EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.25;22.25;22.25;22.25;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.0;5.5;5.0;5.5;138200
WTK;Williamson Tea Kenya Ltd;52.0;52.0;52.0;52.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;13.0;13.6;13.35;13.1;174600
FIRE;Sameer Africa Ltd;4.95;5.2;5.0;4.8;7100
BBK;Barclays Bank Ltd;45.0;46.0;45.0;46.0;26300
COOP;Co-operative Bank of Kenya Ltd;7.65;9.25;8.35;8.45;217000
DTK;Diamond Trust Bank Kenya Ltd;65.0;66.5;65.5;66.5;1100
EQTY;Equity Group Holdings Ltd;147.0;150.0;148.0;148.0;63500
HFCK;HF Group Limited;14.5;15.0;14.75;14.95;47000
KCB;Kenya Commercial Bank Ltd;19.4;20.0;19.75;19.4;75200
NBK;National Bank of Kenya Ltd;35.0;36.0;35.25;35.75;16800
NIC;NIC Bank Ltd;36.5;38.0;37.5;37.0;5200
CFC;Stanbic Holdings Ltd;55.0;55.0;55.0;55.0;7400
SCBK;Standard Chartered Bank Ltd;152.0;158.0;155.0;158.0;5400
XPRS;Express Ltd;11.0;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;23.0;24.0;23.0;22.75;41800
NMG;Nation Media Group;127.0;133.0;128.0;130.0;3400
SGL;Standard Group Ltd;46.0;46.0;46.0;46.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;44.75;46.0;45.0;44.75;8100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;24.5;24.25;24.25;11900
ARM;ARM Cement Ltd;81.0;81.0;81.0;81.0;5000
BAMB;Bamburi Cement Ltd;140.0;140.0;140.0;140.0;24500
BERG;Crown Berger Ltd;22.0;22.0;22.0;22.5;1000
CABL;East African Cables Ltd;20.5;22.0;21.5;22.25;8000
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;54.0;54.0;54.0;54.0;6500
KEGN;Kenya Electricity Generating Company Ltd;13.0;13.4;13.15;13.4;125500
KPLC;Kenya Power and Lighting Ltd;115.0;117.0;115.0;116.0;5100
TOTL;Total Kenya Ltd;29.5;30.0;29.75;29.25;27700
JUB;Jubilee Holdings Ltd;120.0;120.0;120.0;120.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.35;11.05;11.0;26000
PAFR;Sanlam Kenya Plc;48.0;48.0;48.0;53.0;5000
ICDC;Centum Investment Company Ltd;13.0;13.7;13.5;13.0;43200
OCH;Olympia Capital Holdings Ltd;8.4;8.5;8.4;8.45;3300
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;139.0;138.0;138.0;1600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;128.0;130.0;129.0;129.0;16100
EVRD;Eveready East Africa Ltd;3.0;3.1;3.05;3.1;15200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.05;4.45;4.25;4.05;246100
UNGA;Unga Group Ltd;8.0;8.4;8.05;8.15;500
SCOM;Safaricom Ltd;3.1;3.25;3.1;3.1;1.97M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2932.11;2932.11;2932.11;2950.25;-
^NASI;NSE All-Share Index;63.8;63.8;63.8;64.02;-
;;;;;;
