EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;19.0;19.0;19.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.05;10.05;10.05;300
SASN;Sasini Tea and Coffee Ltd;4.8;5.0;4.85;24100
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;10.5;11.25;10.9;839600
FIRE;Sameer Africa Ltd;5.0;5.4;5.05;13400
BBK;Barclays Bank Ltd;37.0;40.0;38.75;54900
COOP;Co-operative Bank of Kenya Ltd;6.7;8.0;7.5;168400
DTK;Diamond Trust Bank Kenya Ltd;55.0;60.0;55.0;50300
EQTY;Equity Group Holdings Ltd;122.0;130.0;125.0;62100
HFCK;HF Group Limited;12.2;13.5;13.3;28100
KCB;Kenya Commercial Bank Ltd;15.5;16.5;16.15;267800
NBK;National Bank of Kenya Ltd;27.0;29.75;28.25;7900
NIC;NIC Bank Ltd;34.0;34.0;34.0;16700
CFC;Stanbic Holdings Ltd;50.0;55.0;51.0;700
SCBK;Standard Chartered Bank Ltd;140.0;142.0;140.0;5900
XPRS;Express Ltd;11.0;11.0;11.0;1100
KQ;Kenya Airways Ltd;19.75;20.0;19.9;18300
NMG;Nation Media Group;115.0;116.0;115.0;7500
SGL;Standard Group Ltd;45.0;45.0;45.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;35.0;30.0;5400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;21.0;20.75;8300
ARM;ARM Cement Ltd;77.0;77.0;77.0;-
BAMB;Bamburi Cement Ltd;130.0;134.0;130.0;1100
BERG;Crown Berger Ltd;17.0;17.0;17.0;800
CABL;East African Cables Ltd;16.5;17.9;16.95;30300
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;45.0;50.0;49.75;25900
KEGN;Kenya Electricity Generating Company Ltd;11.0;12.0;11.5;76900
KPLC;Kenya Power and Lighting Ltd;100.0;105.0;101.0;2100
TOTL;Total Kenya Ltd;27.25;27.5;27.25;4800
JUB;Jubilee Holdings Ltd;98.0;98.0;98.0;4400
KNRE;Kenya Re-Insurance Corporation Ltd;8.7;9.4;9.1;19100
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;-
ICDC;Centum Investment Company Ltd;9.5;10.5;10.1;31900
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;142.0;142.0;142.0;700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;110.0;117.0;111.0;65500
EVRD;Eveready East Africa Ltd;2.7;3.0;2.85;26200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.5;3.75;3.65;1.18M
UNGA;Unga Group Ltd;7.4;7.5;7.45;28000
SCOM;Safaricom Ltd;2.7;2.9;2.8;4.01M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2600.61;2600.61;2600.61;-
^NASI;NSE All-Share Index;56.3;56.3;56.3;-
;;;;;
