EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;21.0;21.0;21.0;3000
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.0;10.0;10.0;700
SASN;Sasini Tea and Coffee Ltd;5.0;5.45;5.05;16300
WTK;Williamson Tea Kenya Ltd;50.0;50.0;50.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;11.0;12.5;11.5;93000
FIRE;Sameer Africa Ltd;4.8;5.0;4.9;2800
BBK;Barclays Bank Ltd;41.0;44.0;42.0;61900
COOP;Co-operative Bank of Kenya Ltd;7.4;8.35;8.0;591500
DTK;Diamond Trust Bank Kenya Ltd;66.5;67.0;66.5;200
EQTY;Equity Group Holdings Ltd;145.0;150.0;147.0;116500
HFCK;HF Group Limited;13.5;15.3;14.2;109200
KCB;Kenya Commercial Bank Ltd;17.5;19.0;18.2;395900
NBK;National Bank of Kenya Ltd;31.0;35.0;33.25;10900
NIC;NIC Bank Ltd;34.75;35.0;34.75;26400
CFC;Stanbic Holdings Ltd;50.0;54.0;52.0;5400
SCBK;Standard Chartered Bank Ltd;140.0;146.0;143.0;3400
XPRS;Express Ltd;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;22.75;24.0;23.25;24600
NMG;Nation Media Group;115.0;122.0;116.0;11300
SGL;Standard Group Ltd;45.0;45.0;45.0;2600
TPSE;TPS Eastern Africa (Serena) Ltd;36.0;40.0;39.5;12000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;21.25;20.75;3700
ARM;ARM Cement Ltd;79.0;80.0;79.0;9000
BAMB;Bamburi Cement Ltd;134.0;135.0;134.0;30100
BERG;Crown Berger Ltd;18.0;19.0;18.9;1100
CABL;East African Cables Ltd;19.95;20.0;19.95;10600
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;2500
KEGN;Kenya Electricity Generating Company Ltd;12.0;12.9;12.55;124500
KPLC;Kenya Power and Lighting Ltd;110.0;115.0;113.0;700
TOTL;Total Kenya Ltd;29.0;30.25;29.0;36500
JUB;Jubilee Holdings Ltd;104.0;104.0;104.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.0;10.6;10.05;146700
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;500
ICDC;Centum Investment Company Ltd;11.5;12.3;11.95;35600
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;2600
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;137.0;137.0;3700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;119.0;121.0;119.0;10200
EVRD;Eveready East Africa Ltd;3.0;3.0;3.0;20300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.75;4.1;3.85;2.61M
UNGA;Unga Group Ltd;7.25;7.3;7.25;1200
SCOM;Safaricom Ltd;3.0;3.15;3.1;1.78M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2792.05;2792.05;2792.05;-
^NASI;NSE All-Share Index;60.84;60.84;60.84;-
;;;;;
