EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;19.0;19.0;19.0;19.0;1000
KAPC;Kapchorua Tea Kenya Plc;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.2;5.0;4.4;4.65;44200
WTK;Williamson Tea Kenya Plc;49.0;49.0;49.0;49.0;500
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;10.25;10.5;10.45;10.4;1.03M
FIRE;Sameer Africa Ltd;4.55;4.8;4.7;4.75;3400
BBK;Barclays Bank Ltd;35.75;36.75;36.0;36.75;37800
COOP;Co-operative Bank of Kenya Ltd;6.55;7.9;7.4;7.2;306400
DTK;Diamond Trust Bank Kenya Ltd;50.0;52.0;50.0;52.0;54900
EQTY;Equity Group Holdings Ltd;109.0;115.0;113.0;118.0;29400
HFCK;HF Group Limited;13.0;13.3;13.2;13.3;57900
KCB;Kenya Commercial Bank Ltd;15.45;15.9;15.5;15.3;342600
NBK;National Bank of Kenya Ltd;27.5;28.5;28.0;27.25;4700
NIC;NIC Bank Ltd;33.0;34.0;33.75;33.5;27900
CFC;Stanbic Holdings Ltd;52.0;52.0;52.0;55.5;1000
SCBK;Standard Chartered Bank Ltd;140.0;142.0;140.0;141.0;8900
XPRS;Express Ltd;11.0;11.0;11.0;11.0;100
KQ;Kenya Airways Ltd;19.0;20.0;19.55;19.45;9600
NMG;Nation Media Group Plc;114.0;116.0;115.0;115.0;18700
SGL;Standard Group Ltd;45.0;46.0;45.0;45.75;600
TPSE;TPS Eastern Africa (Serena) Ltd;24.75;30.0;25.75;27.5;4100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;16.7;18.6;18.05;18.55;1500
ARM;ARM Cement Ltd;67.5;72.0;70.5;70.0;2000
BAMB;Bamburi Cement Ltd;120.0;120.0;120.0;120.0;-
BERG;Crown Berger Ltd;16.0;16.0;16.0;15.5;300
CABL;East African Cables Ltd;15.5;16.0;15.95;16.45;20500
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;100
KENO;KenolKobil Ltd;44.5;44.5;44.5;44.5;-
KEGN;Kenya Electricity Generating Company Ltd;10.0;11.0;10.35;11.3;39400
KPLC;Kenya Power and Lighting Ltd;100.0;100.0;100.0;100.0;13300
TOTL;Total Kenya Ltd;27.5;29.75;28.0;27.75;1100
JUB;Jubilee Holdings Ltd;91.0;95.0;94.0;96.0;600
KNRE;Kenya Re-Insurance Corporation Ltd;8.1;8.5;8.3;8.95;39000
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;49.0;500
ICDC;Centum Investment Company Ltd;9.5;10.0;9.75;9.55;5700
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;8.0;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;140.0;140.0;140.0;138.0;10600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;99.0;109.0;100.0;109.0;542200
EVRD;Eveready East Africa Ltd;2.8;3.0;2.85;2.85;15600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.5;3.75;3.55;3.6;596900
UNGA;Unga Group Ltd;7.1;7.45;7.1;7.1;800
SCOM;Safaricom Ltd;2.5;2.7;2.55;2.6;5.21M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2474.75;2474.75;2474.75;2511.47;-
^NASI;NSE All-Share Index;52.82;52.82;52.82;53.93;-
;;;;;;
