EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;21.0;21.0;21.0;21.0;-
KAPC;Kapchorua Tea Kenya Plc;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.8;5.25;4.95;5.0;32100
WTK;Williamson Tea Kenya Plc;50.0;50.0;50.0;50.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;10.5;11.5;10.5;10.5;695400
FIRE;Sameer Africa Ltd;5.0;5.3;5.1;5.05;2200
BBK;Barclays Bank Ltd;40.0;41.5;40.25;41.5;62800
COOP;Co-operative Bank of Kenya Ltd;7.2;8.3;7.8;7.95;571400
DTK;Diamond Trust Bank Kenya Ltd;63.0;63.0;63.0;63.0;-
EQTY;Equity Group Holdings Ltd;126.0;140.0;135.0;139.0;53200
HFCK;HF Group Limited;13.5;14.0;13.85;13.95;42700
KCB;Kenya Commercial Bank Ltd;16.0;17.7;17.2;17.65;733200
NBK;National Bank of Kenya Ltd;29.0;31.0;30.0;30.75;12500
NIC;NIC Bank Ltd;34.0;34.0;34.0;34.0;-
CFC;Stanbic Holdings Ltd;50.0;52.0;50.5;52.5;2000
SCBK;Standard Chartered Bank Ltd;143.0;145.0;144.0;145.0;15600
XPRS;Express Ltd;11.0;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;22.25;23.25;22.25;23.0;174100
NMG;Nation Media Group Plc;115.0;116.0;115.0;116.0;18000
SGL;Standard Group Ltd;45.0;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;40.0;35.0;37.5;11300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;21.0;20.0;20.75;7000
ARM;ARM Cement Ltd;79.0;79.0;79.0;78.0;100
BAMB;Bamburi Cement Ltd;134.0;135.0;134.0;134.0;1100
BERG;Crown Berger Ltd;17.5;17.5;17.5;17.2;1000
CABL;East African Cables Ltd;18.0;19.0;18.7;19.8;13300
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;50.0;500
KEGN;Kenya Electricity Generating Company Ltd;12.05;12.5;12.45;12.45;144300
KPLC;Kenya Power and Lighting Ltd;110.0;110.0;110.0;110.0;91700
TOTL;Total Kenya Ltd;28.0;29.0;28.25;29.0;2500
JUB;Jubilee Holdings Ltd;104.0;104.0;104.0;104.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.1;9.85;10.4;29600
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;49.0;-
ICDC;Centum Investment Company Ltd;10.5;12.0;11.25;11.0;33600
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;8.5;1100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;138.0;137.0;137.0;24400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;112.0;118.0;115.0;119.0;32200
EVRD;Eveready East Africa Ltd;2.7;2.95;2.9;2.95;2000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.75;4.0;3.9;3.85;589400
UNGA;Unga Group Ltd;7.0;7.0;7.0;7.4;1200
SCOM;Safaricom Ltd;2.95;3.1;3.0;3.0;5.11M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2714.49;2714.49;2714.49;2740.95;-
^NASI;NSE All-Share Index;58.97;58.97;58.97;59.86;-
;;;;;;
