EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;23.0;22.25;23.0;1700
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.2;6.0;5.5;5.65;29000
WTK;Williamson Tea Kenya Ltd;52.0;52.0;52.0;52.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;13.0;13.5;13.1;13.05;61500
FIRE;Sameer Africa Ltd;4.8;5.3;4.8;5.3;5500
BBK;Barclays Bank Ltd;45.0;46.75;46.0;45.25;46000
COOP;Co-operative Bank of Kenya Ltd;7.5;9.05;8.45;8.25;289400
DTK;Diamond Trust Bank Kenya Ltd;66.5;66.5;66.5;66.5;-
EQTY;Equity Group Holdings Ltd;141.0;150.0;148.0;141.0;430400
HFCK;HF Group Limited;14.5;15.3;14.95;15.3;134100
KCB;Kenya Commercial Bank Ltd;18.6;19.95;19.4;18.75;488000
NBK;National Bank of Kenya Ltd;35.0;36.5;35.75;36.0;12900
NIC;NIC Bank Ltd;36.5;38.0;37.0;37.5;11300
CFC;Stanbic Holdings Ltd;55.0;55.5;55.0;55.0;2500
SCBK;Standard Chartered Bank Ltd;155.0;160.0;158.0;158.0;4200
XPRS;Express Ltd;11.0;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;22.0;23.5;22.75;23.25;31300
NMG;Nation Media Group;130.0;133.0;130.0;133.0;4700
SGL;Standard Group Ltd;46.0;46.0;46.0;46.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;44.0;46.0;44.75;45.0;2800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;25.5;24.25;24.25;30000
ARM;ARM Cement Ltd;81.0;83.0;81.0;81.0;4000
BAMB;Bamburi Cement Ltd;140.0;140.0;140.0;150.0;100
BERG;Crown Berger Ltd;22.5;22.5;22.5;23.0;200
CABL;East African Cables Ltd;21.75;23.0;22.25;22.75;82100
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;54.0;55.0;54.0;56.0;3300
KEGN;Kenya Electricity Generating Company Ltd;13.0;13.8;13.4;13.3;180000
KPLC;Kenya Power and Lighting Ltd;115.0;119.0;116.0;115.0;3100
TOTL;Total Kenya Ltd;28.0;29.75;29.25;29.75;5400
JUB;Jubilee Holdings Ltd;120.0;120.0;120.0;120.0;2000
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.25;11.0;11.1;126200
PAFR;Sanlam Kenya Plc;53.0;53.0;53.0;53.0;500
ICDC;Centum Investment Company Ltd;12.65;13.6;13.0;13.55;21000
OCH;Olympia Capital Holdings Ltd;8.4;8.5;8.45;8.85;1000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;138.0;140.0;138.0;138.0;4100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;128.0;130.0;129.0;129.0;10300
EVRD;Eveready East Africa Ltd;3.1;3.2;3.1;3.05;26900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.95;4.2;4.05;3.95;269400
UNGA;Unga Group Ltd;7.8;8.2;8.15;8.4;2700
SCOM;Safaricom Ltd;3.1;3.2;3.1;3.1;9.51M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2950.25;2950.25;2950.25;2975.12;-
^NASI;NSE All-Share Index;64.02;64.02;64.02;63.99;-
;;;;;;
