EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;21.0;21.0;21.0;1000
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.0;10.05;10.0;700
SASN;Sasini Tea and Coffee Ltd;4.95;5.3;5.0;24700
WTK;Williamson Tea Kenya Ltd;50.0;50.0;50.0;500
C&G;Car and General (K) Ltd;40.0;40.0;40.0;100
CMC;CMC Holdings Ltd;10.35;11.5;10.5;1.47M
FIRE;Sameer Africa Ltd;4.8;5.1;5.05;3000
BBK;Barclays Bank Ltd;40.25;42.0;41.5;25100
COOP;Co-operative Bank of Kenya Ltd;7.45;8.4;7.95;372100
DTK;Diamond Trust Bank Kenya Ltd;60.0;65.0;63.0;1900
EQTY;Equity Group Holdings Ltd;135.0;145.0;139.0;98700
HFCK;HF Group Limited;13.95;14.3;13.95;83000
KCB;Kenya Commercial Bank Ltd;17.0;18.0;17.65;143600
NBK;National Bank of Kenya Ltd;30.0;31.0;30.75;41400
NIC;NIC Bank Ltd;33.0;35.0;34.0;31000
CFC;Stanbic Holdings Ltd;52.0;53.0;52.5;200
SCBK;Standard Chartered Bank Ltd;143.0;147.0;145.0;12100
XPRS;Express Ltd;11.0;11.0;11.0;500
KQ;Kenya Airways Ltd;22.75;23.5;23.0;10400
NMG;Nation Media Group;116.0;120.0;116.0;5300
SGL;Standard Group Ltd;45.0;45.0;45.0;800
TPSE;TPS Eastern Africa (Serena) Ltd;36.0;40.0;37.5;5000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.75;21.25;20.75;12000
ARM;ARM Cement Ltd;78.0;78.0;78.0;100
BAMB;Bamburi Cement Ltd;134.0;134.0;134.0;-
BERG;Crown Berger Ltd;17.1;18.0;17.2;2300
CABL;East African Cables Ltd;18.0;20.0;19.8;11400
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;-
KEGN;Kenya Electricity Generating Company Ltd;12.05;12.6;12.45;68400
KPLC;Kenya Power and Lighting Ltd;110.0;114.0;110.0;8600
TOTL;Total Kenya Ltd;28.75;29.75;29.0;7000
JUB;Jubilee Holdings Ltd;104.0;104.0;104.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.0;10.8;10.4;34100
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;-
ICDC;Centum Investment Company Ltd;10.8;11.5;11.0;16400
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;1100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;137.0;137.0;-
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;119.0;120.0;119.0;14600
EVRD;Eveready East Africa Ltd;2.95;3.0;2.95;4900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.55;4.0;3.85;1.16M
UNGA;Unga Group Ltd;7.2;7.5;7.4;700
SCOM;Safaricom Ltd;3.0;3.1;3.0;5.41M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2740.95;2740.95;2740.95;-
^NASI;NSE All-Share Index;59.86;59.86;59.86;-
;;;;;
