EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;21.5;23.0;21.75;3700
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;9.5;10.0;9.75;8200
SASN;Sasini Tea and Coffee Ltd;5.0;5.1;5.05;2700
WTK;Williamson Tea Kenya Ltd;50.0;50.0;50.0;2500
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;11.5;13.0;12.1;218800
FIRE;Sameer Africa Ltd;4.8;4.8;4.8;600
BBK;Barclays Bank Ltd;40.5;42.0;41.5;43700
COOP;Co-operative Bank of Kenya Ltd;7.5;8.35;8.0;691900
DTK;Diamond Trust Bank Kenya Ltd;67.0;67.5;67.0;700
EQTY;Equity Group Holdings Ltd;146.0;153.0;150.0;104900
HFCK;HF Group Limited;14.75;15.0;14.95;100200
KCB;Kenya Commercial Bank Ltd;18.35;19.0;18.65;221500
NBK;National Bank of Kenya Ltd;34.0;35.0;34.0;4400
NIC;NIC Bank Ltd;34.0;34.75;34.5;18200
CFC;Stanbic Holdings Ltd;53.0;53.0;53.0;100
SCBK;Standard Chartered Bank Ltd;145.0;147.0;145.0;5000
XPRS;Express Ltd;11.0;11.0;11.0;700
KQ;Kenya Airways Ltd;23.0;24.0;23.0;62300
NMG;Nation Media Group;118.0;122.0;118.0;7800
SGL;Standard Group Ltd;50.0;50.0;50.0;1200
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;42.0;40.0;2400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;21.0;22.0;21.25;13200
ARM;ARM Cement Ltd;80.0;80.0;80.0;900
BAMB;Bamburi Cement Ltd;135.0;137.0;135.0;4500
BERG;Crown Berger Ltd;18.0;18.0;18.0;9600
CABL;East African Cables Ltd;19.95;20.5;20.0;11600
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;2500
KEGN;Kenya Electricity Generating Company Ltd;12.5;13.0;12.85;85900
KPLC;Kenya Power and Lighting Ltd;115.0;115.0;115.0;2200
TOTL;Total Kenya Ltd;29.5;30.0;29.5;12200
JUB;Jubilee Holdings Ltd;104.0;104.0;104.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;10.0;10.8;10.4;28700
PAFR;Sanlam Kenya Plc;48.0;48.0;48.0;-
ICDC;Centum Investment Company Ltd;11.5;12.75;12.4;28700
OCH;Olympia Capital Holdings Ltd;8.05;9.0;8.9;12000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;135.0;135.0;135.0;-
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;117.0;123.0;119.0;1700
EVRD;Eveready East Africa Ltd;3.0;3.05;3.0;9500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.95;4.15;4.0;1.24M
UNGA;Unga Group Ltd;6.8;7.0;6.8;7400
SCOM;Safaricom Ltd;3.05;3.15;3.1;3.22M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2820.03;2820.03;2820.03;-
^NASI;NSE All-Share Index;61.3;61.3;61.3;-
;;;;;
