EGAD;Eaagads Ltd;27.25;27.25;27.25;-
KUKZ;Kakuzi;281.0;281.0;281.0;300
KAPC;Kapchorua Tea Company Ltd;80.0;80.0;80.0;3000
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;19.3;21.0;20.5;14100
WTK;Williamson Tea Kenya Ltd;178.0;179.0;178.0;1200
C&G;Car and General (K) Ltd;27.0;27.0;27.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.9;2.8;3900
BBK;Barclays Bank Ltd;8.5;8.95;8.85;44500
COOP;Co-operative Bank of Kenya Ltd;13.0;13.2;13.05;90800
DTK;Diamond Trust Bank Kenya Ltd;118.0;118.0;118.0;-
EQTY;Equity Group Holdings Ltd;29.0;30.25;29.75;139000
HFCK;HF Group Limited;13.0;13.5;13.45;39400
I&M;I & M Holdings Limited;90.0;90.0;90.0;17300
KCB;Kenya Commercial Bank Ltd;28.5;29.0;28.5;161600
NBK;National Bank of Kenya Ltd;6.9;7.5;7.2;2800
NIC;NIC Bank Ltd;26.0;27.75;26.0;511500
CFC;Stanbic Holdings Ltd;69.5;69.5;69.5;-
SCBK;Standard Chartered Bank Ltd;189.0;189.0;189.0;200
DCON;Deacons (East Africa) PLC;6.1;6.1;6.1;300
XPRS;Express Ltd;3.55;3.55;3.55;200
KQ;Kenya Airways Ltd;5.85;6.0;5.85;183200
LKL;Longhorn Kenya Ltd;4.6;4.85;4.65;3000
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;87.0;94.5;87.0;35300
SGL;Standard Group Ltd;16.5;16.5;16.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;20.5;20.5;20.5;-
UCHM;Uchumi Supermarket Ltd;3.4;3.85;3.65;186900
SCAN;WPP ScanGroup Ltd;19.0;19.0;19.0;-
ARM;ARM Cement Ltd;22.5;24.75;24.5;27800
BAMB;Bamburi Cement Ltd;158.0;160.0;158.0;15300
BERG;Crown Berger Ltd;42.0;42.0;42.0;2500
CABL;East African Cables Ltd;5.8;5.9;5.8;4500
PORT;East African Portland Cement Ltd;23.5;23.5;23.5;-
KENO;KenolKobil Ltd;14.2;14.4;14.25;251200
KEGN;Kenya Electricity Generating Company Ltd;5.7;6.0;5.9;75700
KPLC;Kenya Power and Lighting Ltd;8.0;8.5;8.4;33400
TOTL;Total Kenya Ltd;17.8;17.8;17.8;-
UMME;Umeme Limited;13.5;13.5;13.5;-
BRIT;Britam Holdings Ltd;9.8;10.0;9.95;466200
CIC;CIC Insurance Group Ltd;3.55;3.9;3.75;119800
JUB;Jubilee Holdings Ltd;490.0;490.0;490.0;2200
KNRE;Kenya Re-Insurance Corporation Ltd;22.5;22.75;22.5;10100
CFCI;Liberty Kenya Holdings Ltd;13.2;14.2;13.2;3100
PAFR;Sanlam Kenya Plc;27.75;27.75;27.75;-
ICDC;Centum Investment Company Ltd;37.0;40.0;39.5;14900
OCH;Olympia Capital Holdings Ltd;2.85;2.85;2.85;1000
TCL;Trans-Century Ltd;6.7;7.0;6.9;14300
NSE;Nairobi Securities Exchange Ltd;15.0;15.5;15.0;4400
BOC;BOC Kenya Ltd;82.0;82.0;82.0;-
BAT;British American Tobacco Kenya Ltd;835.0;835.0;835.0;-
CARB;Carbacid Investments Ltd;13.4;13.4;13.4;-
EABL;East African Breweries Ltd;228.0;230.0;228.0;432000
EVRD;Eveready East Africa Ltd;2.35;2.35;2.35;200
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.3;1.35;1.3;57000
UNGA;Unga Group Ltd;32.25;32.25;32.25;100
SCOM;Safaricom Ltd;19.0;19.5;19.05;6.07M
FTGH;Flame Tree Group Holdings Ltd;5.2;5.2;5.2;500
HAFR;Home Afrika Ltd;1.2;1.25;1.2;432500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.4;12.35;11.5;7000
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N25I;NSE 25-Share Index;3455.66;3455.66;3455.66;-
;;;;;
