20061002,16.5,18.0,17.35,275600
20061003,17.0,18.0,17.55,45100
20061004,16.0,17.5,17.05,64800
20061005,15.7,17.5,16.45,109500
20061006,16.0,17.0,16.15,30700
20061009,15.0,17.0,16.1,51300
20061010,15.0,17.0,16.1,51300
20061011,15.0,16.5,15.25,147900
20061012,14.75,16.0,15.05,112400
20061013,14.0,16.0,14.85,274300
20061016,14.0,15.85,14.8,125200
20061017,14.0,16.0,14.75,226200
20061018,15.0,16.0,15.55,22200
20061019,15.7,16.0,15.95,166800
20061023,14.5,16.95,16.05,63800
20061024,14.5,16.95,16.05,63800
20061025,16.0,16.8,16.4,64400
20061026,16.5,18.25,17.35,419800
20061027,18.5,19.5,19.45,624500
20061030,19.5,21.25,21.0,600500
20061031,21.25,23.25,22.75,7.19M
