EGAD;Eaagads Ltd;23.0;23.0;23.0;1000
KUKZ;Kakuzi;77.0;77.0;77.0;-
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;200
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;-
REA;Rea Vipingo Plantations Ltd;21.0;21.5;21.0;39500
SASN;Sasini Tea and Coffee Ltd;10.9;11.0;10.95;20000
WTK;Williamson Tea Kenya Ltd;205.0;205.0;205.0;-
C&G;Car and General (K) Ltd;24.25;24.25;24.25;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.2;4.4;4.3;35300
BBK;Barclays Bank Ltd;16.25;16.45;16.3;1.47M
COOP;Co-operative Bank of Kenya Ltd;13.35;13.5;13.35;300100
DTK;Diamond Trust Bank Kenya Ltd;140.0;142.0;140.0;39000
EQTY;Equity Group Holdings Ltd;27.0;28.0;27.75;1.63M
HFCK;HF Group Limited;18.6;19.5;19.0;75400
KCB;Kenya Commercial Bank Ltd;37.25;39.0;38.5;1.04M
NBK;National Bank of Kenya Ltd;16.9;18.0;17.6;23600
NIC;NIC Bank Ltd;44.25;45.0;44.5;144400
CFC;Stanbic Holdings Ltd;45.5;46.0;45.5;700
SCBK;Standard Chartered Bank Ltd;261.0;268.0;264.0;47600
XPRS;Express Ltd;3.3;3.3;3.3;1000
KQ;Kenya Airways Ltd;10.55;10.7;10.65;175400
LKL;Longhorn Kenya Ltd;9.0;9.0;9.0;1000
NMG;Nation Media Group;265.0;269.0;267.0;8300
SGL;Standard Group Ltd;24.0;25.0;24.0;500
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;42.5;42.25;1000
UCHM;Uchumi Supermarket Ltd;19.05;19.5;19.15;142300
SCAN;WPP ScanGroup Ltd;71.0;72.0;71.5;15200
ARM;ARM Cement Ltd;62.0;62.5;62.0;172200
BAMB;Bamburi Cement Ltd;204.0;204.0;204.0;-
BERG;Crown Berger Ltd;42.5;42.5;42.5;1100
CABL;East African Cables Ltd;13.75;15.1;14.95;55500
PORT;East African Portland Cement Ltd;46.75;46.75;46.75;-
KENO;KenolKobil Ltd;13.0;13.55;13.15;8800
KEGN;Kenya Electricity Generating Company Ltd;11.9;12.5;12.25;342400
KPLC;Kenya Power and Lighting Ltd;16.7;17.0;16.75;478300
TOTL;Total Kenya Ltd;14.0;14.5;14.2;24000
BRIT;Britam Holdings Ltd;6.6;6.9;6.75;489600
CIC;CIC Insurance Group Ltd;4.05;4.15;4.05;1.00M
JUB;Jubilee Holdings Ltd;185.0;187.0;186.0;2000
KNRE;Kenya Re-Insurance Corporation Ltd;11.95;12.5;12.15;115800
CFCI;Liberty Kenya Holdings Ltd;7.0;7.1;7.0;36600
PAFR;Sanlam Kenya Plc;48.25;50.0;49.5;8700
ICDC;Centum Investment Company Ltd;13.8;14.3;14.0;31700
OCH;Olympia Capital Holdings Ltd;3.5;3.65;3.6;4300
TCL;Trans-Century Ltd;27.0;27.75;27.0;1.11M
BOC;BOC Kenya Ltd;100.0;100.0;100.0;599900
BAT;British American Tobacco Kenya Ltd;529.0;530.0;529.0;22200
CARB;Carbacid Investments Ltd;120.0;120.0;120.0;-
EABL;East African Breweries Ltd;280.0;281.0;280.0;1.07M
EVRD;Eveready East Africa Ltd;1.85;1.9;1.85;11600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.75;4.95;4.85;652100
UNGA;Unga Group Ltd;14.6;15.0;14.8;10200
SCOM;Safaricom Ltd;5.7;5.8;5.7;8.03M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4513.55;4513.55;4513.55;-
^NASI;NSE All-Share Index;106.55;106.55;106.55;-
;;;;;
