20140102,13.0,13.5,13.25,43800
20140103,13.25,13.5,13.35,50200
20140106,13.0,13.5,13.2,127400
20140107,13.2,13.75,13.5,145200
20140108,13.2,14.0,13.4,172600
20140109,13.4,14.0,13.6,157200
20140110,13.5,14.0,13.85,293900
20140113,13.75,14.0,13.85,62400
20140114,13.5,13.8,13.6,124300
20140115,13.2,13.65,13.5,182200
20140116,13.05,13.6,13.4,109600
20140117,13.1,13.8,13.4,176800
20140120,13.1,13.5,13.15,147700
20140121,13.15,13.2,13.15,135100
20140122,13.0,13.25,13.15,44900
20140123,13.0,13.25,13.0,132000
20140124,13.0,13.15,13.0,117300
20140127,12.1,13.15,12.8,92400
20140128,12.6,13.15,12.95,155100
20140129,12.75,13.0,12.8,103700
20140130,12.4,13.0,12.6,55600
20140131,11.35,12.6,11.95,207800
