EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;-
KUKZ;Kakuzi;345.0;345.0;345.0;345.0;500
KAPC;Kapchorua Tea Kenya Plc;74.0;74.0;74.0;74.0;-
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;26.75;26.75;26.75;25.0;200
WTK;Williamson Tea Kenya Plc;168.0;180.0;177.0;168.0;1700
C&G;Car and General (K) Ltd;17.75;17.75;17.75;17.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;2.7;100
BBK;Barclays Bank Ltd;10.0;10.25;10.1;10.15;141600
COOP;Co-operative Bank of Kenya Ltd;16.5;16.7;16.5;16.65;71300
DTK;Diamond Trust Bank Kenya Ltd;181.0;186.0;185.0;185.0;5100
EQTY;Equity Group Holdings Ltd;35.75;37.0;36.0;36.75;1.63M
HFCK;HF Group Limited;10.8;10.9;10.85;10.7;24800
I&M;I & M Holdings Limited;126.0;126.0;126.0;126.0;-
KCB;Kenya Commercial Bank Ltd;39.0;41.0;39.5;40.0;174200
NBK;National Bank of Kenya Ltd;9.5;10.0;9.55;9.85;2000
NIC;NIC Bank Ltd;38.0;38.5;38.0;37.75;29700
CFC;Stanbic Holdings Ltd;78.5;82.0;80.0;79.5;87800
SCBK;Standard Chartered Bank Ltd;226.0;226.0;226.0;226.0;400
DCON;Deacons (East Africa) PLC;3.95;3.95;3.95;4.05;200
XPRS;Express Ltd;3.2;3.5;3.2;3.35;2100
KQ;Kenya Airways Ltd;4.7;4.9;4.75;4.75;109700
LKL;Longhorn Kenya Ltd;5.15;5.4;5.15;5.15;5900
NBV;Nairobi Business Ventures Ltd;1.9;2.25;2.0;2.1;169900
NMG;Nation Media Group Plc;107.0;116.0;110.0;110.0;3000
SGL;Standard Group Ltd;38.5;38.5;38.5;38.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;26.25;26.25;26.25;26.25;9000
UCHM;Uchumi Supermarket Ltd;3.45;3.7;3.5;3.5;34200
SCAN;WPP ScanGroup Ltd;18.5;18.8;18.55;18.05;800
ARM;ARM Cement Ltd;13.0;13.3;13.0;13.0;2.33M
BAMB;Bamburi Cement Ltd;175.0;180.0;177.0;175.0;1700
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;8000
CABL;East African Cables Ltd;5.4;5.5;5.4;5.5;4100
PORT;East African Portland Cement Ltd;26.0;26.0;26.0;26.0;1000
KENO;KenolKobil Ltd;15.8;15.9;15.85;15.95;19600
KEGN;Kenya Electricity Generating Company Ltd;8.9;9.1;8.95;8.7;155500
KPLC;Kenya Power and Lighting Ltd;9.9;10.0;9.9;9.95;809700
TOTL;Total Kenya Ltd;23.0;23.0;23.0;22.5;700
UMME;Umeme Limited;13.5;13.5;13.5;13.5;-
BRIT;Britam Holdings Ltd;15.1;15.3;15.2;15.2;41100
CIC;CIC Insurance Group Ltd;5.3;5.5;5.45;5.3;204400
JUB;Jubilee Holdings Ltd;478.0;478.0;478.0;478.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;19.65;19.75;19.7;19.75;4200
CFCI;Liberty Kenya Holdings Ltd;12.15;12.5;12.45;12.5;4100
PAFR;Sanlam Kenya Plc;29.25;29.25;29.25;29.0;800
ICDC;Centum Investment Company Ltd;40.0;41.0;40.25;40.5;29200
HAFR;Home Afrika Ltd;1.1;1.15;1.1;1.1;555400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.4;3.4;3.4;3.2;2100
TCL;Trans-Century Ltd;6.2;6.7;6.25;6.7;5000
NSE;Nairobi Securities Exchange Plc;18.5;18.7;18.5;18.65;21400
BOC;BOC Kenya Ltd;95.0;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;70200
CARB;Carbacid Investments Ltd;12.65;12.95;12.85;12.9;800
EABL;East African Breweries Ltd;245.0;250.0;245.0;248.0;289600
EVRD;Eveready East Africa Ltd;2.15;2.2;2.15;2.15;2600
FTGH;Flame Tree Group Holdings Ltd;4.95;4.95;4.95;5.0;100
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.1;1.05;1.05;440300
UNGA;Unga Group Ltd;31.0;31.0;31.0;30.0;300
SCOM;Safaricom Ltd;24.75;25.25;25.0;24.75;9.48M
FAHR;Stanlib Fahari Income-REIT;10.6;11.5;10.7;11.4;3800
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3712.37;3712.37;3712.37;3693.22;-
^N25I;NSE 25-Share Index;4195.88;4195.88;4195.88;4212.63;-
^NASI;NSE All-Share Index;161.03;161.03;161.03;160.71;-
;;;;;;
