EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;-
KUKZ;Kakuzi;345.0;345.0;345.0;330.0;100
KAPC;Kapchorua Tea Kenya Plc;74.0;74.0;74.0;74.0;-
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;25.0;25.0;25.0;24.0;100
WTK;Williamson Tea Kenya Plc;168.0;168.0;168.0;168.0;-
C&G;Car and General (K) Ltd;19.5;19.5;19.5;19.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.5;2.5;2.5;2.5;100
BBK;Barclays Bank Ltd;10.1;10.25;10.15;10.25;793400
COOP;Co-operative Bank of Kenya Ltd;16.5;16.75;16.65;16.7;134200
DTK;Diamond Trust Bank Kenya Ltd;186.0;186.0;186.0;186.0;-
EQTY;Equity Group Holdings Ltd;36.5;38.0;36.75;37.0;3.91M
HFCK;HF Group Limited;10.4;10.7;10.6;10.5;170800
I&M;I & M Holdings Limited;126.0;126.0;126.0;126.0;-
KCB;Kenya Commercial Bank Ltd;40.0;41.0;40.25;40.5;93600
NBK;National Bank of Kenya Ltd;9.0;9.9;9.5;9.4;4700
NIC;NIC Bank Ltd;37.5;38.25;38.0;38.25;9600
CFC;Stanbic Holdings Ltd;78.0;79.0;78.5;78.0;2100
SCBK;Standard Chartered Bank Ltd;226.0;226.0;226.0;225.0;1000
DCON;Deacons (East Africa) PLC;4.0;4.2;4.15;4.0;13300
XPRS;Express Ltd;3.1;3.1;3.1;3.05;600
KQ;Kenya Airways Ltd;4.7;4.8;4.7;4.6;106200
LKL;Longhorn Kenya Ltd;5.0;5.4;5.1;5.1;5700
NBV;Nairobi Business Ventures Ltd;2.05;2.35;2.25;2.25;26900
NMG;Nation Media Group Plc;110.0;111.0;110.0;111.0;7500
SGL;Standard Group Ltd;38.5;38.5;38.5;35.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;25.5;25.75;25.5;25.5;97900
UCHM;Uchumi Supermarket Ltd;3.4;3.6;3.45;3.3;72400
SCAN;WPP ScanGroup Ltd;18.0;18.8;18.1;18.3;16800
ARM;ARM Cement Ltd;13.0;13.95;13.2;12.7;155300
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;180.0;-
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;-
CABL;East African Cables Ltd;5.1;5.4;5.25;5.1;8200
PORT;East African Portland Cement Ltd;26.0;26.0;26.0;26.0;-
KENO;KenolKobil Ltd;16.0;16.5;16.05;16.1;28400
KEGN;Kenya Electricity Generating Company Ltd;8.55;8.8;8.65;8.65;69100
KPLC;Kenya Power and Lighting Ltd;9.5;10.0;9.9;9.85;40700
TOTL;Total Kenya Ltd;22.0;22.5;22.0;22.0;4700
UMME;Umeme Limited;13.5;13.5;13.5;13.5;-
BRIT;Britam Holdings Ltd;15.0;15.3;15.15;15.05;31600
CIC;CIC Insurance Group Ltd;5.3;5.4;5.3;5.25;102700
JUB;Jubilee Holdings Ltd;476.0;476.0;476.0;476.0;1800
KNRE;Kenya Re-Insurance Corporation Ltd;19.6;21.0;20.0;19.6;49500
CFCI;Liberty Kenya Holdings Ltd;12.5;12.95;12.5;12.5;28500
PAFR;Sanlam Kenya Plc;27.0;29.5;29.0;29.0;600
ICDC;Centum Investment Company Ltd;40.5;41.0;40.5;40.75;47500
HAFR;Home Afrika Ltd;1.1;1.15;1.1;1.05;136600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.1;3.1;3.1;3.0;100
TCL;Trans-Century Ltd;6.1;6.1;6.1;6.7;100
NSE;Nairobi Securities Exchange Plc;18.65;18.65;18.65;18.8;100
BOC;BOC Kenya Ltd;101.0;101.0;101.0;101.0;-
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;-
CARB;Carbacid Investments Ltd;12.7;12.9;12.7;12.8;3800
EABL;East African Breweries Ltd;250.0;250.0;250.0;249.0;11300
EVRD;Eveready East Africa Ltd;2.1;2.4;2.25;2.3;483700
FTGH;Flame Tree Group Holdings Ltd;4.65;5.0;4.85;4.9;3300
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.1;1.05;1.05;24800
UNGA;Unga Group Ltd;31.25;31.75;31.5;31.5;800
SCOM;Safaricom Ltd;24.75;25.0;24.75;25.0;3.05M
FAHR;Stanlib Fahari Income-REIT;11.0;11.6;11.2;11.5;34700
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3702.51;3702.51;3702.51;3691.87;-
^N25I;NSE 25-Share Index;4224.03;4224.03;4224.03;4233.89;-
^NASI;NSE All-Share Index;160.97;160.97;160.97;161.56;-
;;;;;;
