EGAD;Eaagads Ltd;24.0;24.0;24.0;24.0;-
KUKZ;Kakuzi;325.0;325.0;325.0;325.0;-
KAPC;Kapchorua Tea Kenya Plc;80.0;80.0;80.0;80.0;100
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;26.0;26.0;26.0;27.25;400
WTK;Williamson Tea Kenya Plc;160.0;172.0;162.0;160.0;600
C&G;Car and General (K) Ltd;20.0;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;2.7;1700
BBK;Barclays Bank Ltd;8.85;9.2;9.0;9.15;243900
COOP;Co-operative Bank of Kenya Ltd;15.8;16.5;16.1;16.3;56600
DTK;Diamond Trust Bank Kenya Ltd;179.0;179.0;179.0;179.0;500
EQTY;Equity Group Holdings Ltd;36.0;37.75;36.25;36.25;6.73M
HFCK;HF Group Limited;10.55;10.75;10.55;10.8;54600
I&M;I & M Holdings Limited;124.0;124.0;124.0;124.0;-
KCB;Kenya Commercial Bank Ltd;36.5;36.75;36.5;36.5;1.47M
NBK;National Bank of Kenya Ltd;9.7;9.7;9.7;9.9;3600
NIC;NIC Bank Ltd;36.5;37.25;37.0;37.25;148300
CFC;Stanbic Holdings Ltd;79.0;79.0;79.0;78.0;200
SCBK;Standard Chartered Bank Ltd;207.0;225.0;216.0;225.0;2300
DCON;Deacons (East Africa) PLC;3.6;3.9;3.75;3.9;4300
XPRS;Express Ltd;3.6;3.6;3.6;3.6;-
KQ;Kenya Airways Ltd;4.75;5.0;4.8;4.7;592800
LKL;Longhorn Kenya Ltd;5.0;5.3;5.05;5.25;11300
NBV;Nairobi Business Ventures Ltd;1.45;1.75;1.6;1.6;46500
NMG;Nation Media Group Plc;109.0;109.0;109.0;109.0;4600
SGL;Standard Group Ltd;36.0;36.0;36.0;36.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;26.5;26.5;26.5;26.5;-
UCHM;Uchumi Supermarket Ltd;3.2;3.4;3.2;3.4;19400
SCAN;WPP ScanGroup Ltd;17.5;17.5;17.5;17.65;900
ARM;ARM Cement Ltd;13.15;13.45;13.25;13.0;4300
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;175.0;-
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;1400
CABL;East African Cables Ltd;5.45;5.5;5.45;5.5;1200
PORT;East African Portland Cement Ltd;24.5;24.5;24.5;24.5;-
KENO;KenolKobil Ltd;14.6;14.9;14.6;14.6;3.20M
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.5;8.0;8.65;350200
KPLC;Kenya Power and Lighting Ltd;9.3;9.65;9.5;9.45;44000
TOTL;Total Kenya Ltd;22.0;22.0;22.0;22.0;-
UMME;Umeme Limited;13.0;13.0;13.0;12.45;200
BRIT;Britam Holdings Ltd;13.4;14.0;13.75;13.95;90500
CIC;CIC Insurance Group Ltd;5.0;5.25;5.0;5.25;305900
JUB;Jubilee Holdings Ltd;479.0;485.0;481.0;477.0;22600
KNRE;Kenya Re-Insurance Corporation Ltd;19.75;20.0;19.8;19.7;5500
CFCI;Liberty Kenya Holdings Ltd;12.2;12.45;12.2;12.4;15500
PAFR;Sanlam Kenya Plc;27.0;28.0;27.0;29.0;1000
ICDC;Centum Investment Company Ltd;38.0;39.5;38.75;39.5;21500
HAFR;Home Afrika Ltd;1.05;1.15;1.1;1.1;234400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.0;3.2;3.0;3.2;10100
TCL;Trans-Century Ltd;6.6;6.6;6.6;6.5;1500
NSE;Nairobi Securities Exchange Plc;18.6;19.0;18.6;19.2;26800
BOC;BOC Kenya Ltd;101.0;101.0;101.0;101.0;300
BAT;British American Tobacco Kenya Ltd;750.0;750.0;750.0;790.0;400
CARB;Carbacid Investments Ltd;12.85;12.85;12.85;12.95;900
EABL;East African Breweries Ltd;240.0;245.0;240.0;242.0;12900
EVRD;Eveready East Africa Ltd;2.2;2.25;2.2;2.2;9900
FTGH;Flame Tree Group Holdings Ltd;4.75;4.85;4.75;4.7;2200
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.1;1.05;1.05;88400
UNGA;Unga Group Ltd;29.0;29.0;29.0;29.0;-
SCOM;Safaricom Ltd;24.0;24.5;24.0;24.25;2.99M
FAHR;Stanlib Fahari Income-REIT;10.35;10.5;10.35;10.35;1900
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3543.99;3543.99;3543.99;3591.62;-
^N25I;NSE 25-Share Index;4048.0;4048.0;4048.0;4080.25;-
^NASI;NSE All-Share Index;154.93;154.93;154.93;156.66;-
;;;;;;
