EGAD;Eaagads Ltd;24.0;24.0;24.0;24.0;200
KUKZ;Kakuzi;325.0;325.0;325.0;323.0;100
KAPC;Kapchorua Tea Kenya Plc;80.0;80.0;80.0;80.0;200
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;26.5;27.5;27.25;25.5;54900
WTK;Williamson Tea Kenya Plc;160.0;160.0;160.0;158.0;3100
C&G;Car and General (K) Ltd;20.0;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;2.5;700
BBK;Barclays Bank Ltd;9.05;9.35;9.15;9.05;47400
COOP;Co-operative Bank of Kenya Ltd;16.2;16.5;16.3;16.3;131700
DTK;Diamond Trust Bank Kenya Ltd;179.0;179.0;179.0;179.0;100
EQTY;Equity Group Holdings Ltd;36.0;38.75;36.25;36.0;208300
HFCK;HF Group Limited;10.8;10.85;10.8;10.8;10100
I&M;I & M Holdings Limited;124.0;124.0;124.0;125.0;100
KCB;Kenya Commercial Bank Ltd;36.5;37.0;36.5;37.0;1.08M
NBK;National Bank of Kenya Ltd;9.3;10.0;9.9;10.0;8700
NIC;NIC Bank Ltd;37.0;37.5;37.25;37.25;16300
CFC;Stanbic Holdings Ltd;77.0;79.5;78.0;79.0;8400
SCBK;Standard Chartered Bank Ltd;225.0;226.0;225.0;226.0;9100
DCON;Deacons (East Africa) PLC;3.9;3.9;3.9;3.6;5100
XPRS;Express Ltd;3.6;3.6;3.6;3.6;100
KQ;Kenya Airways Ltd;4.7;4.8;4.7;4.65;540900
LKL;Longhorn Kenya Ltd;5.15;5.4;5.25;5.25;10700
NBV;Nairobi Business Ventures Ltd;1.6;1.65;1.6;1.65;36400
NMG;Nation Media Group Plc;109.0;110.0;109.0;109.0;1300
SGL;Standard Group Ltd;36.0;36.0;36.0;36.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;26.0;27.0;26.5;26.0;400
UCHM;Uchumi Supermarket Ltd;3.4;3.4;3.4;3.4;-
SCAN;WPP ScanGroup Ltd;17.5;17.95;17.65;17.95;900
ARM;ARM Cement Ltd;13.0;13.15;13.0;13.0;1.14M
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;175.0;100
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;5100
CABL;East African Cables Ltd;5.5;5.5;5.5;5.45;1000
PORT;East African Portland Cement Ltd;24.5;24.5;24.5;24.5;-
KENO;KenolKobil Ltd;14.55;14.95;14.6;14.9;1.23M
KEGN;Kenya Electricity Generating Company Ltd;8.3;8.75;8.65;8.75;333000
KPLC;Kenya Power and Lighting Ltd;9.25;9.65;9.45;9.45;93600
TOTL;Total Kenya Ltd;22.0;23.0;22.0;23.25;103200
UMME;Umeme Limited;12.2;13.0;12.45;12.15;300
BRIT;Britam Holdings Ltd;13.75;14.0;13.95;14.15;63100
CIC;CIC Insurance Group Ltd;5.1;5.4;5.25;5.25;114200
JUB;Jubilee Holdings Ltd;476.0;478.0;477.0;476.0;89800
KNRE;Kenya Re-Insurance Corporation Ltd;19.7;19.75;19.7;19.7;1.01M
CFCI;Liberty Kenya Holdings Ltd;12.25;12.5;12.4;12.45;36000
PAFR;Sanlam Kenya Plc;29.0;29.0;29.0;29.0;-
ICDC;Centum Investment Company Ltd;39.0;40.0;39.5;39.75;38500
HAFR;Home Afrika Ltd;1.1;1.15;1.1;1.1;880900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.2;3.2;3.2;3.0;500
TCL;Trans-Century Ltd;6.5;6.5;6.5;6.25;1000
NSE;Nairobi Securities Exchange Plc;18.65;19.8;19.2;18.9;12200
BOC;BOC Kenya Ltd;101.0;101.0;101.0;103.0;100
BAT;British American Tobacco Kenya Ltd;750.0;800.0;790.0;800.0;2000
CARB;Carbacid Investments Ltd;12.95;12.95;12.95;12.45;400
EABL;East African Breweries Ltd;240.0;249.0;242.0;240.0;28100
EVRD;Eveready East Africa Ltd;2.2;2.2;2.2;2.2;1000
FTGH;Flame Tree Group Holdings Ltd;4.65;4.85;4.7;4.6;1800
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.1;1.05;1.05;282000
UNGA;Unga Group Ltd;29.0;29.0;29.0;29.0;-
SCOM;Safaricom Ltd;24.0;24.5;24.25;24.5;13.28M
FAHR;Stanlib Fahari Income-REIT;10.35;10.5;10.35;10.25;4800
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3591.62;3591.62;3591.62;3597.85;-
^N25I;NSE 25-Share Index;4080.25;4080.25;4080.25;4093.28;-
^NASI;NSE All-Share Index;156.66;156.66;156.66;157.44;-
;;;;;;
