EGAD;Eaagads Ltd;22.5;22.5;22.5;22.5;100
KUKZ;Kakuzi;323.0;323.0;323.0;323.0;-
KAPC;Kapchorua Tea Kenya Plc;80.0;80.0;80.0;80.0;-
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;26.5;26.5;26.5;25.0;100
WTK;Williamson Tea Kenya Plc;158.0;158.0;158.0;150.0;800
C&G;Car and General (K) Ltd;17.6;17.6;17.6;17.6;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;2.7;1300
BBK;Barclays Bank Ltd;9.4;10.3;9.7;9.6;268600
COOP;Co-operative Bank of Kenya Ltd;16.5;16.55;16.5;16.5;882900
DTK;Diamond Trust Bank Kenya Ltd;182.0;182.0;182.0;183.0;3400
EQTY;Equity Group Holdings Ltd;35.5;35.75;35.5;35.75;87500
HFCK;HF Group Limited;10.85;11.45;10.9;10.75;4200
I&M;I & M Holdings Limited;121.0;121.0;121.0;121.0;200
KCB;Kenya Commercial Bank Ltd;37.25;37.75;37.5;37.75;101800
NBK;National Bank of Kenya Ltd;9.85;9.85;9.85;9.85;10200
NIC;NIC Bank Ltd;35.75;38.0;36.0;37.0;29600
CFC;Stanbic Holdings Ltd;79.5;79.5;79.5;77.0;131700
SCBK;Standard Chartered Bank Ltd;225.0;227.0;225.0;227.0;10300
DCON;Deacons (East Africa) PLC;3.95;3.95;3.95;3.95;-
XPRS;Express Ltd;3.5;3.5;3.5;3.45;4100
KQ;Kenya Airways Ltd;4.65;4.8;4.7;4.75;99200
LKL;Longhorn Kenya Ltd;5.15;5.45;5.4;5.45;10400
NBV;Nairobi Business Ventures Ltd;1.65;1.8;1.7;1.8;48400
NMG;Nation Media Group Plc;109.0;110.0;109.0;110.0;4700
SGL;Standard Group Ltd;37.0;38.5;37.25;38.5;1300
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;26.75;25.0;27.0;503400
UCHM;Uchumi Supermarket Ltd;3.45;3.45;3.45;3.45;118700
SCAN;WPP ScanGroup Ltd;17.3;17.9;17.8;18.35;2200
ARM;ARM Cement Ltd;13.0;13.3;13.0;13.0;2.66M
BAMB;Bamburi Cement Ltd;178.0;180.0;179.0;176.0;400
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;-
CABL;East African Cables Ltd;5.2;5.6;5.2;5.3;5600
PORT;East African Portland Cement Ltd;24.5;24.5;24.5;24.5;-
KENO;KenolKobil Ltd;14.0;15.0;14.45;15.0;54100
KEGN;Kenya Electricity Generating Company Ltd;8.65;8.9;8.7;8.9;268800
KPLC;Kenya Power and Lighting Ltd;9.7;9.85;9.8;9.75;27300
TOTL;Total Kenya Ltd;22.5;23.5;22.75;22.75;5100
UMME;Umeme Limited;13.0;13.0;13.0;13.0;500
BRIT;Britam Holdings Ltd;14.2;14.8;14.4;14.8;36600
CIC;CIC Insurance Group Ltd;5.1;5.4;5.3;5.3;271300
JUB;Jubilee Holdings Ltd;475.0;478.0;477.0;475.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;19.7;20.0;19.7;19.65;10100
CFCI;Liberty Kenya Holdings Ltd;12.5;12.5;12.5;12.2;300
PAFR;Sanlam Kenya Plc;29.0;29.0;29.0;29.0;10400
ICDC;Centum Investment Company Ltd;39.0;40.0;39.25;40.0;55200
HAFR;Home Afrika Ltd;1.1;1.15;1.1;1.1;157700
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.2;3.25;3.2;3.35;5100
TCL;Trans-Century Ltd;6.4;6.4;6.4;6.4;-
NSE;Nairobi Securities Exchange Plc;18.55;19.0;18.7;18.65;8400
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100.0;1000
BAT;British American Tobacco Kenya Ltd;800.0;809.0;807.0;809.0;11400
CARB;Carbacid Investments Ltd;12.7;12.7;12.7;12.7;2000
EABL;East African Breweries Ltd;250.0;250.0;250.0;245.0;100
EVRD;Eveready East Africa Ltd;2.2;2.3;2.2;2.25;15200
FTGH;Flame Tree Group Holdings Ltd;4.85;4.85;4.85;4.9;400
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.1;1.05;1.05;85600
UNGA;Unga Group Ltd;31.0;32.0;31.75;32.0;16400
SCOM;Safaricom Ltd;24.75;25.25;24.75;25.0;6.13M
FAHR;Stanlib Fahari Income-REIT;10.5;10.9;10.6;10.7;3900
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3640.14;3640.14;3640.14;3644.8;-
^N25I;NSE 25-Share Index;4137.49;4137.49;4137.49;4143.75;-
^NASI;NSE All-Share Index;159.1;159.1;159.1;159.78;-
;;;;;;
