Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20170602;0.8;0.85;0.8;0.85;81600
20170605;0.8;0.85;0.8;0.8;382000
20170606;0.8;0.85;0.8;0.8;2123900
20170607;0.75;0.85;0.75;0.8;355700
20170608;0.75;0.8;0.75;0.75;1935700
20170609;0.75;0.8;0.75;0.75;1105100
20170612;0.75;0.8;0.75;0.75;1017000
20170613;0.75;0.8;0.75;0.75;2302000
20170614;0.75;0.8;0.75;0.75;1498000
20170615;0.75;0.8;0.75;0.75;523800
20170616;0.8;0.85;0.8;0.75;486100
20170619;0.8;0.85;0.8;0.8;633300
20170620;0.8;0.85;0.8;0.8;1877000
20170621;0.85;0.85;0.85;0.8;197500
20170622;0.85;0.85;0.85;0.85;2966700
20170623;0.8;0.85;0.8;0.85;685900
20170626;0.8;0.85;0.8;0.85;685900
20170627;0.8;0.85;0.8;0.8;985800
20170628;0.85;0.9;0.85;0.8;262500
20170629;0.9;0.95;0.9;0.85;361900
20170630;0.95;1.0;0.95;0.9;742300
