Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;55.0;55.0;55.0;55.0;-
KUKZ;Kakuzi;74.5;74.5;74.5;74.5;-
KAPC;Kapchorua Tea Kenya Plc;120.0;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;450.0;450.0;450.0;450.0;-
SASN;Sasini Tea and Coffee Ltd;11.0;11.5;11.05;11.25;11700
WTK;Williamson Tea Kenya Plc;215.0;215.0;215.0;215.0;-
C&G;Car and General (K) Ltd;25.0;25.0;25.0;25.0;10400
FIRE;Sameer Africa Ltd;3.6;3.75;3.7;3.75;18100
BBK;Barclays Bank Ltd;14.1;14.25;14.15;14.05;628600
COOP;Co-operative Bank of Kenya Ltd;11.95;12.35;12.2;11.95;1.07M
DTK;Diamond Trust Bank Kenya Ltd;120.0;120.0;120.0;122.0;85900
EQTY;Equity Group Holdings Ltd;23.0;23.75;23.5;23.5;1.05M
HFCK;HF Group Limited;14.6;15.15;14.8;15.0;45100
KCB;Kenya Commercial Bank Ltd;28.0;28.5;28.0;28.0;2.08M
NBK;National Bank of Kenya Ltd;18.0;18.5;18.1;18.0;61000
NIC;NIC Bank Ltd;36.0;36.75;36.25;36.5;45900
CFC;Stanbic Holdings Ltd;38.0;38.0;38.0;37.5;300
SCBK;Standard Chartered Bank Ltd;215.0;219.0;218.0;213.0;7500
XPRS;Express Ltd;4.0;4.0;4.0;4.05;600
KQ;Kenya Airways Ltd;11.7;12.0;11.8;11.75;88400
LKL;Longhorn Kenya Ltd;10.2;10.4;10.35;10.25;3200
NMG;Nation Media Group Plc;215.0;216.0;215.0;215.0;4100
SGL;Standard Group Ltd;24.0;24.0;24.0;24.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;38.0;39.5;38.5;38.5;3700
UCHM;Uchumi Supermarket Ltd;19.0;20.0;19.9;19.65;1.00M
SCAN;WPP ScanGroup Ltd;56.0;58.0;56.0;56.5;5300
ARM;ARM Cement Ltd;225.0;235.0;228.0;235.0;41100
BAMB;Bamburi Cement Ltd;167.0;170.0;167.0;167.0;600
BERG;Crown Berger Ltd;35.5;35.5;35.5;35.5;-
CABL;East African Cables Ltd;11.15;11.4;11.25;11.25;300400
PORT;East African Portland Cement Ltd;49.0;49.0;49.0;49.0;-
KENO;KenolKobil Ltd;13.9;14.2;14.0;14.0;370000
KEGN;Kenya Electricity Generating Company Ltd;8.55;8.7;8.6;8.65;190600
KPLC;Kenya Power and Lighting Ltd;18.25;18.4;18.3;18.25;441600
TOTL;Total Kenya Ltd;14.5;14.9;14.65;14.9;8900
BRIT;Britam Holdings Ltd;6.05;6.25;6.1;6.1;110700
CIC;CIC Insurance Group Ltd;3.55;3.65;3.55;3.6;509700
JUB;Jubilee Holdings Ltd;164.0;166.0;164.0;165.0;5600
KNRE;Kenya Re-Insurance Corporation Ltd;12.0;12.4;12.1;12.05;76700
CFCI;Liberty Kenya Holdings Ltd;7.05;7.4;7.05;7.1;2500
PAFR;Sanlam Kenya Plc;33.0;36.25;35.0;36.5;55900
ICDC;Centum Investment Company Ltd;12.0;12.4;12.2;12.0;1.33M
OCH;Olympia Capital Holdings Ltd;3.6;3.6;3.6;3.6;2400
TCL;Trans-Century Ltd;20.0;22.0;20.5;22.0;10700
BOC;BOC Kenya Ltd;102.0;102.0;102.0;102.0;800
BAT;British American Tobacco Kenya Ltd;450.0;450.0;450.0;450.0;-
CARB;Carbacid Investments Ltd;111.0;111.0;111.0;111.0;-
EABL;East African Breweries Ltd;236.0;238.0;237.0;237.0;674000
EVRD;Eveready East Africa Ltd;1.6;1.7;1.6;1.65;2100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.1;6.2;6.1;6.1;2.00M
UNGA;Unga Group Ltd;13.4;13.45;13.4;13.1;200
SCOM;Safaricom PLC;4.1;4.15;4.1;4.1;3.00M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4032.41;4032.41;4032.41;4029.5;-
^NASI;NSE All-Share Index;88.02;88.02;88.02;87.89;-
;;;;;;
