Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;42.0;42.0;42.0;42.0;100
KUKZ;Kakuzi;185.0;185.0;185.0;185.0;-
KAPC;Kapchorua Tea Kenya Plc;137.0;137.0;137.0;137.0;-
LIMT;Limuru Tea Company Ltd;771.0;771.0;771.0;771.0;-
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.6;12.75;24100
WTK;Williamson Tea Kenya Plc;260.0;260.0;260.0;260.0;100
C&G;Car and General (K) Ltd;48.5;53.0;52.5;53.0;1100
FIRE;Sameer Africa Ltd;5.85;6.1;6.0;6.05;9700
BBK;Barclays Bank Ltd;16.5;16.8;16.6;16.55;1.86M
COOP;Co-operative Bank of Kenya Ltd;19.65;20.0;19.8;19.5;733100
DTK;Diamond Trust Bank Kenya Ltd;234.0;235.0;234.0;239.0;41600
EQTY;Equity Group Holdings Ltd;50.0;51.5;51.0;50.0;2.55M
HFCK;HF Group Limited;44.25;46.0;45.5;44.75;112900
I&M;I & M Holdings Limited;123.0;124.0;123.0;123.0;88200
KCB;Kenya Commercial Bank Ltd;58.5;60.0;59.0;58.5;4.52M
NBK;National Bank of Kenya Ltd;24.5;25.0;24.75;24.25;23100
NIC;NIC Bank Ltd;56.0;58.0;57.0;58.0;508900
CFC;Stanbic Holdings Ltd;125.0;126.0;125.0;125.0;80600
SCBK;Standard Chartered Bank Ltd;330.0;338.0;334.0;332.0;6800
XPRS;Express Ltd;6.5;6.5;6.5;6.5;-
KQ;Kenya Airways Ltd;8.5;8.95;8.55;8.45;60100
LKL;Longhorn Kenya Ltd;9.0;9.25;9.0;8.9;67400
NMG;Nation Media Group Plc;250.0;265.0;260.0;261.0;18300
SGL;Standard Group Ltd;34.75;34.75;34.75;34.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;36.0;36.5;36.0;36.0;6600
UCHM;Uchumi Supermarket Ltd;10.2;10.9;10.45;9.95;69800
SCAN;WPP ScanGroup Ltd;45.25;47.5;45.75;46.0;6300
ARM;ARM Cement Ltd;82.5;83.0;82.5;82.5;8300
BAMB;Bamburi Cement Ltd;139.0;140.0;139.0;140.0;2900
BERG;Crown Berger Ltd;111.0;111.0;111.0;111.0;-
CABL;East African Cables Ltd;15.05;15.6;15.45;15.95;5100
PORT;East African Portland Cement Ltd;58.0;58.0;58.0;58.0;-
KENO;KenolKobil Ltd;8.7;9.0;8.8;8.65;311200
KEGN;Kenya Electricity Generating Company Ltd;9.85;10.2;10.05;9.75;151800
KPLC;Kenya Power and Lighting Ltd;13.95;14.35;14.0;14.05;361900
TOTL;Total Kenya Ltd;23.75;26.75;24.0;26.25;106000
UMME;Umeme Limited;21.0;21.0;21.0;21.0;-
BRIT;Britam Holdings Ltd;28.0;30.25;30.0;27.5;2.01M
CIC;CIC Insurance Group Ltd;9.2;9.7;9.45;9.3;519100
JUB;Jubilee Holdings Ltd;450.0;451.0;450.0;440.0;1300
KNRE;Kenya Re-Insurance Corporation Ltd;17.1;17.5;17.2;17.25;977600
CFCI;Liberty Kenya Holdings Ltd;23.25;24.0;23.25;22.75;67800
PAFR;Sanlam Kenya Plc;116.0;120.0;116.0;116.0;727700
ICDC;Centum Investment Company Ltd;60.0;62.0;60.5;60.0;227200
HAFR;Home Afrika Ltd;4.0;4.2;4.15;4.2;171900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;5.2;5.25;5.2;4.9;4100
TCL;Trans-Century Ltd;19.3;19.3;19.3;19.25;-
NSE;Nairobi Securities Exchange Plc;19.65;20.75;20.0;19.95;93400
BOC;BOC Kenya Ltd;125.0;125.0;125.0;125.0;-
BAT;British American Tobacco Kenya Ltd;895.0;948.0;899.0;917.0;135500
CARB;Carbacid Investments Ltd;21.5;22.25;21.75;20.5;109300
EABL;East African Breweries Ltd;302.0;314.0;309.0;305.0;226000
EVRD;Eveready East Africa Ltd;3.5;3.85;3.6;3.5;13600
FTGH;Flame Tree Group Holdings Ltd;8.2;8.8;8.25;8.1;10300
ORCH;Kenya Orchards Ltd;110.0;110.0;110.0;110.0;-
MSC;Mumias Sugar Company Ltd;1.85;2.0;1.9;1.9;742200
UNGA;Unga Group Ltd;39.0;40.0;39.75;41.0;4600
SCOM;Safaricom PLC;14.0;14.25;14.1;14.05;15.52M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5091.6;5091.6;5091.6;5049.19;-
^NASI;NSE All-Share Index;163.25;163.25;163.25;162.12;-
;;;;;;
