20100802;23.75;24.25;23.75;23.75;7.02M
20100803;24.0;25.0;24.0;23.75;4.49M
20100804;24.0;25.0;24.0;23.75;4.49M
20100805;25.0;26.0;25.25;24.0;729000
20100806;25.25;25.75;25.5;25.25;3.44M
20100809;26.0;27.75;26.75;25.5;618900
20100810;25.25;27.0;25.75;26.75;2.69M
20100811;24.75;25.75;25.0;25.75;2.87M
20100812;24.0;25.25;24.25;25.0;1.10M
20100813;24.25;25.0;24.5;24.25;790000
20100816;24.75;25.75;25.0;24.5;923000
20100817;24.75;26.0;25.25;25.0;1.07M
20100818;25.5;26.0;25.75;25.25;2.19M
20100819;25.75;26.0;25.75;25.75;488100
20100820;25.5;26.0;25.75;25.75;777300
20100823;24.5;26.0;25.0;25.75;385800
20100824;24.5;25.0;24.75;25.0;1.50M
20100825;24.75;25.0;24.75;24.75;718500
20100826;24.5;25.0;24.75;24.75;520600
20100827;24.5;25.0;24.75;24.75;520600
20100830;24.5;25.25;25.0;24.75;2.94M
20100831;25.0;25.25;25.0;25.0;464700
