Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.0;20.0;20.0;19.05;700
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;-
KAPC;Kapchorua Tea Kenya Plc;68.0;68.0;68.0;69.0;100
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;22.0;22.0;22.0;21.25;100
WTK;Williamson Tea Kenya Plc;138.0;138.0;138.0;138.0;-
C&G;Car and General (K) Ltd;17.1;17.1;17.1;17.1;900
BBK;Barclays Bank Ltd;11.4;11.65;11.45;11.5;106900
COOP;Co-operative Bank of Kenya Ltd;17.0;17.45;17.05;17.1;22500
DTK;Diamond Trust Bank Kenya Ltd;195.0;200.0;195.0;199.0;2800
EQTY;Equity Group Holdings Ltd;46.5;46.75;46.5;46.25;49600
HFCK;HF Group Limited;8.3;8.6;8.3;8.3;43800
I&M;I & M Holdings Plc;115.0;115.0;115.0;115.0;-
KCB;Kenya Commercial Bank Ltd;45.0;45.5;45.25;45.25;1.62M
NBK;National Bank of Kenya Ltd;6.2;6.5;6.35;6.15;34900
NIC;NIC Bank Ltd;35.5;35.75;35.5;35.5;81400
CFC;Stanbic Holdings Plc;91.0;91.0;91.0;91.0;-
SCBK;Standard Chartered Bank Kenya Ltd;201.0;204.0;202.0;200.0;300
DCON;Deacons (East Africa) PLC;1.2;1.25;1.2;1.2;1900
EVRD;Eveready East Africa Ltd;1.6;1.6;1.6;1.55;1800
XPRS;Express Ltd;5.95;5.95;5.95;5.95;-
KQ;Kenya Airways Ltd;11.0;11.2;11.05;10.95;34200
LKL;Longhorn Kenya Ltd;4.15;4.45;4.2;4.3;8300
NBV;Nairobi Business Ventures Ltd;1.65;1.65;1.65;1.5;200
NMG;Nation Media Group Plc;85.0;89.0;85.5;88.0;12800
FIRE;Sameer Africa Ltd;2.35;2.4;2.35;2.6;31500
SGL;Standard Group Ltd;25.0;25.0;25.0;25.25;19000
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;29.0;28.25;28.0;2200
UCHM;Uchumi Supermarket Ltd;1.3;1.4;1.3;1.4;6500
SCAN;WPP ScanGroup PLC;15.55;17.0;16.4;16.7;2000
ARM;ARM Cement Ltd;3.3;3.6;3.35;3.3;2.82M
BAMB;Bamburi Cement Ltd;180.0;185.0;183.0;180.0;500
BERG;Crown Berger Ltd;80.0;80.0;80.0;80.0;-
CABL;East African Cables Ltd;3.55;3.55;3.55;3.25;800
PORT;East African Portland Cement Ltd;20.5;20.5;20.5;19.3;100
KENO;KenolKobil Ltd;17.5;17.8;17.7;17.85;149800
KEGN;Kenya Electricity Generating Company Plc;6.9;7.1;6.95;7.0;159200
KPLC;Kenya Power and Lighting Ltd;6.7;6.9;6.85;6.85;47600
TOTL;Total Kenya Ltd;30.5;31.0;30.5;30.5;900
UMME;Umeme Limited;8.3;9.0;8.8;8.5;400
BRIT;Britam Holdings Ltd;14.55;15.0;14.95;14.65;360600
CIC;CIC Insurance Group Ltd;4.5;4.6;4.55;4.5;38400
JUB;Jubilee Holdings Ltd;505.0;505.0;505.0;505.0;6300
KNRE;Kenya Re-Insurance Corporation Ltd;14.5;15.85;15.15;15.55;17800
CFCI;Liberty Kenya Holdings Ltd;13.3;13.3;13.3;13.3;-
PAFR;Sanlam Kenya Plc;24.5;24.5;24.5;26.0;1900
ICDC;Centum Investment Company Ltd;37.5;38.5;38.25;37.5;111000
HAFR;Home Afrika Ltd;0.85;0.9;0.85;0.85;47000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.65;2.65;2.65;2.65;-
TCL;Trans-Century Ltd;4.15;4.2;4.15;4.15;600
NSE;Nairobi Securities Exchange Plc;17.0;17.5;17.15;17.05;7700
BOC;BOC Kenya Ltd;90.0;90.0;90.0;90.0;-
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;600.0;200
CARB;Carbacid Investments Ltd;11.0;12.0;11.0;11.0;14700
EABL;East African Breweries Ltd;212.0;215.0;214.0;213.0;409700
FTGH;Flame Tree Group Holdings Ltd;3.45;3.7;3.45;3.45;11200
ORCH;Kenya Orchards Ltd;82.0;82.0;82.0;82.0;-
MSC;Mumias Sugar Company Ltd;0.7;0.8;0.75;0.75;74500
UNGA;Unga Group Ltd;39.25;39.25;39.25;39.25;-
SCOM;Safaricom Plc;28.0;29.25;28.5;28.0;2.89M
FAHR;Stanlib Fahari Income-REIT;10.65;11.25;10.8;10.55;2500
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3276.27;3276.27;3276.27;3280.46;-
^N25I;NSE 25-Share Index;4394.31;4394.31;4394.31;4371.88;-
^NASI;NSE All-Share Index;171.37;171.37;171.37;169.8;-
;;;;;;
