EGAD;Eaagads Ltd;27.0;30.0;29.5;1200
KUKZ;Kakuzi;132.0;132.0;132.0;2000
KAPC;Kapchorua Tea Company Ltd;144.0;144.0;144.0;1800
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;16.85;17.0;16.9;2400
WTK;Williamson Tea Kenya Ltd;280.0;280.0;280.0;100
C&G;Car and General (K) Ltd;33.5;33.5;33.5;200
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;8.55;8.95;8.75;287000
BBK;Barclays Bank Ltd;16.95;17.05;17.0;1.51M
COOP;Co-operative Bank of Kenya Ltd;22.0;23.5;22.5;1.41M
DTK;Diamond Trust Bank Kenya Ltd;232.0;237.0;236.0;10400
EQTY;Equity Group Holdings Ltd;39.5;40.0;39.5;11.44M
HFCK;HF Group Limited;38.0;42.5;42.0;1.45M
I&M;I & M Holdings Limited;128.0;128.0;128.0;30000
KCB;Kenya Commercial Bank Ltd;47.0;47.5;47.0;986500
NBK;National Bank of Kenya Ltd;31.0;34.0;32.0;41900
NIC;NIC Bank Ltd;60.0;61.0;60.0;1.06M
CFC;Stanbic Holdings Ltd;135.0;148.0;142.0;340900
SCBK;Standard Chartered Bank Ltd;309.0;310.0;309.0;4800
XPRS;Express Ltd;4.8;4.8;4.8;-
KQ;Kenya Airways Ltd;12.65;13.0;12.8;101300
LKL;Longhorn Kenya Ltd;13.0;13.0;13.0;14600
NMG;Nation Media Group;318.0;320.0;319.0;9200
SGL;Standard Group Ltd;35.5;35.5;35.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;40.75;41.0;40.75;900
UCHM;Uchumi Supermarket Ltd;13.05;13.5;13.15;147900
SCAN;WPP ScanGroup Ltd;47.0;49.0;47.5;2600
ARM;ARM Cement Ltd;76.0;84.0;83.5;802800
BAMB;Bamburi Cement Ltd;173.0;175.0;173.0;509100
BERG;Crown Berger Ltd;95.0;95.0;95.0;-
CABL;East African Cables Ltd;14.75;14.8;14.75;3600
PORT;East African Portland Cement Ltd;92.5;92.5;92.5;2700
KENO;KenolKobil Ltd;8.5;9.0;8.5;19.49M
KEGN;Kenya Electricity Generating Company Ltd;11.0;11.3;11.05;336900
KPLC;Kenya Power and Lighting Ltd;14.8;14.9;14.8;154800
TOTL;Total Kenya Ltd;25.0;26.75;26.0;17700
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.7;18.0;17.8;137300
CIC;CIC Insurance Group Ltd;11.0;11.4;11.15;698500
JUB;Jubilee Holdings Ltd;320.0;330.0;326.0;26700
KNRE;Kenya Re-Insurance Corporation Ltd;19.65;20.0;19.95;1.09M
CFCI;Liberty Kenya Holdings Ltd;19.6;21.0;20.0;189000
PAFR;Sanlam Kenya Plc;125.0;131.0;126.0;29000
ICDC;Centum Investment Company Ltd;39.25;40.75;40.0;141200
OCH;Olympia Capital Holdings Ltd;4.7;4.75;4.7;3100
TCL;Trans-Century Ltd;22.5;24.0;22.75;15000
BOC;BOC Kenya Ltd;138.0;140.0;139.0;40900
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;3000
CARB;Carbacid Investments Ltd;33.0;33.75;33.0;21700
EABL;East African Breweries Ltd;299.0;302.0;300.0;934000
EVRD;Eveready East Africa Ltd;3.6;3.9;3.7;69700
ORCH;Kenya Orchards Ltd;8.6;8.6;8.6;-
MSC;Mumias Sugar Company Ltd;3.05;3.2;3.05;679000
UNGA;Unga Group Ltd;25.5;26.5;25.5;1.06M
SCOM;Safaricom Ltd;12.5;12.7;12.6;21.42M
HAFR;Home Afrika Ltd;5.2;5.35;5.2;6.71M
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4945.33;4945.33;4945.33;-
^NASI;NSE All-Share Index;150.73;150.73;150.73;-
;;;;;
