EGAD;Eaagads Ltd;29.75;31.0;30.75;11100
KUKZ;Kakuzi;132.0;132.0;132.0;300
KAPC;Kapchorua Tea Company Ltd;144.0;144.0;144.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;16.85;17.2;17.05;11000
WTK;Williamson Tea Kenya Ltd;274.0;278.0;275.0;2400
C&G;Car and General (K) Ltd;34.0;34.5;34.25;3700
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.75;8.8;8.6;109700
BBK;Barclays Bank Ltd;17.0;17.05;17.0;575700
COOP;Co-operative Bank of Kenya Ltd;21.75;22.5;22.0;850100
DTK;Diamond Trust Bank Kenya Ltd;235.0;236.0;235.0;19600
EQTY;Equity Group Holdings Ltd;38.0;39.75;38.75;17.25M
HFCK;HF Group Limited;37.75;38.5;37.75;35500
I&M;I & M Holdings Limited;128.0;128.0;128.0;1100
KCB;Kenya Commercial Bank Ltd;46.25;47.0;46.5;2.43M
NBK;National Bank of Kenya Ltd;31.5;32.5;32.0;195800
NIC;NIC Bank Ltd;57.5;60.0;59.0;115900
CFC;Stanbic Holdings Ltd;142.0;148.0;144.0;25900
SCBK;Standard Chartered Bank Ltd;310.0;312.0;310.0;29600
XPRS;Express Ltd;6.0;6.0;6.0;600
KQ;Kenya Airways Ltd;11.7;12.05;11.85;294900
LKL;Longhorn Kenya Ltd;13.35;13.35;13.35;300
NMG;Nation Media Group;312.0;319.0;316.0;20500
SGL;Standard Group Ltd;33.0;33.0;33.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;40.5;40.0;18000
UCHM;Uchumi Supermarket Ltd;13.15;13.5;13.25;82900
SCAN;WPP ScanGroup Ltd;48.0;48.5;48.25;3600
ARM;ARM Cement Ltd;81.0;82.0;81.0;691200
BAMB;Bamburi Cement Ltd;173.0;176.0;173.0;434100
BERG;Crown Berger Ltd;93.0;94.0;93.0;5500
CABL;East African Cables Ltd;14.5;15.0;14.6;23600
PORT;East African Portland Cement Ltd;92.5;92.5;92.5;-
KENO;KenolKobil Ltd;9.0;9.3;9.1;307900
KEGN;Kenya Electricity Generating Company Ltd;10.5;11.0;10.9;181200
KPLC;Kenya Power and Lighting Ltd;14.7;14.85;14.8;313600
TOTL;Total Kenya Ltd;26.0;27.0;26.25;58000
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.4;17.6;17.45;298700
CIC;CIC Insurance Group Ltd;9.8;10.15;9.9;1.17M
JUB;Jubilee Holdings Ltd;332.0;337.0;333.0;5700
KNRE;Kenya Re-Insurance Corporation Ltd;19.2;19.7;19.45;242700
CFCI;Liberty Kenya Holdings Ltd;18.0;20.75;19.9;81400
PAFR;Sanlam Kenya Plc;123.0;125.0;124.0;2300
ICDC;Centum Investment Company Ltd;39.0;40.0;39.5;33300
OCH;Olympia Capital Holdings Ltd;4.7;4.75;4.7;11000
TCL;Trans-Century Ltd;24.0;24.0;24.0;10000
BOC;BOC Kenya Ltd;140.0;147.0;141.0;8100
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;8600
CARB;Carbacid Investments Ltd;31.0;33.75;31.0;42100
EABL;East African Breweries Ltd;275.0;289.0;286.0;144900
EVRD;Eveready East Africa Ltd;3.5;3.85;3.65;11400
ORCH;Kenya Orchards Ltd;8.6;8.6;8.6;-
MSC;Mumias Sugar Company Ltd;3.0;3.05;3.0;391400
UNGA;Unga Group Ltd;27.0;30.0;29.25;20200
SCOM;Safaricom Ltd;12.85;13.1;13.0;6.09M
HAFR;Home Afrika Ltd;5.1;5.45;5.15;158700
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4915.06;4915.06;4915.06;-
^NASI;NSE All-Share Index;150.05;150.05;150.05;-
;;;;;
