REA;Rea Vipingo Plantations Ltd;18.5;19.0;18.6;14700
SASN;Sasini Tea and Coffee Ltd;14.0;14.5;14.05;33400
C&G;Car and General (K) Ltd;50.0;50.0;50.0;200
CMC;CMC Holdings Ltd;19.1;19.8;19.4;877700
FIRE;Sameer Africa Ltd;10.5;11.0;10.9;52500
BBK;Barclays Bank Ltd;71.0;72.0;71.0;72000
DTK;Diamond Trust Bank Kenya Ltd;94.5;95.0;94.5;70400
EQTY;Equity Group Holdings Ltd;287.0;299.0;289.0;163500
HFCK;HF Group Limited;30.0;33.0;32.0;72500
KCB;Kenya Commercial Bank Ltd;32.0;32.75;32.25;1.93M
NBK;National Bank of Kenya Ltd;58.5;60.5;59.5;250000
NIC;NIC Bank Ltd;63.0;64.0;63.5;69400
CFC;Stanbic Holdings Ltd;116.0;116.0;116.0;2700
SCBK;Standard Chartered Bank Ltd;215.0;217.0;216.0;11400
XPRS;Express Ltd;20.0;22.5;21.0;20400
KQ;Kenya Airways Ltd;50.0;52.0;50.5;376200
NMG;Nation Media Group;333.0;336.0;335.0;1400
SGL;Standard Group Ltd;56.0;58.0;57.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;73.0;76.0;75.5;40300
SCAN;WPP ScanGroup Ltd;31.5;32.75;32.0;63500
ARM;ARM Cement Ltd;100.0;106.0;101.0;41900
BAMB;Bamburi Cement Ltd;190.0;190.0;190.0;100
BERG;Crown Berger Ltd;43.0;43.0;43.0;2000
CABL;East African Cables Ltd;40.75;42.5;41.5;28600
PORT;East African Portland Cement Ltd;113.0;113.0;113.0;100
KENO;KenolKobil Ltd;94.0;94.0;94.0;13200
KEGN;Kenya Electricity Generating Company Ltd;25.25;26.5;26.0;806700
KPLC;Kenya Power and Lighting Ltd;208.0;220.0;218.0;38300
TOTL;Total Kenya Ltd;31.5;32.0;31.75;8800
JUB;Jubilee Holdings Ltd;188.0;195.0;193.0;10700
KNRE;Kenya Re-Insurance Corporation Ltd;16.0;17.0;16.6;250400
PAFR;Sanlam Kenya Plc;79.0;79.0;79.0;500
ICDC;Centum Investment Company Ltd;27.0;28.0;27.5;80900
OCH;Olympia Capital Holdings Ltd;14.0;14.5;14.05;12900
BAT;British American Tobacco Kenya Ltd;160.0;161.0;160.0;2400
EABL;East African Breweries Ltd;187.0;192.0;189.0;29500
EVRD;Eveready East Africa Ltd;5.05;6.95;5.7;262100
MSC;Mumias Sugar Company Ltd;12.45;13.0;12.75;1.65M
UNGA;Unga Group Ltd;14.0;14.0;14.0;1000
^N20I;NSE 20-Share Index;5253.53;5253.53;5253.53;-
^NASI;NSE All-Share Index;110.14;110.14;110.14;-
;;;;;
