EGAD;Eaagads Ltd;26.0;26.0;26.0;26.0;-
KUKZ;Kakuzi;315.0;315.0;315.0;315.0;-
KAPC;Kapchorua Tea Kenya Plc;90.0;90.0;90.0;90.0;-
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;23.25;24.0;23.25;24.25;1500
WTK;Williamson Tea Kenya Plc;168.0;174.0;171.0;174.0;200
C&G;Car and General (K) Ltd;21.5;21.5;21.5;21.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.6;2.7;2.65;2.8;17100
BBK;Barclays Bank Ltd;10.2;10.6;10.4;10.25;108500
COOP;Co-operative Bank of Kenya Ltd;16.0;16.5;16.2;16.0;1.33M
DTK;Diamond Trust Bank Kenya Ltd;176.0;190.0;177.0;180.0;6000
EQTY;Equity Group Holdings Ltd;38.75;40.0;38.75;40.0;4.70M
HFCK;HF Group Limited;10.9;11.0;10.95;10.9;646500
I&M;I & M Holdings Limited;124.0;124.0;124.0;124.0;-
KCB;Kenya Commercial Bank Ltd;41.0;42.5;41.75;41.5;1.54M
NBK;National Bank of Kenya Ltd;10.8;11.6;11.0;11.2;10000
NIC;NIC Bank Ltd;38.5;39.0;38.75;38.0;116400
CFC;Stanbic Holdings Ltd;78.0;80.0;78.0;80.0;1.78M
SCBK;Standard Chartered Bank Ltd;230.0;235.0;233.0;225.0;3300
DCON;Deacons (East Africa) PLC;3.6;4.0;3.95;4.0;22100
XPRS;Express Ltd;3.65;3.65;3.65;4.05;1000
KQ;Kenya Airways Ltd;4.5;4.6;4.55;4.55;106100
LKL;Longhorn Kenya Ltd;4.45;4.5;4.45;4.5;60700
NBV;Nairobi Business Ventures Ltd;3.15;3.6;3.45;3.45;82800
NMG;Nation Media Group Plc;112.0;118.0;113.0;112.0;5200
SGL;Standard Group Ltd;34.0;34.0;34.0;34.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;26.0;26.0;26.0;26.25;1500
UCHM;Uchumi Supermarket Ltd;3.7;3.9;3.8;3.55;221300
SCAN;WPP ScanGroup Ltd;21.0;21.0;21.0;21.25;800
ARM;ARM Cement Ltd;16.0;17.25;16.6;17.7;7500
BAMB;Bamburi Cement Ltd;180.0;190.0;180.0;179.0;215300
BERG;Crown Berger Ltd;76.0;78.0;76.5;76.0;600
CABL;East African Cables Ltd;5.5;5.8;5.5;5.75;20300
PORT;East African Portland Cement Ltd;26.0;26.0;26.0;26.0;1000
KENO;KenolKobil Ltd;15.55;16.0;15.65;16.25;11700
KEGN;Kenya Electricity Generating Company Ltd;9.05;9.25;9.2;9.05;507700
KPLC;Kenya Power and Lighting Ltd;10.0;10.4;10.25;10.3;583700
TOTL;Total Kenya Ltd;24.0;24.25;24.0;24.25;2900
UMME;Umeme Limited;13.05;13.8;13.25;14.0;1800
BRIT;Britam Holdings Ltd;13.2;14.0;13.4;13.8;79000
CIC;CIC Insurance Group Ltd;5.5;5.9;5.5;5.55;997200
JUB;Jubilee Holdings Ltd;460.0;460.0;460.0;460.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;22.5;22.25;22.25;422200
CFCI;Liberty Kenya Holdings Ltd;12.7;13.4;13.0;13.4;10300
PAFR;Sanlam Kenya Plc;28.5;28.75;28.5;28.75;4400
ICDC;Centum Investment Company Ltd;41.5;42.75;42.0;41.75;235400
HAFR;Home Afrika Ltd;1.0;1.05;1.0;1.0;134500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.55;2.8;2.6;2.8;9500
TCL;Trans-Century Ltd;6.5;7.0;6.85;7.0;4300
NSE;Nairobi Securities Exchange Plc;18.75;20.5;19.1;19.05;52000
BOC;BOC Kenya Ltd;105.0;105.0;105.0;103.0;200
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;700
CARB;Carbacid Investments Ltd;13.0;13.0;13.0;12.9;17000
EABL;East African Breweries Ltd;244.0;250.0;246.0;250.0;617200
EVRD;Eveready East Africa Ltd;2.25;2.55;2.3;2.35;24200
FTGH;Flame Tree Group Holdings Ltd;4.45;4.8;4.7;4.4;1200
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.1;1.15;1.1;1.1;294200
UNGA;Unga Group Ltd;32.5;34.0;33.0;32.5;1600
SCOM;Safaricom Ltd;24.25;25.0;24.75;24.0;1.91M
FAHR;Stanlib Fahari Income-REIT;12.0;12.5;12.1;12.2;4500
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3770.03;3770.03;3770.03;3806.8;-
^N25I;NSE 25-Share Index;4250.12;4250.12;4250.12;4249.74;-
^NASI;NSE All-Share Index;161.9;161.9;161.9;160.33;-
;;;;;;
