Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;23.5;23.5;23.5;26.0;200
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;-
KAPC;Kapchorua Tea Kenya Plc;81.0;81.0;81.0;81.0;-
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;25.25;26.75;26.5;26.5;15900
WTK;Williamson Tea Kenya Plc;174.0;174.0;174.0;174.0;-
C&G;Car and General (K) Ltd;21.5;21.5;21.5;21.5;-
FIRE;Sameer Africa Ltd;2.75;2.8;2.75;2.65;2200
BBK;Barclays Bank Ltd;10.4;10.6;10.45;10.3;124200
COOP;Co-operative Bank of Kenya Ltd;16.5;16.75;16.55;16.45;147900
DTK;Diamond Trust Bank Kenya Ltd;181.0;183.0;182.0;183.0;800
EQTY;Equity Group Holdings Ltd;38.75;39.25;38.75;39.0;3.64M
HFCK;HF Group Limited;11.0;11.25;11.0;11.2;295000
I&M;I & M Holdings Limited;125.0;125.0;125.0;125.0;-
KCB;Kenya Commercial Bank Ltd;41.75;42.25;42.0;42.0;794300
NBK;National Bank of Kenya Ltd;10.8;11.25;11.2;10.45;1100
NIC;NIC Bank Ltd;39.0;41.0;39.75;39.75;20700
CFC;Stanbic Holdings Ltd;81.0;81.0;81.0;80.0;100
SCBK;Standard Chartered Bank Ltd;235.0;239.0;238.0;238.0;110400
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;4.0;200
XPRS;Express Ltd;3.6;3.6;3.6;3.6;200
KQ;Kenya Airways Ltd;4.55;4.8;4.75;4.8;571800
LKL;Longhorn Kenya Ltd;5.5;5.7;5.55;5.55;24600
NBV;Nairobi Business Ventures Ltd;2.65;3.0;2.75;2.9;66900
NMG;Nation Media Group Plc;111.0;112.0;111.0;112.0;42800
SGL;Standard Group Ltd;33.25;33.25;33.25;33.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;28.0;28.0;28.0;1.35M
UCHM;Uchumi Supermarket Ltd;3.8;3.95;3.8;3.9;63000
SCAN;WPP ScanGroup Ltd;18.85;19.5;19.0;18.75;8300
ARM;ARM Cement Ltd;14.9;15.6;15.05;16.45;263700
BAMB;Bamburi Cement Ltd;171.0;180.0;179.0;180.0;293100
BERG;Crown Berger Ltd;80.0;80.0;80.0;80.0;-
CABL;East African Cables Ltd;5.6;5.9;5.75;5.6;24300
PORT;East African Portland Cement Ltd;27.0;27.0;27.0;27.0;-
KENO;KenolKobil Ltd;16.3;16.5;16.45;16.45;34100
KEGN;Kenya Electricity Generating Company Ltd;9.3;9.6;9.35;9.45;219000
KPLC;Kenya Power and Lighting Ltd;10.4;10.7;10.5;10.85;2.77M
TOTL;Total Kenya Ltd;23.5;23.75;23.5;23.0;21000
UMME;Umeme Limited;13.95;13.95;13.95;13.95;29400
BRIT;Britam Holdings Ltd;13.5;14.05;13.8;13.95;143000
CIC;CIC Insurance Group Ltd;5.75;5.85;5.75;5.85;81900
JUB;Jubilee Holdings Ltd;478.0;487.0;478.0;478.0;3200
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;22.5;21.0;21.25;13000
CFCI;Liberty Kenya Holdings Ltd;13.0;13.5;13.05;13.15;20200
PAFR;Sanlam Kenya Plc;27.5;29.0;28.25;27.5;4800
ICDC;Centum Investment Company Ltd;41.0;41.75;41.25;41.75;107100
HAFR;Home Afrika Ltd;1.05;1.15;1.05;1.05;1.10M
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.9;2.9;2.9;2.9;3000
TCL;Trans-Century Ltd;7.0;7.0;7.0;7.0;1800
NSE;Nairobi Securities Exchange Plc;18.75;19.9;18.85;18.95;99900
BOC;BOC Kenya Ltd;109.0;109.0;109.0;109.0;-
BAT;British American Tobacco Kenya Ltd;800.0;830.0;807.0;840.0;1300
CARB;Carbacid Investments Ltd;12.7;12.95;12.9;12.9;2700
EABL;East African Breweries Ltd;245.0;250.0;246.0;247.0;87200
EVRD;Eveready East Africa Ltd;2.45;2.5;2.45;2.35;37300
FTGH;Flame Tree Group Holdings Ltd;4.9;4.9;4.9;4.85;3600
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.1;1.15;1.1;1.1;145500
UNGA;Unga Group Ltd;30.25;32.0;31.0;30.25;4400
SCOM;Safaricom PLC;25.0;26.0;25.25;26.0;10.46M
FAHR;Stanlib Fahari Income-REIT;11.0;11.9;11.45;11.6;50600
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3805.24;3805.24;3805.24;3849.45;-
^N25I;NSE 25-Share Index;4289.91;4289.91;4289.91;4333.37;-
^NASI;NSE All-Share Index;164.17;164.17;164.17;166.76;-
;;;;;;
