EGAD;Eaagads Ltd;32.5;32.5;32.5;300
KUKZ;Kakuzi;75.0;75.0;75.0;1000
KAPC;Kapchorua Tea Company Ltd;148.0;148.0;148.0;400
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500
REA;Rea Vipingo Plantations Ltd;16.25;16.25;16.25;700
SASN;Sasini Tea and Coffee Ltd;13.0;13.3;13.1;48000
WTK;Williamson Tea Kenya Ltd;276.0;276.0;276.0;1000
C&G;Car and General (K) Ltd;28.0;28.0;28.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.5;4.6;4.5;5900
BBK;Barclays Bank Ltd;12.5;12.7;12.55;143700
COOP;Co-operative Bank of Kenya Ltd;13.6;14.0;13.75;198800
DTK;Diamond Trust Bank Kenya Ltd;100.0;103.0;101.0;8900
EQTY;Equity Group Holdings Ltd;20.25;20.75;20.25;2.31M
HFCK;HF Group Limited;15.3;15.7;15.55;24500
KCB;Kenya Commercial Bank Ltd;23.0;23.25;23.0;1.04M
NBK;National Bank of Kenya Ltd;19.1;20.5;20.25;9500
NIC;NIC Bank Ltd;35.0;35.25;35.0;294500
CFC;Stanbic Holdings Ltd;42.0;43.5;42.5;700
SCBK;Standard Chartered Bank Ltd;178.0;180.0;179.0;3900
XPRS;Express Ltd;3.9;4.0;3.95;74800
KQ;Kenya Airways Ltd;13.95;14.2;14.0;155000
LKL;Longhorn Kenya Ltd;20.0;20.0;20.0;2800
NMG;Nation Media Group;165.0;166.0;165.0;5400
SGL;Standard Group Ltd;24.0;25.0;24.25;500
TPSE;TPS Eastern Africa (Serena) Ltd;44.0;44.0;44.0;10400
UCHM;Uchumi Supermarket Ltd;16.55;18.0;16.95;577600
SCAN;WPP ScanGroup Ltd;52.5;53.0;52.5;4300
ARM;ARM Cement Ltd;200.0;200.0;200.0;5400
BAMB;Bamburi Cement Ltd;150.0;155.0;154.0;50200
BERG;Crown Berger Ltd;33.5;35.5;34.75;110100
CABL;East African Cables Ltd;10.3;10.6;10.45;13400
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;-
KENO;KenolKobil Ltd;12.5;12.5;12.5;-
KEGN;Kenya Electricity Generating Company Ltd;8.1;8.2;8.15;159300
KPLC;Kenya Power and Lighting Ltd;14.2;14.5;14.4;837000
TOTL;Total Kenya Ltd;14.9;15.5;15.05;7100
BRIT;Britam Holdings Ltd;5.05;5.2;5.05;134600
JUB;Jubilee Holdings Ltd;155.0;161.0;158.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.4;9.9;131100
CFCI;Liberty Kenya Holdings Ltd;7.9;7.95;7.9;700
PAFR;Sanlam Kenya Plc;32.0;32.0;32.0;1900
ICDC;Centum Investment Company Ltd;14.75;15.0;14.75;901200
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;-
TCL;Trans-Century Ltd;25.0;25.0;25.0;-
BOC;BOC Kenya Ltd;109.0;109.0;109.0;200
BAT;British American Tobacco Kenya Ltd;350.0;351.0;350.0;3900
CARB;Carbacid Investments Ltd;110.0;110.0;110.0;100
EABL;East African Breweries Ltd;218.0;220.0;219.0;548300
EVRD;Eveready East Africa Ltd;1.75;1.9;1.85;13100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.9;6.0;5.95;672400
UNGA;Unga Group Ltd;12.55;12.9;12.8;11000
SCOM;Safaricom Ltd;3.4;3.5;3.4;6.09M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3670.18;3670.18;3670.18;-
^NASI;NSE All-Share Index;78.94;78.94;78.94;-
;;;;;
