20140801,45.25,46.25,45.5,936700
20140804,45.75,47.0,46.25,3.60M
20140805,46.0,46.5,46.25,698300
20140806,46.25,46.5,46.25,641700
20140807,46.0,46.5,46.0,1.07M
20140808,45.75,46.25,46.0,658100
20140811,45.5,46.25,45.75,982000
20140812,45.0,46.0,45.0,396600
20140813,45.0,46.0,45.25,592200
20140814,45.0,46.0,45.75,3.13M
20140815,45.25,46.25,45.5,3.27M
20140818,45.25,46.5,45.75,1.58M
20140819,45.5,46.0,45.75,1.09M
20140820,45.75,46.25,46.0,1.03M
20140821,45.5,46.25,45.75,705100
20140822,45.5,46.25,45.75,597400
20140825,46.0,46.25,46.0,1.03M
20140826,45.75,46.25,45.75,408200
20140827,45.75,46.5,46.0,754900
20140828,46.0,46.25,46.0,531700
20140829,46.0,47.0,46.75,298000
