Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20080102,200.0,217.0,206.0,217.0,5400
20080104,200.0,200.0,200.0,206.0,1100
20080107,200.0,220.0,213.0,200.0,37900
20080108,216.0,234.0,222.0,213.0,120100
20080109,215.0,238.0,221.0,222.0,34900
20080110,220.0,230.0,223.0,221.0,14800
20080111,223.0,229.0,226.0,223.0,39900
20080114,215.0,228.0,222.0,226.0,90200
20080115,214.0,215.0,214.0,222.0,18400
20080116,215.0,220.0,216.0,214.0,7900
20080117,210.0,220.0,217.0,216.0,14500
20080118,213.0,225.0,216.0,217.0,10400
20080121,213.0,225.0,216.0,217.0,10400
20080122,213.0,220.0,216.0,216.0,38700
20080123,211.0,216.0,214.0,216.0,39500
20080124,210.0,213.0,211.0,214.0,12700
20080125,211.0,220.0,215.0,211.0,70900
20080128,194.0,215.0,203.0,215.0,21900
20080129,187.0,210.0,195.0,203.0,16900
20080130,195.0,210.0,200.0,195.0,28400
20080131,198.0,205.0,203.0,200.0,77900
20080201,200.0,204.0,200.0,203.0,29300
20080204,195.0,200.0,197.0,200.0,47700
20080205,190.0,200.0,192.0,197.0,28400
20080206,190.0,200.0,191.0,192.0,21100
20080207,190.0,194.0,190.0,191.0,18300
20080208,190.0,195.0,190.0,190.0,24200
20080211,200.0,209.0,202.0,190.0,63900
20080212,205.0,210.0,208.0,202.0,20400
20080213,208.0,220.0,218.0,208.0,81100
20080214,210.0,220.0,215.0,218.0,54700
20080215,201.0,220.0,209.0,215.0,12100
20080218,205.0,216.0,213.0,209.0,14100
20080219,209.0,213.0,210.0,213.0,7300
20080220,204.0,210.0,204.0,210.0,15800
20080221,201.0,210.0,207.0,204.0,62200
20080222,206.0,213.0,210.0,207.0,61800
20080225,210.0,213.0,211.0,210.0,23500
20080226,210.0,214.0,210.0,211.0,8500
20080227,202.0,210.0,208.0,210.0,41900
20080228,200.0,210.0,202.0,208.0,52100
20080229,210.0,215.0,211.0,202.0,60400
20080303,215.0,220.0,215.0,211.0,37900
20080304,215.0,220.0,215.0,215.0,42600
20080305,215.0,224.0,219.0,215.0,76100
20080306,220.0,230.0,226.0,219.0,98600
20080307,220.0,226.0,224.0,226.0,22100
20080310,202.0,226.0,220.0,224.0,59100
20080311,210.0,217.0,211.0,220.0,71700
20080312,210.0,218.0,212.0,211.0,33800
20080313,210.0,217.0,210.0,212.0,23400
20080314,208.0,213.0,210.0,210.0,55800
20080317,205.0,210.0,206.0,210.0,68400
20080318,202.0,205.0,204.0,206.0,20900
20080319,202.0,207.0,204.0,204.0,20200
20080320,200.0,210.0,204.0,204.0,21100
20080325,205.0,205.0,205.0,204.0,400
20080326,202.0,208.0,205.0,205.0,2100
20080327,200.0,219.0,209.0,205.0,11500
20080328,200.0,204.0,202.0,209.0,38000
20080331,200.0,200.0,200.0,202.0,34700
20080401,195.0,200.0,199.0,200.0,29400
20080402,195.0,202.0,200.0,199.0,140100
20080403,198.0,200.0,198.0,200.0,104600
20080404,200.0,202.0,200.0,198.0,24500
20080407,198.0,204.0,200.0,200.0,31600
20080408,198.0,200.0,199.0,200.0,30400
20080409,198.0,200.0,199.0,199.0,14100
20080410,200.0,200.0,200.0,199.0,7800
20080411,200.0,203.0,200.0,200.0,3200
20080414,199.0,202.0,200.0,200.0,230600
20080415,200.0,204.0,200.0,200.0,17400
20080416,201.0,205.0,201.0,200.0,12200
20080417,201.0,206.0,203.0,201.0,12300
20080418,202.0,207.0,206.0,203.0,2100
20080421,205.0,210.0,208.0,206.0,14500
20080422,206.0,210.0,207.0,208.0,18200
20080423,206.0,210.0,207.0,207.0,12300
20080424,207.0,210.0,207.0,207.0,34300
20080425,205.0,211.0,209.0,207.0,9700
20080428,209.0,210.0,209.0,209.0,6300
20080429,209.0,211.0,210.0,209.0,8500
20080430,209.0,211.0,210.0,210.0,4100
20080502,210.0,215.0,213.0,210.0,9400
20080505,215.0,220.0,217.0,213.0,15500
20080506,215.0,216.0,215.0,217.0,16200
20080507,209.0,220.0,214.0,215.0,15600
20080508,213.0,218.0,213.0,214.0,3400
20080509,213.0,214.0,213.0,213.0,22900
20080512,210.0,213.0,212.0,213.0,38900
20080513,210.0,213.0,211.0,212.0,1000
20080514,205.0,210.0,208.0,211.0,6100
20080515,207.0,212.0,207.0,208.0,25400
20080516,204.0,213.0,206.0,207.0,35200
20080519,200.0,210.0,201.0,206.0,9900
20080520,200.0,207.0,203.0,201.0,12300
20080521,202.0,207.0,204.0,203.0,3600
20080522,201.0,207.0,205.0,204.0,86400
20080523,207.0,208.0,207.0,205.0,7100
20080526,205.0,210.0,208.0,207.0,79500
20080527,204.0,208.0,207.0,208.0,5500
20080528,205.0,208.0,205.0,207.0,37000
20080529,205.0,207.0,205.0,205.0,5300
20080530,205.0,210.0,208.0,205.0,14200
20080603,208.0,220.0,218.0,208.0,38300
20080604,218.0,225.0,221.0,218.0,68600
20080605,220.0,235.0,226.0,221.0,14500
20080606,230.0,240.0,234.0,226.0,29200
20080609,221.0,240.0,232.0,234.0,20700
20080610,220.0,225.0,221.0,232.0,25400
20080611,218.0,232.0,228.0,221.0,6300
20080612,225.0,232.0,231.0,228.0,4000
20080613,221.0,230.0,222.0,231.0,6800
20080616,220.0,225.0,222.0,222.0,12400
20080617,221.0,223.0,221.0,222.0,128400
20080618,221.0,230.0,222.0,221.0,64700
20080619,210.0,230.0,222.0,222.0,25400
20080620,208.0,220.0,218.0,222.0,2400
20080623,210.0,222.0,213.0,218.0,1500
20080624,211.0,215.0,214.0,213.0,13900
20080625,212.0,216.0,214.0,214.0,7700
20080626,212.0,219.0,213.0,214.0,25800
20080627,214.0,216.0,214.0,213.0,53200
20080630,212.0,215.0,213.0,214.0,23100
20080701,210.0,214.0,211.0,213.0,8200
20080702,209.0,215.0,209.0,211.0,9000
20080703,209.0,209.0,209.0,209.0,3500
20080704,205.0,210.0,206.0,209.0,3800
20080707,202.0,210.0,206.0,206.0,11500
20080708,199.0,206.0,201.0,206.0,12500
20080709,199.0,201.0,200.0,201.0,28800
20080710,200.0,207.0,201.0,200.0,5400
20080711,202.0,205.0,202.0,201.0,11000
20080714,202.0,209.0,204.0,202.0,6300
20080715,204.0,205.0,204.0,204.0,3800
20080716,202.0,205.0,204.0,204.0,11500
20080717,200.0,205.0,200.0,204.0,42400
20080718,202.0,205.0,203.0,200.0,4100
20080721,191.0,203.0,200.0,203.0,82200
20080722,196.0,203.0,199.0,200.0,5900
20080723,195.0,200.0,198.0,199.0,18500
20080724,191.0,198.0,195.0,198.0,11800
20080725,190.0,198.0,191.0,195.0,23800
20080728,190.0,194.0,190.0,191.0,20200
20080729,189.0,192.0,190.0,190.0,40100
20080730,189.0,190.0,189.0,190.0,5300
20080731,185.0,189.0,185.0,189.0,4200
20080801,185.0,190.0,186.0,185.0,8500
20080804,185.0,200.0,198.0,186.0,54100
20080805,186.0,190.0,187.0,198.0,2400
20080806,182.0,190.0,182.0,187.0,126000
20080807,187.0,187.0,187.0,182.0,2200
20080808,184.0,187.0,185.0,187.0,14700
20080811,180.0,187.0,181.0,185.0,126400
20080812,180.0,187.0,181.0,181.0,12000
20080813,180.0,185.0,181.0,181.0,122300
20080814,181.0,190.0,183.0,181.0,1200
20080815,190.0,192.0,190.0,183.0,10200
20080818,187.0,190.0,188.0,190.0,16000
20080819,189.0,190.0,189.0,188.0,12000
20080820,190.0,195.0,191.0,189.0,58300
20080821,188.0,192.0,189.0,191.0,9600
20080822,187.0,191.0,189.0,189.0,33000
20080825,183.0,189.0,186.0,189.0,7300
20080826,182.0,189.0,184.0,186.0,10900
20080827,185.0,187.0,186.0,184.0,1500
20080828,185.0,188.0,185.0,186.0,3700
