EGAD;Eaagads Ltd;27.0;27.0;27.0;200
KUKZ;Kakuzi;329.0;329.0;329.0;-
KAPC;Kapchorua Tea Company Ltd;175.0;175.0;175.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.5;16.2;15.65;400
WTK;Williamson Tea Kenya Ltd;360.0;360.0;360.0;500
C&G;Car and General (K) Ltd;39.75;39.75;39.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.35;3.5;3.35;5700
BBK;Barclays Bank Ltd;12.6;12.8;12.65;991400
COOP;Co-operative Bank of Kenya Ltd;17.15;18.0;17.2;1.63M
DTK;Diamond Trust Bank Kenya Ltd;200.0;200.0;200.0;9400
EQTY;Equity Group Holdings Ltd;42.0;42.5;42.0;225400
HFCK;HF Group Limited;21.25;21.5;21.25;18100
I&M;I & M Holdings Limited;97.0;99.0;97.0;10000
KCB;Kenya Commercial Bank Ltd;42.0;43.0;42.25;898500
NBK;National Bank of Kenya Ltd;16.0;16.7;16.1;4000
NIC;NIC Bank Ltd;40.75;41.5;40.75;24600
CFC;Stanbic Holdings Ltd;86.0;88.0;86.0;82700
SCBK;Standard Chartered Bank Ltd;207.0;210.0;207.0;3300
XPRS;Express Ltd;3.9;3.9;3.9;100
KQ;Kenya Airways Ltd;5.25;5.5;5.3;75700
LKL;Longhorn Kenya Ltd;4.75;5.1;4.95;8100
NMG;Nation Media Group;135.0;140.0;135.0;11800
SGL;Standard Group Ltd;29.0;29.0;29.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;27.25;27.0;20700
UCHM;Uchumi Supermarket Ltd;7.7;9.2;7.95;232500
SCAN;WPP ScanGroup Ltd;24.75;24.75;24.75;500
ARM;ARM Cement Ltd;34.0;36.0;34.5;1100
BAMB;Bamburi Cement Ltd;165.0;175.0;174.0;1800
BERG;Crown Berger Ltd;62.0;63.0;62.5;2600
CABL;East African Cables Ltd;10.35;10.5;10.4;52200
PORT;East African Portland Cement Ltd;45.0;45.0;45.0;1500
KENO;KenolKobil Ltd;8.45;8.8;8.45;102100
KEGN;Kenya Electricity Generating Company Ltd;8.9;9.3;9.05;101700
KPLC;Kenya Power and Lighting Ltd;13.9;14.9;13.95;74800
TOTL;Total Kenya Ltd;18.75;18.9;18.8;200
UMME;Umeme Limited;17.1;17.1;17.1;-
BRIT;Britam Holdings Ltd;14.65;15.15;14.85;98900
CIC;CIC Insurance Group Ltd;6.4;6.7;6.45;107000
JUB;Jubilee Holdings Ltd;430.0;430.0;430.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.5;20.25;19.95;13300
CFCI;Liberty Kenya Holdings Ltd;18.5;19.5;19.45;4300
PAFR;Sanlam Kenya Plc;60.5;60.5;60.5;1000
ICDC;Centum Investment Company Ltd;41.5;42.0;41.75;489500
OCH;Olympia Capital Holdings Ltd;4.0;4.6;4.25;5300
TCL;Trans-Century Ltd;12.0;12.5;12.2;14300
NSE;Nairobi Securities Exchange Ltd;26.0;26.5;26.25;85100
BOC;BOC Kenya Ltd;100.0;100.0;100.0;2200
BAT;British American Tobacco Kenya Ltd;790.0;790.0;790.0;1500
CARB;Carbacid Investments Ltd;15.05;16.4;15.25;1300
EABL;East African Breweries Ltd;275.0;279.0;277.0;308400
EVRD;Eveready East Africa Ltd;2.9;3.0;2.9;6100
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.6;1.55;2.02M
UNGA;Unga Group Ltd;36.0;38.0;37.0;14800
SCOM;Safaricom Ltd;14.95;15.25;15.05;2.94M
FTGH;Flame Tree Group Holdings Ltd;6.3;6.4;6.3;9600
HAFR;Home Afrika Ltd;1.4;1.45;1.4;126400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3892.84;3892.84;3892.84;-
^N25I;NSE 25-Share Index;4090.82;4090.82;4090.82;-
^NASI;NSE All-Share Index;140.64;140.64;140.64;-
;;;;;
