EGAD;Eaagads Ltd;25.0;25.0;25.0;4900
KUKZ;Kakuzi;329.0;329.0;329.0;-
KAPC;Kapchorua Tea Company Ltd;175.0;175.0;175.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.5;18.0;17.95;29800
WTK;Williamson Tea Kenya Ltd;350.0;350.0;350.0;-
C&G;Car and General (K) Ltd;39.75;39.75;39.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.4;3.5;3.4;42100
BBK;Barclays Bank Ltd;13.0;13.8;13.65;85300
COOP;Co-operative Bank of Kenya Ltd;18.0;18.3;18.0;65400
DTK;Diamond Trust Bank Kenya Ltd;197.0;197.0;197.0;1000
EQTY;Equity Group Holdings Ltd;40.0;42.0;40.0;882600
HFCK;HF Group Limited;21.25;22.0;21.75;23500
I&M;I & M Holdings Limited;99.0;99.0;99.0;1200
KCB;Kenya Commercial Bank Ltd;40.0;42.0;41.0;1.72M
NBK;National Bank of Kenya Ltd;15.85;16.0;15.85;11200
NIC;NIC Bank Ltd;42.0;45.0;43.0;22300
CFC;Stanbic Holdings Ltd;86.0;87.0;86.0;1.45M
SCBK;Standard Chartered Bank Ltd;215.0;215.0;215.0;300
XPRS;Express Ltd;4.25;4.25;4.25;10300
KQ;Kenya Airways Ltd;4.7;5.0;4.8;165300
LKL;Longhorn Kenya Ltd;4.6;4.75;4.7;42700
NMG;Nation Media Group;135.0;135.0;135.0;150700
SGL;Standard Group Ltd;27.0;27.25;27.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;28.0;27.25;7200
UCHM;Uchumi Supermarket Ltd;8.05;8.2;8.15;16600
SCAN;WPP ScanGroup Ltd;24.0;24.75;24.5;3300
ARM;ARM Cement Ltd;35.0;36.0;35.75;58400
BAMB;Bamburi Cement Ltd;165.0;170.0;165.0;1200
BERG;Crown Berger Ltd;59.0;59.0;59.0;-
CABL;East African Cables Ltd;10.5;10.6;10.55;2200
PORT;East African Portland Cement Ltd;43.0;46.0;43.25;6300
KENO;KenolKobil Ltd;8.5;8.6;8.5;51100
KEGN;Kenya Electricity Generating Company Ltd;8.1;8.5;8.25;789800
KPLC;Kenya Power and Lighting Ltd;13.5;14.2;13.9;97500
TOTL;Total Kenya Ltd;18.3;18.3;18.3;9900
UMME;Umeme Limited;18.8;18.8;18.8;-
BRIT;Britam Holdings Ltd;14.8;15.35;15.0;340000
CIC;CIC Insurance Group Ltd;6.3;6.45;6.3;67600
JUB;Jubilee Holdings Ltd;440.0;450.0;445.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;21.0;20.75;433600
CFCI;Liberty Kenya Holdings Ltd;19.0;19.0;19.0;20200
PAFR;Sanlam Kenya Plc;60.5;60.5;60.5;-
ICDC;Centum Investment Company Ltd;45.0;46.0;45.0;178700
OCH;Olympia Capital Holdings Ltd;4.6;4.75;4.6;3800
TCL;Trans-Century Ltd;11.0;11.0;11.0;1000
NSE;Nairobi Securities Exchange Ltd;24.25;25.0;24.25;23300
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;780.0;780.0;780.0;-
CARB;Carbacid Investments Ltd;15.0;15.8;15.3;19000
EABL;East African Breweries Ltd;275.0;279.0;275.0;747700
EVRD;Eveready East Africa Ltd;2.9;3.1;3.0;9100
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.6;1.55;240700
UNGA;Unga Group Ltd;36.0;37.0;36.5;16800
SCOM;Safaricom Ltd;15.85;16.5;16.0;5.33M
FTGH;Flame Tree Group Holdings Ltd;6.0;6.2;6.1;48000
HAFR;Home Afrika Ltd;1.3;1.4;1.3;1.08M
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3917.64;3917.64;3917.64;-
^N25I;NSE 25-Share Index;4125.69;4125.69;4125.69;-
^NASI;NSE All-Share Index;143.32;143.32;143.32;-
;;;;;
