EGAD;Eaagads Ltd;25.0;27.5;25.0;21900
KUKZ;Kakuzi;329.0;329.0;329.0;-
KAPC;Kapchorua Tea Company Ltd;175.0;175.0;175.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.5;18.0;17.95;73000
WTK;Williamson Tea Kenya Ltd;350.0;360.0;355.0;400
C&G;Car and General (K) Ltd;39.75;39.75;39.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.4;3.55;3.5;3500
BBK;Barclays Bank Ltd;13.1;14.0;13.75;170600
COOP;Co-operative Bank of Kenya Ltd;17.85;18.2;17.95;1.94M
DTK;Diamond Trust Bank Kenya Ltd;190.0;197.0;193.0;200
EQTY;Equity Group Holdings Ltd;40.0;41.5;41.0;8.11M
HFCK;HF Group Limited;21.25;22.0;21.5;69100
I&M;I & M Holdings Limited;99.0;99.0;99.0;-
KCB;Kenya Commercial Bank Ltd;39.75;41.0;40.25;4.61M
NBK;National Bank of Kenya Ltd;15.8;16.0;15.85;9300
NIC;NIC Bank Ltd;41.5;43.0;42.0;24100
CFC;Stanbic Holdings Ltd;87.0;88.0;87.0;3100
SCBK;Standard Chartered Bank Ltd;215.0;230.0;221.0;6800
XPRS;Express Ltd;4.25;4.5;4.25;1100
KQ;Kenya Airways Ltd;4.35;5.1;4.55;246700
LKL;Longhorn Kenya Ltd;4.6;5.1;4.65;52700
NMG;Nation Media Group;134.0;135.0;134.0;2100
SGL;Standard Group Ltd;27.0;27.0;27.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;28.75;28.75;28.75;100
UCHM;Uchumi Supermarket Ltd;8.2;8.45;8.3;6900
SCAN;WPP ScanGroup Ltd;24.5;24.5;24.5;-
ARM;ARM Cement Ltd;39.0;39.0;39.0;1400
BAMB;Bamburi Cement Ltd;167.0;170.0;168.0;126500
BERG;Crown Berger Ltd;58.0;60.0;59.5;4600
CABL;East African Cables Ltd;10.4;10.6;10.4;4400
PORT;East African Portland Cement Ltd;41.0;41.25;41.0;5200
KENO;KenolKobil Ltd;8.5;8.6;8.5;214700
KEGN;Kenya Electricity Generating Company Ltd;8.15;8.35;8.2;306600
KPLC;Kenya Power and Lighting Ltd;13.0;14.0;13.35;1.10M
TOTL;Total Kenya Ltd;18.0;18.8;18.0;4800
UMME;Umeme Limited;18.8;18.8;18.8;5.75M
BRIT;Britam Holdings Ltd;14.85;16.0;15.15;178400
CIC;CIC Insurance Group Ltd;6.25;6.4;6.3;139300
JUB;Jubilee Holdings Ltd;445.0;445.0;445.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;21.25;20.25;24800
CFCI;Liberty Kenya Holdings Ltd;17.1;19.0;17.45;9300
PAFR;Sanlam Kenya Plc;61.0;61.0;61.0;900
ICDC;Centum Investment Company Ltd;44.5;45.5;44.5;92600
OCH;Olympia Capital Holdings Ltd;4.5;4.8;4.55;15600
TCL;Trans-Century Ltd;11.0;12.0;11.35;12600
NSE;Nairobi Securities Exchange Ltd;24.5;25.0;24.5;44400
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;750.0;790.0;773.0;300
CARB;Carbacid Investments Ltd;15.5;15.8;15.6;76100
EABL;East African Breweries Ltd;270.0;280.0;277.0;333200
EVRD;Eveready East Africa Ltd;2.95;3.1;3.0;8400
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.6;1.5;662900
UNGA;Unga Group Ltd;35.0;37.0;36.5;2300
SCOM;Safaricom Ltd;16.05;16.15;16.05;10.73M
FTGH;Flame Tree Group Holdings Ltd;6.1;6.5;6.15;7000
HAFR;Home Afrika Ltd;1.3;1.4;1.3;538500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3928.72;3928.72;3928.72;-
^N25I;NSE 25-Share Index;4142.45;4142.45;4142.45;-
^NASI;NSE All-Share Index;143.73;143.73;143.73;-
;;;;;
