EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;-
KUKZ;Kakuzi;329.0;329.0;329.0;329.0;-
KAPC;Kapchorua Tea Kenya Plc;175.0;175.0;175.0;175.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;16.7;17.5;17.4;16.7;59800
WTK;Williamson Tea Kenya Plc;350.0;350.0;350.0;360.0;500
C&G;Car and General (K) Ltd;39.75;39.75;39.75;39.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.55;3.55;3.55;3.4;2000
BBK;Barclays Bank Ltd;13.0;13.8;13.45;12.9;45100
COOP;Co-operative Bank of Kenya Ltd;17.45;18.0;17.55;17.4;493200
DTK;Diamond Trust Bank Kenya Ltd;197.0;197.0;197.0;195.0;7000
EQTY;Equity Group Holdings Ltd;40.5;42.5;41.5;42.0;337500
HFCK;HF Group Limited;21.0;21.5;21.25;21.25;12400
I&M;I & M Holdings Limited;99.0;99.0;99.0;99.0;700
KCB;Kenya Commercial Bank Ltd;41.0;42.0;41.5;41.25;2.15M
NBK;National Bank of Kenya Ltd;15.85;16.0;15.95;15.8;50100
NIC;NIC Bank Ltd;41.5;45.0;43.0;41.0;5700
CFC;Stanbic Holdings Ltd;86.0;90.0;86.0;86.0;903800
SCBK;Standard Chartered Bank Ltd;214.0;218.0;215.0;213.0;2600
XPRS;Express Ltd;3.9;3.9;3.9;3.9;-
KQ;Kenya Airways Ltd;4.05;5.3;4.95;5.25;326300
LKL;Longhorn Kenya Ltd;4.7;4.75;4.7;4.7;10000
NMG;Nation Media Group Plc;134.0;140.0;134.0;135.0;17700
SGL;Standard Group Ltd;27.0;28.0;27.25;26.75;3200
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;27.0;27.0;27.0;2700
UCHM;Uchumi Supermarket Ltd;8.0;8.45;8.05;8.25;111700
SCAN;WPP ScanGroup Ltd;24.5;25.0;24.5;24.75;2200
ARM;ARM Cement Ltd;34.0;35.75;34.0;34.0;6100
BAMB;Bamburi Cement Ltd;170.0;170.0;170.0;173.0;300
BERG;Crown Berger Ltd;57.0;61.0;59.0;62.0;600
CABL;East African Cables Ltd;10.5;10.6;10.5;10.45;1800
PORT;East African Portland Cement Ltd;43.0;43.0;43.0;45.0;600
KENO;KenolKobil Ltd;8.45;8.5;8.45;8.5;161700
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.8;8.2;8.8;429600
KPLC;Kenya Power and Lighting Ltd;13.8;14.3;14.15;14.0;30400
TOTL;Total Kenya Ltd;18.35;18.75;18.35;18.95;5700
UMME;Umeme Limited;18.8;18.8;18.8;18.8;-
BRIT;Britam Holdings Ltd;14.95;15.35;15.15;15.0;30700
CIC;CIC Insurance Group Ltd;6.3;6.5;6.35;6.45;405900
JUB;Jubilee Holdings Ltd;440.0;440.0;440.0;440.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;20.5;20.25;20.0;68000
CFCI;Liberty Kenya Holdings Ltd;19.55;19.55;19.55;19.55;-
PAFR;Sanlam Kenya Plc;60.5;61.0;60.5;60.5;9800
ICDC;Centum Investment Company Ltd;42.5;45.0;44.25;42.75;140500
HAFR;Home Afrika Ltd;1.3;1.45;1.3;1.4;528600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.5;4.85;4.75;4.45;49000
TCL;Trans-Century Ltd;11.0;12.0;11.0;12.15;58100
NSE;Nairobi Securities Exchange Plc;24.25;25.5;24.5;25.25;27800
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;780.0;780.0;780.0;790.0;100
CARB;Carbacid Investments Ltd;15.0;15.05;15.0;15.2;18900
EABL;East African Breweries Ltd;275.0;275.0;275.0;274.0;173600
EVRD;Eveready East Africa Ltd;3.0;3.15;3.0;3.0;22300
FTGH;Flame Tree Group Holdings Ltd;6.2;6.3;6.2;6.2;22600
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.6;1.55;1.5;159100
UNGA;Unga Group Ltd;35.5;36.75;36.25;36.0;5000
SCOM;Safaricom Ltd;15.5;16.2;16.05;15.8;7.80M
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3919.1;3919.1;3919.1;3919.1;-
^N25I;NSE 25-Share Index;4139.45;4139.45;4139.45;4119.25;-
^NASI;NSE All-Share Index;143.12;143.12;143.12;143.12;-
;;;;;;
