EGAD;Eaagads Ltd;25.0;25.0;25.0;1300
KUKZ;Kakuzi;330.0;330.0;330.0;100
KAPC;Kapchorua Tea Company Ltd;174.0;174.0;174.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;18.0;19.0;18.55;7500
WTK;Williamson Tea Kenya Ltd;350.0;356.0;353.0;200
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.5;3.6;3.5;1100
BBK;Barclays Bank Ltd;13.05;13.5;13.2;206200
COOP;Co-operative Bank of Kenya Ltd;18.0;18.5;18.0;2.16M
DTK;Diamond Trust Bank Kenya Ltd;201.0;202.0;201.0;3600
EQTY;Equity Group Holdings Ltd;41.5;42.0;41.75;3.37M
HFCK;HF Group Limited;21.0;22.75;21.25;30200
I&M;I & M Holdings Limited;99.0;99.0;99.0;-
KCB;Kenya Commercial Bank Ltd;39.5;41.5;39.75;2.84M
NBK;National Bank of Kenya Ltd;15.5;16.5;15.7;69100
NIC;NIC Bank Ltd;43.0;44.0;43.25;15900
CFC;Stanbic Holdings Ltd;84.0;84.0;84.0;800
SCBK;Standard Chartered Bank Ltd;210.0;220.0;218.0;600
XPRS;Express Ltd;4.4;4.4;4.4;-
KQ;Kenya Airways Ltd;4.7;4.95;4.8;62600
LKL;Longhorn Kenya Ltd;4.65;4.9;4.7;19900
NMG;Nation Media Group;153.0;160.0;155.0;43500
SGL;Standard Group Ltd;31.5;31.5;31.5;100
TPSE;TPS Eastern Africa (Serena) Ltd;27.5;27.5;27.5;2900
UCHM;Uchumi Supermarket Ltd;7.25;8.0;7.85;254800
SCAN;WPP ScanGroup Ltd;28.5;30.0;29.75;102000
ARM;ARM Cement Ltd;46.5;47.0;46.75;40100
BAMB;Bamburi Cement Ltd;171.0;171.0;171.0;3000
BERG;Crown Berger Ltd;58.5;58.5;58.5;300
CABL;East African Cables Ltd;10.45;10.9;10.55;1500
PORT;East African Portland Cement Ltd;45.5;45.5;45.5;500
KENO;KenolKobil Ltd;7.95;8.05;7.95;105700
KEGN;Kenya Electricity Generating Company Ltd;7.65;7.9;7.75;511900
KPLC;Kenya Power and Lighting Ltd;13.35;13.5;13.4;817000
TOTL;Total Kenya Ltd;17.5;18.35;18.1;1800
UMME;Umeme Limited;17.5;17.5;17.5;1000
BRIT;Britam Holdings Ltd;14.5;15.45;14.8;54400
CIC;CIC Insurance Group Ltd;6.25;6.8;6.5;199900
JUB;Jubilee Holdings Ltd;515.0;515.0;515.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;22.0;21.75;244300
CFCI;Liberty Kenya Holdings Ltd;19.5;19.6;19.5;27900
PAFR;Sanlam Kenya Plc;61.5;61.5;61.5;6000
ICDC;Centum Investment Company Ltd;46.0;47.5;47.0;149400
OCH;Olympia Capital Holdings Ltd;4.2;4.35;4.2;2300
TCL;Trans-Century Ltd;9.7;10.0;9.9;4900
NSE;Nairobi Securities Exchange Ltd;25.0;25.75;25.0;12400
BOC;BOC Kenya Ltd;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;785.0;785.0;785.0;-
CARB;Carbacid Investments Ltd;15.4;15.8;15.4;30400
EABL;East African Breweries Ltd;272.0;280.0;278.0;761400
EVRD;Eveready East Africa Ltd;2.9;3.0;2.9;2900
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.7;1.55;1.11M
UNGA;Unga Group Ltd;36.5;37.0;36.75;1100
SCOM;Safaricom Ltd;15.3;15.9;15.5;15.52M
FTGH;Flame Tree Group Holdings Ltd;6.4;6.4;6.4;1400
HAFR;Home Afrika Ltd;1.4;1.45;1.4;196600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;21.5;21.5;21.5;100
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4016.18;4016.18;4016.18;-
^N25I;NSE 25-Share Index;4166.59;4166.59;4166.59;-
^NASI;NSE All-Share Index;143.47;143.47;143.47;-
;;;;;
