EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;310.0;310.0;310.0;100
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;28.0;28.0;28.0;24300
WTK;Williamson Tea Kenya Ltd;170.0;180.0;177.0;700
C&G;Car and General (K) Ltd;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.95;2.7;17300
BBK;Barclays Bank Ltd;7.8;8.05;8.0;190700
COOP;Co-operative Bank of Kenya Ltd;13.7;14.2;13.8;1.56M
DTK;Diamond Trust Bank Kenya Ltd;125.0;127.0;126.0;19200
EQTY;Equity Group Holdings Ltd;32.0;34.0;32.75;663400
HFCK;HF Group Limited;10.0;10.4;10.05;33600
I&M;I & M Holdings Limited;90.0;90.0;90.0;3600
KCB;Kenya Commercial Bank Ltd;33.5;34.5;34.0;9.18M
NBK;National Bank of Kenya Ltd;6.0;6.5;6.15;6000
NIC;NIC Bank Ltd;25.5;27.0;26.5;9100
CFC;Stanbic Holdings Ltd;58.0;62.0;58.0;123000
SCBK;Standard Chartered Bank Ltd;200.0;205.0;200.0;1800
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;-
XPRS;Express Ltd;3.2;3.35;3.25;200
KQ;Kenya Airways Ltd;6.1;6.3;6.25;337500
LKL;Longhorn Kenya Ltd;4.45;4.5;4.45;4100
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;93.5;97.0;93.5;4500
SGL;Standard Group Ltd;21.0;21.0;21.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;-
UCHM;Uchumi Supermarket Ltd;2.75;2.9;2.75;10300
SCAN;WPP ScanGroup Ltd;18.0;18.5;18.35;400
ARM;ARM Cement Ltd;20.0;23.0;22.75;517400
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;-
BERG;Crown Berger Ltd;44.0;44.0;44.0;-
CABL;East African Cables Ltd;6.0;6.0;6.0;600
PORT;East African Portland Cement Ltd;23.0;23.0;23.0;300
KENO;KenolKobil Ltd;12.5;12.95;12.5;53100
KEGN;Kenya Electricity Generating Company Ltd;6.2;6.8;6.35;67000
KPLC;Kenya Power and Lighting Ltd;6.45;6.95;6.55;27600
TOTL;Total Kenya Ltd;21.0;21.0;21.0;1500
UMME;Umeme Limited;16.75;16.75;16.75;100
BRIT;Britam Holdings Ltd;9.8;10.1;9.95;85000
CIC;CIC Insurance Group Ltd;3.35;3.45;3.4;83800
JUB;Jubilee Holdings Ltd;470.0;470.0;470.0;30200
KNRE;Kenya Re-Insurance Corporation Ltd;18.0;18.8;18.1;35000
CFCI;Liberty Kenya Holdings Ltd;10.95;10.95;10.95;4400
PAFR;Sanlam Kenya Plc;22.5;22.5;22.5;-
ICDC;Centum Investment Company Ltd;34.0;36.0;35.0;413800
OCH;Olympia Capital Holdings Ltd;2.45;2.5;2.45;2000
TCL;Trans-Century Ltd;7.4;7.7;7.4;14400
NSE;Nairobi Securities Exchange Ltd;12.8;13.0;12.95;47800
BOC;BOC Kenya Ltd;92.0;92.0;92.0;-
BAT;British American Tobacco Kenya Ltd;845.0;849.0;848.0;87600
CARB;Carbacid Investments Ltd;13.1;13.7;13.65;15200
EABL;East African Breweries Ltd;240.0;245.0;240.0;253500
EVRD;Eveready East Africa Ltd;2.65;2.7;2.65;12900
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.85;0.95;0.85;171000
UNGA;Unga Group Ltd;27.0;27.5;27.0;20000
SCOM;Safaricom Ltd;19.0;19.25;19.15;8.64M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;1000
HAFR;Home Afrika Ltd;0.85;0.9;0.85;72400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.0;11.0;11.0;1000
GLD;Barclays NewGold ETF;1253.0;1253.0;1253.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N25I;NSE 25-Share Index;3536.93;3536.93;3536.93;-
;;;;;
