EGAD;Eaagads Ltd;22.0;22.0;22.0;300
KUKZ;Kakuzi;315.0;315.0;315.0;-
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;300
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;24.0;26.5;24.0;7300
WTK;Williamson Tea Kenya Ltd;176.0;176.0;176.0;-
C&G;Car and General (K) Ltd;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.95;2.75;2300
BBK;Barclays Bank Ltd;7.5;7.9;7.65;145400
COOP;Co-operative Bank of Kenya Ltd;13.95;14.2;14.0;169300
DTK;Diamond Trust Bank Kenya Ltd;124.0;125.0;124.0;5200
EQTY;Equity Group Holdings Ltd;31.75;33.5;32.75;3.29M
HFCK;HF Group Limited;10.15;10.6;10.35;80000
I&M;I & M Holdings Limited;90.0;93.0;91.0;4200
KCB;Kenya Commercial Bank Ltd;33.0;34.5;33.0;11.50M
NBK;National Bank of Kenya Ltd;5.9;6.0;5.95;4500
NIC;NIC Bank Ltd;26.0;28.75;26.5;2500
CFC;Stanbic Holdings Ltd;58.0;61.5;58.0;1.85M
SCBK;Standard Chartered Bank Ltd;205.0;208.0;205.0;2000
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;-
XPRS;Express Ltd;3.3;3.3;3.3;400
KQ;Kenya Airways Ltd;5.95;6.3;6.05;111700
LKL;Longhorn Kenya Ltd;4.5;4.5;4.5;1700
NBV;Nairobi Business Ventures Ltd;8.05;8.05;8.05;-
NMG;Nation Media Group;90.0;91.0;90.0;10100
SGL;Standard Group Ltd;21.0;21.0;21.0;1200
TPSE;TPS Eastern Africa (Serena) Ltd;23.5;23.5;23.5;6900
UCHM;Uchumi Supermarket Ltd;2.9;2.95;2.9;81100
SCAN;WPP ScanGroup Ltd;18.5;18.9;18.5;68200
ARM;ARM Cement Ltd;20.5;22.0;21.75;1.06M
BAMB;Bamburi Cement Ltd;160.0;161.0;160.0;2600
BERG;Crown Berger Ltd;44.0;44.25;44.0;37200
CABL;East African Cables Ltd;5.7;6.0;5.95;2500
PORT;East African Portland Cement Ltd;21.0;21.0;21.0;1000
KENO;KenolKobil Ltd;12.6;12.7;12.6;6.68M
KEGN;Kenya Electricity Generating Company Ltd;6.35;6.65;6.55;539900
KPLC;Kenya Power and Lighting Ltd;6.45;6.95;6.5;124100
TOTL;Total Kenya Ltd;20.5;21.75;21.0;2600
UMME;Umeme Limited;16.9;16.9;16.9;-
BRIT;Britam Holdings Ltd;10.0;10.4;10.05;35200
CIC;CIC Insurance Group Ltd;3.4;3.45;3.4;51600
JUB;Jubilee Holdings Ltd;470.0;471.0;470.0;9900
KNRE;Kenya Re-Insurance Corporation Ltd;18.8;19.2;18.85;1900
CFCI;Liberty Kenya Holdings Ltd;10.75;10.75;10.75;4500
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;-
ICDC;Centum Investment Company Ltd;33.75;34.5;33.75;37600
OCH;Olympia Capital Holdings Ltd;2.25;2.5;2.25;49800
TCL;Trans-Century Ltd;7.5;7.5;7.5;6000
NSE;Nairobi Securities Exchange Ltd;12.9;13.0;12.95;11900
BOC;BOC Kenya Ltd;89.5;89.5;89.5;-
BAT;British American Tobacco Kenya Ltd;849.0;849.0;849.0;-
CARB;Carbacid Investments Ltd;13.0;13.0;13.0;-
EABL;East African Breweries Ltd;235.0;242.0;239.0;357000
EVRD;Eveready East Africa Ltd;2.65;2.95;2.75;2300
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.9;0.95;0.9;70800
UNGA;Unga Group Ltd;27.0;27.0;27.0;-
SCOM;Safaricom Ltd;19.0;19.7;19.15;1.82M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;100
HAFR;Home Afrika Ltd;0.85;0.95;0.85;241800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.9;11.5;11.15;2800
GLD;Barclays NewGold ETF;1253.0;1253.0;1253.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3101.89;3101.89;3101.89;-
^N25I;NSE 25-Share Index;3519.99;3519.99;3519.99;-
^NASI;NSE All-Share Index;133.5;133.5;133.5;-
;;;;;
