EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;311.0;311.0;311.0;3000
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;24.25;26.25;26.0;10100
WTK;Williamson Tea Kenya Ltd;176.0;176.0;176.0;-
C&G;Car and General (K) Ltd;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.9;2.85;3700
BBK;Barclays Bank Ltd;7.6;8.0;7.9;645100
COOP;Co-operative Bank of Kenya Ltd;13.9;14.2;13.95;451500
DTK;Diamond Trust Bank Kenya Ltd;125.0;125.0;125.0;11500
EQTY;Equity Group Holdings Ltd;31.0;33.0;32.5;1.06M
HFCK;HF Group Limited;10.15;10.45;10.2;6900
I&M;I & M Holdings Limited;91.0;92.0;91.0;90400
KCB;Kenya Commercial Bank Ltd;33.0;34.0;33.25;317400
NBK;National Bank of Kenya Ltd;5.9;6.0;5.95;39100
NIC;NIC Bank Ltd;26.0;27.0;26.5;18000
CFC;Stanbic Holdings Ltd;58.0;62.0;58.0;2.98M
SCBK;Standard Chartered Bank Ltd;200.0;206.0;204.0;3000
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;500
XPRS;Express Ltd;3.3;3.3;3.3;-
KQ;Kenya Airways Ltd;6.0;6.3;6.2;49900
LKL;Longhorn Kenya Ltd;4.5;4.5;4.5;100
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;200
NMG;Nation Media Group;90.5;91.5;90.5;3100
SGL;Standard Group Ltd;21.0;21.0;21.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.5;23.0;700
UCHM;Uchumi Supermarket Ltd;2.9;2.95;2.9;25700
SCAN;WPP ScanGroup Ltd;18.0;18.9;18.65;6100
ARM;ARM Cement Ltd;21.75;22.5;22.0;64900
BAMB;Bamburi Cement Ltd;160.0;164.0;160.0;139800
BERG;Crown Berger Ltd;44.0;44.0;44.0;-
CABL;East African Cables Ltd;5.7;6.0;5.7;4800
PORT;East African Portland Cement Ltd;21.0;21.0;21.0;-
KENO;KenolKobil Ltd;12.5;12.8;12.6;5.15M
KEGN;Kenya Electricity Generating Company Ltd;6.2;6.65;6.5;236500
KPLC;Kenya Power and Lighting Ltd;6.5;6.9;6.55;75500
TOTL;Total Kenya Ltd;21.0;21.75;21.0;2800
UMME;Umeme Limited;16.8;16.8;16.8;500
BRIT;Britam Holdings Ltd;9.95;10.3;10.05;12000
CIC;CIC Insurance Group Ltd;3.4;3.5;3.4;104800
JUB;Jubilee Holdings Ltd;467.0;467.0;467.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;18.05;18.85;18.5;4900
CFCI;Liberty Kenya Holdings Ltd;10.0;10.75;10.0;9500
PAFR;Sanlam Kenya Plc;22.5;25.0;22.5;25600
ICDC;Centum Investment Company Ltd;34.25;35.0;34.75;327900
OCH;Olympia Capital Holdings Ltd;2.4;2.45;2.4;200
TCL;Trans-Century Ltd;7.4;7.5;7.4;5200
NSE;Nairobi Securities Exchange Ltd;12.85;13.0;12.95;62500
BOC;BOC Kenya Ltd;92.0;92.0;92.0;100
BAT;British American Tobacco Kenya Ltd;850.0;850.0;850.0;37000
CARB;Carbacid Investments Ltd;13.1;13.1;13.1;5000
EABL;East African Breweries Ltd;240.0;243.0;240.0;396900
EVRD;Eveready East Africa Ltd;2.65;2.7;2.65;2600
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.9;0.95;0.9;257200
UNGA;Unga Group Ltd;27.0;27.0;27.0;-
SCOM;Safaricom Ltd;19.05;19.3;19.15;12.73M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;1000
HAFR;Home Afrika Ltd;0.8;0.9;0.85;26400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.15;11.15;11.15;-
GLD;Barclays NewGold ETF;1253.0;1253.0;1253.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3129.78;3129.78;3129.78;-
^N25I;NSE 25-Share Index;3533.0;3533.0;3533.0;-
^NASI;NSE All-Share Index;133.81;133.81;133.81;-
;;;;;
