EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;284.0;284.0;284.0;500
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;25.75;28.0;27.0;1600
WTK;Williamson Tea Kenya Ltd;179.0;179.0;179.0;-
C&G;Car and General (K) Ltd;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.8;2.7;4100
BBK;Barclays Bank Ltd;8.05;8.4;8.2;1.15M
COOP;Co-operative Bank of Kenya Ltd;14.0;14.5;14.0;1.08M
DTK;Diamond Trust Bank Kenya Ltd;124.0;125.0;124.0;204300
EQTY;Equity Group Holdings Ltd;32.75;34.0;33.0;8.61M
HFCK;HF Group Limited;9.7;10.5;10.1;32200
I&M;I & M Holdings Limited;91.0;91.0;91.0;-
KCB;Kenya Commercial Bank Ltd;31.25;32.0;31.5;2.14M
NBK;National Bank of Kenya Ltd;6.1;6.45;6.3;3700
NIC;NIC Bank Ltd;26.75;27.0;26.75;2700
CFC;Stanbic Holdings Ltd;61.0;63.0;62.5;13800
SCBK;Standard Chartered Bank Ltd;182.0;198.0;194.0;198700
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;200
XPRS;Express Ltd;3.2;3.2;3.2;-
KQ;Kenya Airways Ltd;5.85;6.0;5.9;270100
LKL;Longhorn Kenya Ltd;4.2;4.5;4.45;3500
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;95.0;97.0;95.5;38500
SGL;Standard Group Ltd;23.0;23.0;23.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;1200
UCHM;Uchumi Supermarket Ltd;2.9;3.1;2.9;164800
SCAN;WPP ScanGroup Ltd;18.5;18.5;18.5;1100
ARM;ARM Cement Ltd;23.75;25.25;25.0;586100
BAMB;Bamburi Cement Ltd;159.0;160.0;159.0;395000
BERG;Crown Berger Ltd;48.0;48.0;48.0;3500
CABL;East African Cables Ltd;5.9;6.0;5.95;3600
PORT;East African Portland Cement Ltd;23.5;23.5;23.5;-
KENO;KenolKobil Ltd;12.0;12.7;12.4;2.07M
KEGN;Kenya Electricity Generating Company Ltd;6.3;6.6;6.45;213300
KPLC;Kenya Power and Lighting Ltd;6.4;6.5;6.45;26000
TOTL;Total Kenya Ltd;21.0;22.75;21.25;16100
UMME;Umeme Limited;16.9;16.9;16.9;400
BRIT;Britam Holdings Ltd;9.55;10.0;9.8;50200
CIC;CIC Insurance Group Ltd;3.35;3.45;3.35;33300
JUB;Jubilee Holdings Ltd;460.0;465.0;460.0;7600
KNRE;Kenya Re-Insurance Corporation Ltd;18.0;19.0;18.1;15000
CFCI;Liberty Kenya Holdings Ltd;9.9;10.75;10.15;1400
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;-
ICDC;Centum Investment Company Ltd;35.0;36.0;35.5;39200
OCH;Olympia Capital Holdings Ltd;2.3;2.45;2.3;1300
TCL;Trans-Century Ltd;7.35;8.0;7.65;12300
NSE;Nairobi Securities Exchange Ltd;13.0;13.45;13.0;30700
BOC;BOC Kenya Ltd;92.0;92.0;92.0;-
BAT;British American Tobacco Kenya Ltd;781.0;849.0;844.0;14600
CARB;Carbacid Investments Ltd;13.05;13.05;13.05;2700
EABL;East African Breweries Ltd;230.0;236.0;230.0;232800
EVRD;Eveready East Africa Ltd;2.65;2.7;2.65;3700
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.9;0.95;0.9;328000
UNGA;Unga Group Ltd;27.0;27.0;27.0;-
SCOM;Safaricom Ltd;19.0;19.6;19.25;1.57M
FTGH;Flame Tree Group Holdings Ltd;5.0;5.0;5.0;-
HAFR;Home Afrika Ltd;0.8;2.75;0.8;363600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.0;11.2;11.0;1500
GLD;Barclays NewGold ETF;1253.0;1253.0;1253.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3157.58;3157.58;3157.58;-
^N25I;NSE 25-Share Index;3515.17;3515.17;3515.17;-
^NASI;NSE All-Share Index;133.28;133.28;133.28;-
;;;;;
