EGAD;Eaagads Ltd;30.75;30.75;30.75;1000
KUKZ;Kakuzi;170.0;170.0;170.0;400
KAPC;Kapchorua Tea Company Ltd;133.0;133.0;133.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;14.55;15.95;15.25;7100
WTK;Williamson Tea Kenya Ltd;270.0;270.0;270.0;100
C&G;Car and General (K) Ltd;44.0;44.0;44.0;200
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.95;7.2;7.1;68000
BBK;Barclays Bank Ltd;17.6;18.4;17.9;258600
COOP;Co-operative Bank of Kenya Ltd;19.05;19.2;19.05;528200
DTK;Diamond Trust Bank Kenya Ltd;251.0;258.0;254.0;7900
EQTY;Equity Group Holdings Ltd;45.75;46.25;46.0;1.03M
HFCK;HF Group Limited;44.25;44.5;44.25;55700
I&M;I & M Holdings Limited;136.0;136.0;136.0;118100
KCB;Kenya Commercial Bank Ltd;56.0;57.5;56.5;1.45M
NBK;National Bank of Kenya Ltd;26.5;28.5;27.0;17900
NIC;NIC Bank Ltd;69.0;70.0;69.0;102600
CFC;Stanbic Holdings Ltd;123.0;127.0;124.0;14700
SCBK;Standard Chartered Bank Ltd;315.0;316.0;315.0;8400
XPRS;Express Ltd;6.25;6.25;6.25;1000
KQ;Kenya Airways Ltd;9.4;9.95;9.6;522400
LKL;Longhorn Kenya Ltd;15.65;15.65;15.65;-
NMG;Nation Media Group;312.0;314.0;312.0;3900
SGL;Standard Group Ltd;33.0;33.0;33.0;800
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.5;35.0;14000
UCHM;Uchumi Supermarket Ltd;12.8;12.9;12.8;134500
SCAN;WPP ScanGroup Ltd;45.0;47.0;45.75;99100
ARM;ARM Cement Ltd;83.0;84.0;83.0;16900
BAMB;Bamburi Cement Ltd;172.0;172.0;172.0;2400
BERG;Crown Berger Ltd;100.0;100.0;100.0;100
CABL;East African Cables Ltd;16.0;16.2;16.0;70900
PORT;East African Portland Cement Ltd;74.0;74.0;74.0;800
KENO;KenolKobil Ltd;8.0;8.25;8.05;4.04M
KEGN;Kenya Electricity Generating Company Ltd;10.55;11.45;11.15;152400
KPLC;Kenya Power and Lighting Ltd;14.5;14.75;14.6;128100
TOTL;Total Kenya Ltd;24.0;25.0;24.75;11700
UMME;Umeme Limited;19.8;19.8;19.8;500
BRIT;Britam Holdings Ltd;23.5;23.75;23.5;604900
CIC;CIC Insurance Group Ltd;8.5;9.1;8.95;379500
JUB;Jubilee Holdings Ltd;400.0;405.0;400.0;19600
KNRE;Kenya Re-Insurance Corporation Ltd;17.05;17.6;17.45;756300
CFCI;Liberty Kenya Holdings Ltd;17.7;17.7;17.7;13200
PAFR;Sanlam Kenya Plc;120.0;129.0;128.0;221400
ICDC;Centum Investment Company Ltd;47.0;48.0;47.25;195400
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;200
TCL;Trans-Century Ltd;22.5;24.0;22.75;7300
BOC;BOC Kenya Ltd;138.0;140.0;139.0;27100
BAT;British American Tobacco Kenya Ltd;800.0;825.0;801.0;12500
CARB;Carbacid Investments Ltd;27.0;27.0;27.0;47600
EABL;East African Breweries Ltd;290.0;295.0;293.0;64400
EVRD;Eveready East Africa Ltd;3.1;3.2;3.1;7900
ORCH;Kenya Orchards Ltd;11.5;11.5;11.5;100
MSC;Mumias Sugar Company Ltd;2.0;2.2;2.05;1.71M
UNGA;Unga Group Ltd;33.0;34.0;33.75;4700
SCOM;Safaricom Ltd;12.75;12.9;12.8;7.31M
HAFR;Home Afrika Ltd;4.65;5.0;4.95;1.20M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5048.69;5048.69;5048.69;-
^NASI;NSE All-Share Index;156.58;156.58;156.58;-
;;;;;
