20140901,57.5,59.0,58.0,400700
20140902,58.0,58.5,58.0,886100
20140903,58.0,59.0,58.5,801900
20140904,57.0,59.0,57.5,782600
20140905,57.0,58.5,57.5,431100
20140908,57.5,58.5,57.5,316700
20140909,57.0,58.0,57.0,2.00M
20140910,57.0,57.5,57.0,800100
20140911,57.0,58.0,57.5,914400
20140912,57.5,58.5,57.5,2.26M
20140915,57.5,59.0,58.5,1.96M
20140916,58.5,60.0,59.0,3.73M
20140917,58.5,59.0,58.5,1.13M
20140918,58.5,59.0,58.5,1.32M
20140919,58.5,60.0,59.5,1.27M
20140922,59.0,62.0,60.0,4.59M
20140923,57.5,61.0,59.0,1.75M
20140924,57.5,59.0,57.5,735300
20140925,57.5,59.5,57.5,279700
20140926,57.5,58.5,57.5,1.06M
20140929,57.5,58.5,58.0,3.15M
20140930,57.5,59.0,58.0,4.81M
