Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140901;8.35;8.5;8.45;8.4;139100
20140902;8.4;8.6;8.4;8.45;452000
20140903;8.4;8.5;8.45;8.4;987800
20140904;8.4;8.5;8.45;8.45;449900
20140905;8.45;8.6;8.45;8.45;327300
20140908;8.5;8.7;8.5;8.45;860600
20140909;8.55;8.85;8.75;8.5;430600
20140910;8.7;8.85;8.75;8.75;1361200
20140911;8.7;8.9;8.75;8.75;1177600
20140912;8.75;9.0;8.9;8.75;892700
20140915;8.55;8.9;8.75;8.9;2115500
20140916;8.7;9.2;8.95;8.75;8515400
20140917;8.8;9.2;9.05;8.95;1357000
20140918;9.1;9.2;9.1;9.05;229900
20140919;9.15;9.85;9.35;9.1;4604500
20140922;9.3;9.9;9.6;9.35;371800
20140923;9.1;9.7;9.25;9.6;18789900
20140924;9.2;9.6;9.35;9.25;593100
20140925;9.15;9.35;9.25;9.35;2604700
20140926;9.0;9.35;9.2;9.25;923100
20140929;9.2;9.35;9.2;9.2;1430500
20140930;9.2;9.3;9.2;9.2;1675700
