20180102,12.2,12.2,12.2,12.2,-
20180103,12.75,13.3,12.8,12.2,600
20180104,13.0,13.25,13.1,12.8,6600
20180105,13.95,13.95,13.95,13.1,100
20180108,13.5,13.9,13.85,13.95,10700
20180109,13.9,13.95,13.9,13.85,4800
20180110,13.5,13.6,13.55,13.9,10600
20180111,13.2,13.5,13.35,13.55,200
20180112,13.0,13.5,13.45,13.35,14200
20180115,13.1,13.45,13.1,13.45,3800
20180116,13.1,13.3,13.1,13.1,4100
20180117,13.2,13.45,13.3,13.1,3200
20180118,13.1,13.4,13.1,13.3,11900
20180119,13.1,13.4,13.15,13.1,400
20180122,13.1,13.4,13.25,13.15,200
20180123,13.3,13.3,13.3,13.25,16800
20180124,13.25,13.4,13.35,13.3,5800
20180125,13.1,13.3,13.2,13.35,2000
20180126,13.1,13.3,13.2,13.2,700
20180129,13.05,13.4,13.05,13.2,4800
20180130,13.25,13.3,13.25,13.05,7700
20180131,13.3,13.3,13.3,13.25,2500
20180201,13.1,13.1,13.1,13.3,2900
20180202,13.1,13.2,13.1,13.1,8300
20180205,13.1,13.5,13.45,13.1,5.01M
20180206,13.0,13.3,13.05,13.45,24100
20180207,12.7,13.0,12.95,13.05,3800
20180208,11.75,12.7,11.9,12.95,8400
20180209,12.7,13.0,12.7,11.9,7200
20180212,12.4,12.7,12.6,12.7,400
20180213,12.35,12.4,12.35,12.6,45900
20180214,12.5,12.7,12.5,12.35,23600
20180215,12.7,13.0,12.75,12.5,500
20180216,13.0,13.0,13.0,12.75,900
20180219,12.7,13.0,12.7,13.0,1500
20180220,12.7,13.0,12.95,12.7,192500
20180221,13.0,13.3,13.15,12.95,5600
20180222,13.0,13.3,13.05,13.15,1100
20180223,13.0,13.15,13.0,13.05,8800
20180226,12.0,13.0,12.6,13.0,5400
20180227,13.0,13.2,13.05,12.6,1400
20180228,13.0,13.2,13.0,13.05,1800
