EGAD;Eaagads Ltd;54.5;54.5;54.5;-
KUKZ;Kakuzi;79.5;80.0;79.5;4000
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;100
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;16.5;16.6;16.5;18200
SASN;Sasini Tea and Coffee Ltd;11.5;12.0;11.5;34200
WTK;Williamson Tea Kenya Ltd;200.0;200.0;200.0;3500
C&G;Car and General (K) Ltd;49.5;49.75;49.5;3300
CMC;CMC Holdings Ltd;10.6;10.85;10.6;35500
FIRE;Sameer Africa Ltd;6.2;6.55;6.25;24100
BBK;Barclays Bank Ltd;67.0;72.0;68.5;1.04M
COOP;Co-operative Bank of Kenya Ltd;19.75;20.25;19.95;386000
DTK;Diamond Trust Bank Kenya Ltd;145.0;147.0;145.0;137600
EQTY;Equity Group Holdings Ltd;27.75;28.25;27.75;888500
HFCK;HF Group Limited;26.25;27.25;26.75;87200
KCB;Kenya Commercial Bank Ltd;23.0;23.5;23.0;1.61M
NBK;National Bank of Kenya Ltd;45.25;46.5;45.75;137700
NIC;NIC Bank Ltd;50.0;51.0;50.5;110400
CFC;Stanbic Holdings Ltd;78.5;79.5;79.0;15300
SCBK;Standard Chartered Bank Ltd;267.0;271.0;269.0;18700
XPRS;Express Ltd;7.75;7.75;7.75;400
KQ;Kenya Airways Ltd;39.0;40.0;39.25;119500
NMG;Nation Media Group;172.0;175.0;174.0;81700
SGL;Standard Group Ltd;42.0;42.0;42.0;3800
TPSE;TPS Eastern Africa (Serena) Ltd;65.0;67.0;66.5;79900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;61.0;61.5;61.0;12500
ARM;ARM Cement Ltd;182.0;185.0;183.0;6900
BAMB;Bamburi Cement Ltd;197.0;198.0;197.0;2700
BERG;Crown Berger Ltd;32.0;33.0;32.75;4800
CABL;East African Cables Ltd;19.5;20.0;19.6;162000
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;100
KENO;KenolKobil Ltd;9.25;9.6;9.4;112000
KEGN;Kenya Electricity Generating Company Ltd;15.5;15.9;15.65;245800
KPLC;Kenya Power and Lighting Ltd;21.5;22.0;21.75;621900
TOTL;Total Kenya Ltd;27.75;28.5;27.75;10800
JUB;Jubilee Holdings Ltd;190.0;191.0;190.0;12600
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;10.95;10.85;638400
PAFR;Sanlam Kenya Plc;79.0;82.0;81.0;10000
ICDC;Centum Investment Company Ltd;22.25;23.0;22.5;1.94M
OCH;Olympia Capital Holdings Ltd;4.85;5.45;5.1;60700
BOC;BOC Kenya Ltd;150.0;153.0;150.0;6000
BAT;British American Tobacco Kenya Ltd;274.0;274.0;274.0;4100
CARB;Carbacid Investments Ltd;151.0;151.0;151.0;8000
EABL;East African Breweries Ltd;180.0;184.0;180.0;354700
EVRD;Eveready East Africa Ltd;2.5;2.6;2.5;42000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;8.15;8.55;8.45;1.34M
UNGA;Unga Group Ltd;10.45;10.85;10.55;25100
SCOM;Safaricom Ltd;4.2;4.35;4.2;13.07M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4258.58;4258.58;4258.58;-
^NASI;NSE All-Share Index;96.94;96.94;96.94;-
;;;;;
