EGAD;Eaagads Ltd;54.5;54.5;54.5;54.5;-
KUKZ;Kakuzi;79.0;79.0;79.0;79.5;1000
KAPC;Kapchorua Tea Kenya Plc;124.0;124.0;124.0;124.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;12.1;12.2;12.15;12.1;112600
WTK;Williamson Tea Kenya Plc;200.0;200.0;200.0;200.0;2200
C&G;Car and General (K) Ltd;67.0;67.5;67.0;67.0;3400
CMC;CMC Holdings Ltd;11.0;11.2;11.15;11.25;5.49M
FIRE;Sameer Africa Ltd;6.45;6.75;6.5;6.5;40300
BBK;Barclays Bank Ltd;61.5;62.0;61.5;61.5;128400
COOP;Co-operative Bank of Kenya Ltd;20.0;20.5;20.0;20.0;2.67M
DTK;Diamond Trust Bank Kenya Ltd;143.0;145.0;144.0;142.0;31300
EQTY;Equity Group Holdings Ltd;28.5;29.0;28.5;28.25;296000
HFCK;HF Group Limited;27.5;27.75;27.5;27.5;46000
KCB;Kenya Commercial Bank Ltd;23.0;23.5;23.0;22.75;349000
NBK;National Bank of Kenya Ltd;43.25;44.0;43.75;43.25;59900
NIC;NIC Bank Ltd;50.0;50.5;50.0;50.0;15400
CFC;Stanbic Holdings Ltd;78.0;79.0;78.5;79.0;5700
SCBK;Standard Chartered Bank Ltd;268.0;275.0;274.0;270.0;148100
XPRS;Express Ltd;7.7;7.9;7.7;8.0;1900
KQ;Kenya Airways Ltd;40.25;43.0;40.75;42.25;1.14M
NMG;Nation Media Group Plc;172.0;174.0;173.0;172.0;5200
SGL;Standard Group Ltd;42.0;42.0;42.0;42.0;2500
TPSE;TPS Eastern Africa (Serena) Ltd;65.0;65.0;65.0;65.0;22800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;61.0;61.5;61.0;61.0;14000
ARM;ARM Cement Ltd;180.0;181.0;180.0;180.0;5600
BAMB;Bamburi Cement Ltd;196.0;197.0;196.0;197.0;4100
BERG;Crown Berger Ltd;32.5;33.0;32.75;33.5;3900
CABL;East African Cables Ltd;20.0;21.0;20.25;20.25;439500
PORT;East African Portland Cement Ltd;108.0;108.0;108.0;108.0;-
KENO;KenolKobil Ltd;9.75;9.9;9.75;9.8;4.61M
KEGN;Kenya Electricity Generating Company Ltd;16.7;16.8;16.7;16.7;231600
KPLC;Kenya Power and Lighting Ltd;22.75;23.5;23.0;23.0;892400
TOTL;Total Kenya Ltd;28.25;28.25;28.25;27.75;1800
JUB;Jubilee Holdings Ltd;192.0;192.0;192.0;190.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.1;11.0;11.0;194600
PAFR;Sanlam Kenya Plc;82.0;82.5;82.0;75.0;3500
ICDC;Centum Investment Company Ltd;23.0;23.5;23.0;23.25;1.64M
OCH;Olympia Capital Holdings Ltd;5.2;5.3;5.2;5.3;13400
BOC;BOC Kenya Ltd;140.0;140.0;140.0;140.0;-
BAT;British American Tobacco Kenya Ltd;270.0;270.0;270.0;270.0;200
CARB;Carbacid Investments Ltd;145.0;145.0;145.0;145.0;-
EABL;East African Breweries Ltd;189.0;190.0;189.0;190.0;349400
EVRD;Eveready East Africa Ltd;2.6;2.65;2.6;2.65;30400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.9;8.25;8.05;8.25;1.28M
UNGA;Unga Group Ltd;10.3;10.75;10.4;10.5;2400
SCOM;Safaricom Ltd;4.35;4.4;4.35;4.35;3.59M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4311.24;4311.24;4311.24;4322.33;-
^NASI;NSE All-Share Index;97.8;97.8;97.8;97.68;-
;;;;;;
