EGAD;Eaagads Ltd;50.0;50.0;50.0;50.0;-
KUKZ;Kakuzi;75.0;75.0;75.0;78.0;500
KAPC;Kapchorua Tea Company Ltd;150.0;150.0;150.0;150.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;14.0;14.1;14.05;14.1;30100
WTK;Williamson Tea Kenya Ltd;231.0;231.0;231.0;231.0;-
C&G;Car and General (K) Ltd;48.5;48.5;48.5;48.5;-
CMC;CMC Holdings Ltd;12.85;12.9;12.85;12.75;25000
FIRE;Sameer Africa Ltd;8.5;8.7;8.55;8.6;32500
BBK;Barclays Bank Ltd;63.0;66.0;64.0;63.0;99700
COOP;Co-operative Bank of Kenya Ltd;14.95;15.05;15.0;15.0;662900
DTK;Diamond Trust Bank Kenya Ltd;88.0;90.0;89.5;88.5;5100
EQTY;Equity Group Holdings Ltd;22.0;23.75;23.0;23.5;2.29M
HFCK;HF Group Limited;20.25;21.0;20.5;20.75;340300
KCB;Kenya Commercial Bank Ltd;18.1;18.25;18.15;18.2;2.47M
NBK;National Bank of Kenya Ltd;39.0;40.0;39.0;40.0;9500
NIC;NIC Bank Ltd;39.0;40.0;39.75;39.5;96600
CFC;Stanbic Holdings Ltd;76.0;80.0;77.0;76.0;35300
SCBK;Standard Chartered Bank Ltd;227.0;230.0;228.0;227.0;8000
XPRS;Express Ltd;8.65;8.7;8.65;8.65;200
KQ;Kenya Airways Ltd;46.0;46.5;46.0;46.75;22100
NMG;Nation Media Group;141.0;141.0;141.0;140.0;3000
SGL;Standard Group Ltd;38.0;38.0;38.0;38.75;600
TPSE;TPS Eastern Africa (Serena) Ltd;57.0;58.0;57.5;57.0;66800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;38.25;40.0;38.75;39.75;34600
ARM;ARM Cement Ltd;141.0;142.0;141.0;140.0;28400
BAMB;Bamburi Cement Ltd;200.0;200.0;200.0;200.0;1600
BERG;Crown Berger Ltd;32.5;32.5;32.5;32.5;600
CABL;East African Cables Ltd;20.25;20.5;20.25;20.25;146200
PORT;East African Portland Cement Ltd;116.0;116.0;116.0;116.0;-
KENO;KenolKobil Ltd;9.8;10.2;10.0;9.9;1.11M
KEGN;Kenya Electricity Generating Company Ltd;16.8;17.0;16.95;16.95;726800
KPLC;Kenya Power and Lighting Ltd;199.0;200.0;199.0;200.0;17700
TOTL;Total Kenya Ltd;29.0;29.5;29.0;29.5;22200
JUB;Jubilee Holdings Ltd;161.0;163.0;161.0;163.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;11.8;12.0;11.85;11.85;50300
PAFR;Sanlam Kenya Plc;68.5;68.5;68.5;64.0;9500
ICDC;Centum Investment Company Ltd;22.0;22.5;22.0;22.25;286200
OCH;Olympia Capital Holdings Ltd;7.25;7.45;7.35;7.45;6300
BOC;BOC Kenya Ltd;135.0;135.0;135.0;135.0;1000
BAT;British American Tobacco Kenya Ltd;215.0;220.0;216.0;216.0;46200
CARB;Carbacid Investments Ltd;145.0;147.0;145.0;144.0;25500
EABL;East African Breweries Ltd;178.0;180.0;179.0;179.0;14100
EVRD;Eveready East Africa Ltd;4.0;4.1;4.05;3.95;167900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.55;12.85;12.7;12.55;695500
UNGA;Unga Group Ltd;11.65;12.5;12.2;12.4;27000
SCOM;Safaricom Ltd;5.6;5.8;5.75;5.75;3.93M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
;;;;;;
