EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;79.0;79.0;79.0;-
KAPC;Kapchorua Tea Company Ltd;145.0;150.0;145.0;1100
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;17.5;18.0;17.65;2100
SASN;Sasini Tea and Coffee Ltd;13.6;14.1;14.05;100500
WTK;Williamson Tea Kenya Ltd;215.0;215.0;215.0;-
C&G;Car and General (K) Ltd;48.5;48.5;48.5;-
CMC;CMC Holdings Ltd;12.5;12.9;12.6;42900
FIRE;Sameer Africa Ltd;8.6;9.0;8.75;60900
BBK;Barclays Bank Ltd;64.0;68.0;65.0;390000
COOP;Co-operative Bank of Kenya Ltd;13.7;15.0;14.35;789700
DTK;Diamond Trust Bank Kenya Ltd;89.0;90.0;89.0;23400
EQTY;Equity Group Holdings Ltd;22.75;23.0;22.75;390000
HFCK;HF Group Limited;21.0;21.25;21.0;66600
KCB;Kenya Commercial Bank Ltd;17.8;18.2;18.05;877900
NBK;National Bank of Kenya Ltd;37.0;39.0;38.75;13000
NIC;NIC Bank Ltd;39.0;39.5;39.25;25800
CFC;Stanbic Holdings Ltd;83.0;88.0;84.5;23800
SCBK;Standard Chartered Bank Ltd;230.0;240.0;233.0;77900
XPRS;Express Ltd;8.5;8.7;8.55;2200
KQ;Kenya Airways Ltd;46.75;50.0;47.75;486200
NMG;Nation Media Group;141.0;143.0;141.0;14400
SGL;Standard Group Ltd;39.5;39.5;39.5;500
TPSE;TPS Eastern Africa (Serena) Ltd;57.0;57.5;57.0;14000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;39.0;39.75;39.25;27500
ARM;ARM Cement Ltd;142.0;145.0;144.0;109800
BAMB;Bamburi Cement Ltd;200.0;200.0;200.0;130200
BERG;Crown Berger Ltd;32.5;32.75;32.5;3900
CABL;East African Cables Ltd;20.25;20.5;20.25;13600
PORT;East African Portland Cement Ltd;116.0;116.0;116.0;600
KENO;KenolKobil Ltd;10.85;11.0;10.9;653400
KEGN;Kenya Electricity Generating Company Ltd;17.0;17.85;17.25;578100
KPLC;Kenya Power and Lighting Ltd;198.0;200.0;199.0;71800
TOTL;Total Kenya Ltd;29.25;29.5;29.25;7300
JUB;Jubilee Holdings Ltd;162.0;169.0;165.0;800
KNRE;Kenya Re-Insurance Corporation Ltd;11.05;11.5;11.3;141700
PAFR;Sanlam Kenya Plc;68.5;70.0;69.0;800
ICDC;Centum Investment Company Ltd;22.5;23.0;22.5;270000
OCH;Olympia Capital Holdings Ltd;7.5;7.6;7.5;69300
BOC;BOC Kenya Ltd;136.0;138.0;137.0;1000
BAT;British American Tobacco Kenya Ltd;228.0;228.0;228.0;1000
CARB;Carbacid Investments Ltd;152.0;154.0;152.0;4000
EABL;East African Breweries Ltd;181.0;182.0;181.0;380400
EVRD;Eveready East Africa Ltd;3.9;4.0;3.95;47300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.5;12.65;12.5;1.14M
UNGA;Unga Group Ltd;11.8;12.0;11.95;6200
SCOM;Safaricom Ltd;5.85;5.95;5.9;15.38M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4329.95;4329.95;4329.95;-
^NASI;NSE All-Share Index;96.18;96.18;96.18;-
;;;;;
