Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;50.0;50.0;50.0;50.0;-
KUKZ;Kakuzi;75.0;78.0;77.5;79.0;2100
KAPC;Kapchorua Tea Kenya Plc;140.0;140.0;140.0;145.0;300
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.6;14.1;14.0;14.05;49500
WTK;Williamson Tea Kenya Plc;205.0;210.0;208.0;215.0;3500
C&G;Car and General (K) Ltd;48.5;48.5;48.5;48.5;-
FIRE;Sameer Africa Ltd;8.5;8.65;8.5;8.75;52700
BBK;Barclays Bank Ltd;66.5;70.0;67.5;65.0;80300
COOP;Co-operative Bank of Kenya Ltd;14.3;14.5;14.4;14.35;518000
DTK;Diamond Trust Bank Kenya Ltd;89.0;90.5;89.5;89.0;3400
EQTY;Equity Group Holdings Ltd;22.75;23.75;23.0;22.75;1.88M
HFCK;HF Group Limited;21.0;21.5;21.25;21.0;67900
KCB;Kenya Commercial Bank Ltd;18.0;18.15;18.0;18.05;894600
NBK;National Bank of Kenya Ltd;37.0;39.0;37.75;38.75;7500
NIC;NIC Bank Ltd;39.0;39.25;39.0;39.25;64900
CFC;Stanbic Holdings Ltd;81.5;84.5;83.5;84.5;36100
SCBK;Standard Chartered Bank Ltd;233.0;240.0;235.0;233.0;57800
XPRS;Express Ltd;8.5;8.5;8.5;8.55;400
KQ;Kenya Airways Ltd;46.75;48.25;47.25;47.75;234000
NMG;Nation Media Group Plc;141.0;143.0;142.0;141.0;23800
SGL;Standard Group Ltd;39.25;39.25;39.25;39.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;56.0;57.0;56.5;57.0;6400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;37.5;39.75;39.25;39.25;34500
ARM;ARM Cement Ltd;142.0;143.0;142.0;144.0;3900
BAMB;Bamburi Cement Ltd;200.0;200.0;200.0;200.0;2300
BERG;Crown Berger Ltd;32.0;32.75;32.25;32.5;8100
CABL;East African Cables Ltd;20.25;20.5;20.25;20.25;11400
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;116.0;2200
KENO;KenolKobil Ltd;10.85;10.95;10.9;10.9;485900
KEGN;Kenya Electricity Generating Company Ltd;17.0;18.0;17.8;17.25;286700
KPLC;Kenya Power and Lighting Ltd;198.0;200.0;199.0;199.0;20400
TOTL;Total Kenya Ltd;29.25;29.25;29.25;29.25;19400
JUB;Jubilee Holdings Ltd;164.0;167.0;166.0;165.0;1800
KNRE;Kenya Re-Insurance Corporation Ltd;11.2;11.45;11.3;11.3;193400
PAFR;Sanlam Kenya Plc;69.0;70.0;69.0;69.0;1300
ICDC;Centum Investment Company Ltd;22.5;23.0;22.5;22.5;125200
OCH;Olympia Capital Holdings Ltd;7.4;7.6;7.4;7.5;31200
BOC;BOC Kenya Ltd;135.0;145.0;142.0;137.0;9000
BAT;British American Tobacco Kenya Ltd;229.0;230.0;229.0;228.0;9000
CARB;Carbacid Investments Ltd;153.0;153.0;153.0;152.0;900
EABL;East African Breweries Ltd;181.0;182.0;181.0;181.0;9100
EVRD;Eveready East Africa Ltd;3.9;4.0;3.9;3.95;59800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.55;12.65;12.55;12.5;579600
UNGA;Unga Group Ltd;11.8;12.0;11.9;11.95;15000
SCOM;Safaricom PLC;5.9;5.95;5.9;5.9;5.89M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4344.84;4344.84;4344.84;4329.95;-
^NASI;NSE All-Share Index;96.5;96.5;96.5;96.18;-
;;;;;;
