EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.85;10.85;10.85;-
SASN;Sasini Tea and Coffee Ltd;7.5;7.9;7.55;38200
WTK;Williamson Tea Kenya Ltd;90.0;90.0;90.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;100
CMC;CMC Holdings Ltd;10.2;10.55;10.3;9000
FIRE;Sameer Africa Ltd;4.85;5.0;4.95;14600
BBK;Barclays Bank Ltd;45.0;47.0;45.5;39800
COOP;Co-operative Bank of Kenya Ltd;8.8;9.2;8.85;326400
DTK;Diamond Trust Bank Kenya Ltd;69.0;69.0;69.0;200
EQTY;Equity Group Holdings Ltd;13.8;14.0;13.9;606200
HFCK;HF Group Limited;14.55;14.9;14.6;48400
KCB;Kenya Commercial Bank Ltd;19.75;20.5;20.0;224800
NBK;National Bank of Kenya Ltd;34.0;34.75;34.5;21800
NIC;NIC Bank Ltd;27.5;28.0;27.75;13100
CFC;Stanbic Holdings Ltd;46.0;46.0;46.0;200
SCBK;Standard Chartered Bank Ltd;146.0;155.0;148.0;11400
XPRS;Express Ltd;8.8;9.0;8.8;7200
KQ;Kenya Airways Ltd;30.5;32.5;31.5;52800
NMG;Nation Media Group;120.0;122.0;120.0;4400
SGL;Standard Group Ltd;37.5;37.5;37.5;1400
TPSE;TPS Eastern Africa (Serena) Ltd;39.0;41.5;39.5;1500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.75;25.25;25.0;17000
ARM;ARM Cement Ltd;95.0;96.0;95.5;4100
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;3400
BERG;Crown Berger Ltd;23.5;23.5;23.5;-
CABL;East African Cables Ltd;19.0;19.15;19.0;19800
PORT;East African Portland Cement Ltd;74.0;74.0;74.0;-
KENO;KenolKobil Ltd;46.5;46.5;46.5;1000
KEGN;Kenya Electricity Generating Company Ltd;11.05;11.35;11.1;961900
KPLC;Kenya Power and Lighting Ltd;159.0;160.0;159.0;157800
TOTL;Total Kenya Ltd;29.0;29.5;29.0;800
JUB;Jubilee Holdings Ltd;110.0;115.0;114.0;3700
KNRE;Kenya Re-Insurance Corporation Ltd;10.95;11.8;11.1;120300
PAFR;Sanlam Kenya Plc;46.0;46.0;46.0;-
ICDC;Centum Investment Company Ltd;11.2;12.0;11.85;45200
OCH;Olympia Capital Holdings Ltd;6.0;6.0;6.0;900
BOC;BOC Kenya Ltd;150.0;150.0;150.0;200
BAT;British American Tobacco Kenya Ltd;173.0;175.0;174.0;2600
CARB;Carbacid Investments Ltd;176.0;176.0;176.0;100
EABL;East African Breweries Ltd;139.0;142.0;140.0;155400
EVRD;Eveready East Africa Ltd;2.5;2.8;2.65;26600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.15;6.35;6.2;564400
UNGA;Unga Group Ltd;8.35;8.4;8.35;2700
SCOM;Safaricom Ltd;4.65;4.8;4.7;23.29M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3156.71;3156.71;3156.71;-
^NASI;NSE All-Share Index;70.56;70.56;70.56;-
;;;;;
