EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;34.0;500
KAPC;Kapchorua Tea Company Ltd;80.0;80.0;80.0;80.0;1800
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;7.0;7.7;7.5;7.0;214900
WTK;Williamson Tea Kenya Ltd;87.5;87.5;87.5;85.0;400
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;10.1;10.5;10.2;10.2;22700
FIRE;Sameer Africa Ltd;4.95;5.0;4.95;5.0;19500
BBK;Barclays Bank Ltd;44.0;45.25;44.25;44.0;22500
COOP;Co-operative Bank of Kenya Ltd;8.6;8.95;8.7;8.65;350100
DTK;Diamond Trust Bank Kenya Ltd;69.0;69.0;69.0;69.0;300
EQTY;Equity Group Holdings Ltd;14.05;14.6;14.4;14.4;174800
HFCK;HF Group Limited;14.5;14.75;14.6;14.5;18900
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.25;20.25;145200
NBK;National Bank of Kenya Ltd;32.75;34.0;33.25;32.75;5000
NIC;NIC Bank Ltd;29.25;29.75;29.25;29.0;16600
CFC;Stanbic Holdings Ltd;49.5;50.0;49.5;49.5;293100
SCBK;Standard Chartered Bank Ltd;145.0;147.0;146.0;147.0;8200
XPRS;Express Ltd;8.8;8.8;8.8;9.0;400
KQ;Kenya Airways Ltd;25.75;26.5;25.75;25.75;16300
NMG;Nation Media Group;124.0;125.0;124.0;124.0;10500
SGL;Standard Group Ltd;36.0;36.0;36.0;37.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.0;41.0;41.0;1300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.5;25.75;24.75;24.5;23700
ARM;ARM Cement Ltd;95.0;98.0;95.5;95.0;2700
BAMB;Bamburi Cement Ltd;162.0;165.0;164.0;165.0;1400
BERG;Crown Berger Ltd;24.0;24.0;24.0;24.25;2400
CABL;East African Cables Ltd;18.55;19.3;18.9;18.55;35900
PORT;East African Portland Cement Ltd;82.0;82.0;82.0;80.0;100
KENO;KenolKobil Ltd;48.0;48.0;48.0;48.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.0;11.7;11.35;11.0;106200
KPLC;Kenya Power and Lighting Ltd;135.0;140.0;139.0;140.0;12600
TOTL;Total Kenya Ltd;30.0;30.0;30.0;28.75;10400
JUB;Jubilee Holdings Ltd;110.0;112.0;111.0;111.0;9600
KNRE;Kenya Re-Insurance Corporation Ltd;10.05;10.4;10.25;10.1;105600
PAFR;Sanlam Kenya Plc;46.0;47.0;46.75;46.0;2000
ICDC;Centum Investment Company Ltd;12.5;13.0;12.9;12.25;52600
OCH;Olympia Capital Holdings Ltd;6.25;6.75;6.4;6.35;9000
BOC;BOC Kenya Ltd;155.0;155.0;155.0;151.0;3900
BAT;British American Tobacco Kenya Ltd;175.0;182.0;175.0;180.0;766000
CARB;Carbacid Investments Ltd;286.0;307.0;303.0;300.0;6600
EABL;East African Breweries Ltd;141.0;143.0;141.0;141.0;18600
EVRD;Eveready East Africa Ltd;2.5;2.7;2.65;2.5;2900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.2;6.4;6.25;6.15;180100
UNGA;Unga Group Ltd;8.4;8.5;8.4;8.1;1300
SCOM;Safaricom Ltd;4.0;4.05;4.0;4.0;3.65M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3114.53;3114.53;3114.53;3094.13;-
^NASI;NSE All-Share Index;68.37;68.37;68.37;68.21;-
;;;;;;
