Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;32.5;100
KAPC;Kapchorua Tea Kenya Plc;80.0;80.0;80.0;80.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.75;7.0;6.9;6.95;32200
WTK;Williamson Tea Kenya Plc;88.0;88.0;88.0;88.0;-
C&G;Car and General (K) Ltd;42.0;42.0;42.0;42.0;-
FIRE;Sameer Africa Ltd;4.8;5.0;4.85;4.9;30900
BBK;Barclays Bank Ltd;44.0;45.0;44.25;43.75;42400
COOP;Co-operative Bank of Kenya Ltd;8.5;8.7;8.55;8.5;526300
DTK;Diamond Trust Bank Kenya Ltd;69.5;69.5;69.5;69.0;100
EQTY;Equity Group Holdings Ltd;14.4;14.8;14.5;14.3;134100
HFCK;HF Group Limited;14.3;14.5;14.45;14.45;108600
KCB;Kenya Commercial Bank Ltd;19.3;19.9;19.65;19.8;297700
NBK;National Bank of Kenya Ltd;32.0;33.0;32.0;32.5;8200
NIC;NIC Bank Ltd;28.75;29.0;28.75;29.0;14600
CFC;Stanbic Holdings Ltd;50.0;50.0;50.0;50.0;300
SCBK;Standard Chartered Bank Ltd;142.0;142.0;142.0;141.0;-
XPRS;Express Ltd;9.0;9.0;9.0;9.0;100
KQ;Kenya Airways Ltd;24.0;24.75;24.25;24.25;94500
NMG;Nation Media Group Plc;122.0;123.0;122.0;121.0;1300
SGL;Standard Group Ltd;36.75;36.75;36.75;36.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;42.5;41.0;41.0;3500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.5;24.75;24.5;24.5;7600
ARM;ARM Cement Ltd;97.0;98.5;98.0;97.0;44100
BAMB;Bamburi Cement Ltd;162.0;162.0;162.0;162.0;2400
BERG;Crown Berger Ltd;25.0;25.0;25.0;24.5;100
CABL;East African Cables Ltd;19.45;20.0;19.5;19.35;7700
PORT;East African Portland Cement Ltd;78.0;78.0;78.0;80.0;400
KENO;KenolKobil Ltd;47.0;47.0;47.0;47.5;300
KEGN;Kenya Electricity Generating Company Ltd;10.5;10.7;10.55;10.6;87300
KPLC;Kenya Power and Lighting Ltd;144.0;146.0;144.0;139.0;38300
TOTL;Total Kenya Ltd;29.0;29.75;29.25;29.75;18100
JUB;Jubilee Holdings Ltd;105.0;105.0;105.0;100.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;10.0;10.35;10.15;10.2;22200
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;10.5;10.8;10.55;10.5;16400
OCH;Olympia Capital Holdings Ltd;6.5;6.5;6.5;6.5;600
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;180.0;179.0;178.0;3700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;143.0;149.0;144.0;142.0;4000
EVRD;Eveready East Africa Ltd;2.5;2.7;2.6;2.5;6400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.9;7.1;6.95;6.85;592900
UNGA;Unga Group Ltd;7.9;8.5;7.9;7.9;1500
SCOM;Safaricom PLC;3.9;4.05;4.0;3.95;8.18M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3082.92;3082.92;3082.92;3083.63;-
^NASI;NSE All-Share Index;67.84;67.84;67.84;67.68;-
;;;;;;
