EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.25;11.3;11.25;5300
SASN;Sasini Tea and Coffee Ltd;7.25;7.7;7.5;24100
WTK;Williamson Tea Kenya Ltd;90.0;90.0;90.0;1000
C&G;Car and General (K) Ltd;37.5;38.0;37.75;2300
CMC;CMC Holdings Ltd;10.9;11.45;11.0;325500
FIRE;Sameer Africa Ltd;4.85;5.0;4.95;5800
BBK;Barclays Bank Ltd;44.0;47.5;45.75;13200
COOP;Co-operative Bank of Kenya Ltd;8.9;9.15;8.95;396200
DTK;Diamond Trust Bank Kenya Ltd;69.0;69.0;69.0;400
EQTY;Equity Group Holdings Ltd;13.6;13.8;13.65;291500
HFCK;HF Group Limited;15.0;15.5;15.3;15100
KCB;Kenya Commercial Bank Ltd;20.0;20.75;20.0;210400
NBK;National Bank of Kenya Ltd;35.0;38.5;36.25;6200
NIC;NIC Bank Ltd;28.0;29.0;28.5;153500
CFC;Stanbic Holdings Ltd;46.0;46.0;46.0;3100
SCBK;Standard Chartered Bank Ltd;146.0;149.0;147.0;2900
XPRS;Express Ltd;8.1;8.6;8.1;4500
KQ;Kenya Airways Ltd;35.0;36.5;36.25;627500
NMG;Nation Media Group;121.0;122.0;121.0;2600
SGL;Standard Group Ltd;37.0;37.5;37.25;2000
TPSE;TPS Eastern Africa (Serena) Ltd;42.25;42.25;42.25;-
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;25.25;25.0;5000
ARM;ARM Cement Ltd;95.0;95.0;95.0;1700
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;10000
BERG;Crown Berger Ltd;23.5;23.5;23.5;500
CABL;East African Cables Ltd;19.0;20.0;19.4;6200
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;48.0;49.0;48.0;25900
KEGN;Kenya Electricity Generating Company Ltd;11.1;11.7;11.35;305000
KPLC;Kenya Power and Lighting Ltd;150.0;159.0;158.0;110000
TOTL;Total Kenya Ltd;29.5;29.5;29.5;2600
JUB;Jubilee Holdings Ltd;113.0;113.0;113.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.35;11.1;10.6;139400
PAFR;Sanlam Kenya Plc;46.0;46.0;46.0;-
ICDC;Centum Investment Company Ltd;11.35;12.0;11.4;269500
OCH;Olympia Capital Holdings Ltd;6.0;6.2;6.05;2800
BOC;BOC Kenya Ltd;150.0;150.0;150.0;1500
BAT;British American Tobacco Kenya Ltd;175.0;180.0;175.0;2500
CARB;Carbacid Investments Ltd;144.0;144.0;144.0;100
EABL;East African Breweries Ltd;140.0;141.0;140.0;1600
EVRD;Eveready East Africa Ltd;2.5;3.0;2.65;100000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.2;6.3;6.2;322200
UNGA;Unga Group Ltd;8.1;8.4;8.15;1200
SCOM;Safaricom Ltd;5.0;5.2;5.05;22.03M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3191.93;3191.93;3191.93;-
^NASI;NSE All-Share Index;72.08;72.08;72.08;-
;;;;;
