EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;80.0;80.0;80.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.75;11.75;11.75;1300
SASN;Sasini Tea and Coffee Ltd;7.35;7.8;7.65;63000
WTK;Williamson Tea Kenya Ltd;87.5;87.5;87.5;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;10.2;11.0;10.35;32800
FIRE;Sameer Africa Ltd;4.9;5.0;4.95;28100
BBK;Barclays Bank Ltd;44.0;44.25;44.0;62500
COOP;Co-operative Bank of Kenya Ltd;8.6;8.9;8.75;921100
DTK;Diamond Trust Bank Kenya Ltd;68.5;69.0;68.5;600
EQTY;Equity Group Holdings Ltd;13.9;14.5;14.0;1.32M
HFCK;HF Group Limited;14.5;14.6;14.5;38900
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.25;120000
NBK;National Bank of Kenya Ltd;33.0;34.0;33.5;23500
NIC;NIC Bank Ltd;28.5;29.75;29.0;56800
CFC;Stanbic Holdings Ltd;49.5;51.0;49.5;252000
SCBK;Standard Chartered Bank Ltd;147.0;147.0;147.0;3900
XPRS;Express Ltd;9.0;9.0;9.0;100
KQ;Kenya Airways Ltd;25.5;26.5;26.0;86900
NMG;Nation Media Group;124.0;125.0;124.0;3500
SGL;Standard Group Ltd;36.0;37.0;36.5;700
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;40.75;40.5;1600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.25;25.0;24.75;55600
ARM;ARM Cement Ltd;95.0;98.5;98.0;247300
BAMB;Bamburi Cement Ltd;162.0;162.0;162.0;2100
BERG;Crown Berger Ltd;23.5;24.0;23.75;8300
CABL;East African Cables Ltd;19.0;19.5;19.45;47600
PORT;East African Portland Cement Ltd;82.0;82.0;82.0;-
KENO;KenolKobil Ltd;49.5;50.0;49.75;700
KEGN;Kenya Electricity Generating Company Ltd;11.4;11.6;11.45;81200
KPLC;Kenya Power and Lighting Ltd;139.0;140.0;139.0;45400
TOTL;Total Kenya Ltd;29.0;30.0;29.0;2400
JUB;Jubilee Holdings Ltd;110.0;112.0;110.0;7100
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.4;10.2;207500
PAFR;Sanlam Kenya Plc;46.0;46.0;46.0;200
ICDC;Centum Investment Company Ltd;12.25;12.9;12.55;41600
OCH;Olympia Capital Holdings Ltd;6.3;6.3;6.3;15000
BOC;BOC Kenya Ltd;155.0;155.0;155.0;7600
BAT;British American Tobacco Kenya Ltd;175.0;180.0;175.0;36400
CARB;Carbacid Investments Ltd;300.0;300.0;300.0;8700
EABL;East African Breweries Ltd;141.0;142.0;141.0;594100
EVRD;Eveready East Africa Ltd;2.5;2.7;2.5;7300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.3;6.45;6.35;432400
UNGA;Unga Group Ltd;8.4;8.4;8.4;700
SCOM;Safaricom Ltd;4.0;4.1;4.05;6.16M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3131.47;3131.47;3131.47;-
^NASI;NSE All-Share Index;68.41;68.41;68.41;-
;;;;;
