20130102,235.0,237.0,236.0,235.0,8600
20130103,231.0,237.0,235.0,236.0,11700
20130104,235.0,237.0,236.0,235.0,42000
20130107,236.0,240.0,239.0,236.0,68400
20130108,238.0,242.0,241.0,239.0,14400
20130109,241.0,242.0,241.0,241.0,4400
20130110,241.0,245.0,242.0,241.0,6700
20130111,243.0,245.0,244.0,242.0,5300
20130114,244.0,251.0,249.0,244.0,26300
20130115,251.0,265.0,255.0,249.0,7700
20130116,260.0,265.0,262.0,255.0,10300
20130117,262.0,270.0,268.0,262.0,27500
20130118,258.0,264.0,262.0,268.0,2100
20130121,257.0,265.0,262.0,262.0,26600
20130122,255.0,262.0,259.0,262.0,10600
20130123,257.0,260.0,259.0,259.0,17700
20130124,258.0,259.0,258.0,259.0,20400
20130125,257.0,259.0,257.0,258.0,53800
20130128,258.0,260.0,259.0,257.0,4700
20130129,258.0,260.0,259.0,259.0,36300
20130130,259.0,262.0,260.0,259.0,18600
20130131,262.0,265.0,262.0,260.0,49600
20130201,260.0,270.0,263.0,262.0,10900
20130204,263.0,265.0,263.0,263.0,1500
20130205,264.0,265.0,264.0,263.0,8900
20130206,265.0,265.0,265.0,264.0,4000
20130207,265.0,273.0,269.0,265.0,9900
20130208,272.0,275.0,274.0,269.0,42900
20130211,272.0,275.0,273.0,274.0,19000
20130212,275.0,280.0,277.0,273.0,37000
20130213,277.0,278.0,277.0,277.0,2600
20130214,277.0,280.0,278.0,277.0,22800
20130215,278.0,280.0,278.0,278.0,9600
20130218,275.0,280.0,278.0,278.0,30400
20130219,275.0,278.0,276.0,278.0,4600
20130220,265.0,275.0,272.0,276.0,51700
20130221,270.0,274.0,271.0,272.0,39800
20130222,269.0,272.0,270.0,271.0,7500
20130225,265.0,269.0,265.0,270.0,19400
20130226,260.0,266.0,265.0,265.0,53700
20130227,261.0,268.0,264.0,265.0,47600
20130228,267.0,272.0,270.0,264.0,13600
20130301,272.0,280.0,273.0,270.0,9000
20130304,272.0,280.0,273.0,270.0,9000
20130305,276.0,280.0,279.0,273.0,1300
20130306,290.0,300.0,291.0,279.0,25400
20130307,287.0,300.0,298.0,291.0,17600
20130308,292.0,300.0,294.0,298.0,4700
20130311,295.0,305.0,300.0,294.0,14600
20130312,300.0,315.0,309.0,300.0,18800
20130313,300.0,310.0,302.0,309.0,24200
20130314,300.0,303.0,300.0,302.0,77700
20130315,286.0,302.0,292.0,300.0,24500
20130318,286.0,295.0,291.0,292.0,20000
20130319,286.0,290.0,289.0,291.0,167100
20130320,287.0,292.0,289.0,289.0,18900
20130321,288.0,296.0,288.0,289.0,47900
20130322,290.0,293.0,291.0,288.0,21600
20130325,292.0,300.0,294.0,291.0,18800
20130326,295.0,300.0,298.0,294.0,7400
20130327,300.0,305.0,301.0,298.0,45900
20130328,300.0,304.0,301.0,301.0,8200
20130402,310.0,320.0,312.0,301.0,19900
20130403,311.0,319.0,314.0,312.0,3900
20130404,300.0,315.0,309.0,314.0,24600
20130405,310.0,315.0,312.0,309.0,11000
20130408,315.0,320.0,318.0,312.0,12000
20130409,315.0,320.0,318.0,312.0,12000
20130410,316.0,320.0,317.0,318.0,13200
20130411,311.0,320.0,317.0,317.0,38800
20130412,312.0,320.0,317.0,317.0,15400
20130415,315.0,320.0,316.0,317.0,9700
20130416,315.0,320.0,318.0,316.0,56200
20130417,316.0,320.0,318.0,318.0,46300
20130418,300.0,300.0,300.0,318.0,10900
20130419,285.0,300.0,299.0,300.0,32400
20130422,300.0,300.0,300.0,299.0,14900
20130423,294.0,300.0,299.0,300.0,6500
20130424,285.0,299.0,298.0,299.0,40900
20130425,271.0,285.0,277.0,298.0,6200
20130426,281.0,285.0,281.0,277.0,16900
20130429,275.0,289.0,279.0,281.0,6300
20130430,279.0,280.0,279.0,279.0,8900
20130502,279.0,285.0,282.0,279.0,6600
20130503,285.0,290.0,288.0,282.0,12300
20130506,288.0,295.0,291.0,288.0,2800
20130507,293.0,300.0,296.0,291.0,5800
20130508,295.0,300.0,298.0,296.0,8600
20130509,295.0,300.0,298.0,298.0,6900
20130510,297.0,300.0,299.0,298.0,5800
20130513,296.0,309.0,303.0,299.0,16600
20130514,301.0,304.0,302.0,303.0,11200
20130515,302.0,305.0,303.0,302.0,22400
20130516,290.0,303.0,299.0,303.0,3200
20130517,295.0,300.0,299.0,299.0,35300
20130520,296.0,296.0,296.0,299.0,100
20130521,297.0,301.0,299.0,296.0,19300
20130522,300.0,303.0,301.0,299.0,28900
20130523,299.0,300.0,299.0,301.0,22600
20130524,300.0,302.0,301.0,299.0,4400
20130527,301.0,302.0,301.0,301.0,3000
20130528,301.0,305.0,302.0,301.0,12300
20130529,298.0,301.0,299.0,302.0,112500
20130530,300.0,302.0,300.0,299.0,37200
20130531,300.0,300.0,300.0,300.0,9800
20130603,293.0,300.0,297.0,300.0,3500
20130604,295.0,300.0,297.0,297.0,200
20130605,294.0,300.0,296.0,297.0,9200
20130606,295.0,298.0,297.0,296.0,2700
20130607,296.0,300.0,296.0,297.0,2500
20130610,286.0,300.0,299.0,296.0,130200
20130611,291.0,295.0,293.0,299.0,7700
20130612,290.0,293.0,292.0,293.0,5700
20130613,280.0,293.0,289.0,292.0,15100
20130614,292.0,295.0,294.0,289.0,7400
20130617,290.0,295.0,293.0,294.0,8300
20130618,281.0,294.0,290.0,293.0,8500
20130619,288.0,290.0,289.0,290.0,11900
20130620,287.0,288.0,287.0,289.0,32600
20130621,287.0,290.0,289.0,287.0,7400
20130624,285.0,288.0,285.0,289.0,7600
20130625,284.0,287.0,285.0,285.0,67800
20130626,280.0,288.0,285.0,285.0,700
20130627,280.0,285.0,280.0,285.0,7500
20130628,280.0,290.0,287.0,280.0,18500
20130701,280.0,282.0,280.0,287.0,6000
20130702,280.0,281.0,280.0,280.0,1400
20130703,280.0,285.0,283.0,280.0,4600
20130704,285.0,290.0,286.0,283.0,3300
20130705,280.0,289.0,283.0,286.0,8300
20130708,280.0,280.0,280.0,283.0,200
20130709,282.0,285.0,282.0,280.0,91300
20130710,285.0,295.0,287.0,282.0,3100
20130711,285.0,287.0,286.0,287.0,37000
20130712,286.0,294.0,289.0,286.0,41100
20130715,287.0,294.0,290.0,289.0,23600
20130716,287.0,300.0,298.0,290.0,29400
20130717,297.0,300.0,298.0,298.0,1700
20130718,300.0,300.0,300.0,298.0,11900
20130719,300.0,300.0,300.0,300.0,2900
20130722,300.0,305.0,304.0,300.0,8700
20130723,287.0,304.0,298.0,304.0,2400
20130724,277.0,305.0,304.0,298.0,131800
20130725,296.0,308.0,303.0,304.0,75300
20130726,304.0,307.0,304.0,303.0,3900
20130729,304.0,307.0,304.0,304.0,22700
20130730,300.0,305.0,304.0,304.0,25100
20130731,304.0,308.0,304.0,304.0,3800
20130801,303.0,304.0,303.0,304.0,7500
20130802,300.0,303.0,300.0,303.0,5600
20130805,300.0,301.0,300.0,300.0,7700
20130806,300.0,304.0,303.0,300.0,7500
20130807,300.0,304.0,303.0,303.0,13500
20130808,300.0,304.0,303.0,303.0,24500
20130809,300.0,304.0,303.0,303.0,24500
20130812,300.0,308.0,303.0,303.0,2100
20130813,295.0,301.0,300.0,303.0,36700
20130814,295.0,303.0,302.0,300.0,105100
20130815,300.0,302.0,301.0,302.0,84200
20130816,295.0,300.0,295.0,301.0,4900
20130819,290.0,296.0,294.0,295.0,7600
20130820,295.0,298.0,296.0,294.0,3300
20130821,294.0,296.0,295.0,296.0,4800
20130822,294.0,299.0,294.0,295.0,6500
20130823,290.0,296.0,294.0,294.0,58900
20130826,290.0,295.0,294.0,294.0,7500
20130827,292.0,293.0,292.0,294.0,5500
