"20130102,17.0,17.45,17.0,977600"
"20130103,16.7,17.0,16.95,410300"
"20130104,16.6,17.35,16.95,155000"
"20130107,16.5,17.0,16.5,121700"
"20130108,16.65,16.9,16.7,259100"
"20130109,16.0,16.9,16.7,1.61M"
"20130110,16.65,17.0,16.8,317400"
"20130111,16.85,17.05,17.0,1.27M"
"20130114,17.0,17.45,17.2,1.03M"
"20130115,17.4,18.5,17.9,295000"
"20130116,18.0,18.5,18.05,332800"
"20130117,18.0,18.5,18.05,2.24M"
"20130118,17.8,18.4,17.85,845600"
"20130121,17.6,17.8,17.7,196900"
"20130122,17.6,18.0,17.9,526100"
"20130123,17.55,18.0,17.8,83700"
"20130124,17.5,17.7,17.6,36800"
"20130125,15.95,17.3,17.05,249400"
"20130128,17.05,17.5,17.25,58800"
"20130129,17.3,17.5,17.4,66600"
"20130130,17.5,18.0,17.85,1.27M"
"20130131,17.55,17.95,17.65,24200"
"20130201,17.6,17.95,17.7,2.30M"
"20130204,17.7,17.95,17.8,56300"
"20130205,17.85,18.0,17.95,197600"
"20130206,17.95,18.5,18.45,489800"
"20130207,18.2,18.9,18.45,1.19M"
"20130208,18.5,18.7,18.6,751500"
"20130211,18.6,18.75,18.65,980500"
"20130212,18.7,19.2,19.0,2.04M"
"20130213,19.0,19.2,19.05,476300"
"20130214,18.5,19.5,19.05,4.60M"
"20130215,18.5,19.0,18.7,130600"
"20130218,18.1,18.9,18.65,354400"
"20130219,17.5,18.7,18.0,1.29M"
"20130220,17.3,18.1,17.75,929600"
"20130221,17.5,17.95,17.75,1.05M"
"20130222,17.0,18.5,17.5,1.81M"
"20130225,16.05,17.6,17.05,13600"
"20130226,16.5,17.0,16.8,280900"
"20130227,16.7,17.0,16.75,478300"
"20130228,17.0,18.0,17.45,154900"
"20130301,17.5,18.0,17.9,22500"
"20130304,17.5,18.0,17.9,22500"
"20130305,17.7,18.0,17.8,71200"
"20130306,17.85,18.5,18.0,827700"
"20130307,18.0,18.5,18.25,281600"
"20130308,18.0,18.5,18.35,313100"
"20130311,18.6,19.75,19.0,2.74M"
"20130312,19.0,20.25,19.95,6.09M"
"20130313,19.7,20.5,20.0,3.13M"
"20130314,19.0,19.7,19.1,167400"
"20130315,18.0,19.0,18.65,206900"
"20130318,18.45,19.0,18.6,94100"
"20130319,18.2,18.9,18.55,253000"
"20130320,18.25,18.9,18.55,385700"
"20130321,18.2,18.8,18.6,84400"
"20130322,18.5,18.7,18.55,311600"
"20130325,18.6,19.25,18.95,589500"
"20130326,18.7,19.0,18.85,1.70M"
"20130327,18.9,19.5,19.0,927800"
"20130328,19.0,19.65,19.0,546300"
"20130402,19.5,20.75,20.0,2.41M"
"20130403,19.45,20.0,19.8,616900"
"20130404,19.0,19.8,19.2,370200"
"20130405,19.0,19.5,19.3,218600"
"20130408,19.25,19.7,19.5,1.10M"
"20130409,19.25,19.7,19.5,1.10M"
"20130410,19.5,19.8,19.6,82600"
"20130411,19.45,19.7,19.55,1.20M"
"20130412,19.3,19.7,19.45,203800"
"20130415,19.3,19.5,19.4,111900"
"20130416,19.0,19.6,19.2,233900"
"20130417,19.0,19.45,19.1,267300"
"20130418,19.0,19.5,19.05,2.28M"
"20130419,18.9,19.0,18.95,352900"
"20130422,18.5,19.0,18.85,76500"
"20130423,17.0,18.85,18.5,274500"
"20130424,18.0,18.55,18.5,874900"
"20130425,18.1,18.5,18.25,29700"
"20130426,18.2,18.5,18.25,110000"
"20130429,18.25,18.5,18.3,470900"
"20130430,18.3,18.5,18.3,279100"
"20130502,18.4,18.75,18.45,90200"
"20130503,18.45,18.75,18.5,395600"
"20130506,18.5,18.7,18.55,134400"
"20130507,18.5,18.75,18.55,787000"
"20130508,18.6,18.8,18.75,837900"
"20130509,18.6,18.8,18.75,1.39M"
"20130510,17.5,18.7,17.95,754600"
"20130513,17.0,18.0,17.15,290400"
"20130514,17.0,17.25,17.1,498900"
"20130515,17.0,17.2,17.05,1.10M"
"20130516,16.95,17.4,17.0,3.40M"
"20130517,17.1,18.0,17.1,1.62M"
"20130520,17.1,17.5,17.1,41400"
"20130521,17.2,17.8,17.6,338500"
"20130522,17.55,18.2,17.7,125500"
"20130523,17.5,17.75,17.55,173500"
"20130524,17.1,17.5,17.3,124200"
"20130527,17.0,17.45,17.05,97400"
"20130528,16.5,17.2,17.0,47400"
"20130529,16.6,17.2,16.95,121700"
"20130530,16.5,17.0,16.75,149700"
"20130531,16.55,16.95,16.75,61500"
"20130603,16.0,17.0,16.4,116500"
"20130604,16.4,16.9,16.6,357100"
"20130605,16.5,16.85,16.6,667300"
"20130606,16.7,17.0,16.95,672400"
"20130607,16.65,16.9,16.75,65600"
"20130610,16.5,16.75,16.55,204400"
"20130611,16.5,16.9,16.55,598700"
"20130612,16.4,16.9,16.4,180100"
"20130613,16.15,16.85,16.8,1.09M"
"20130614,16.0,16.2,16.0,123400"
"20130617,15.4,16.0,15.5,68000"
"20130618,15.0,15.5,15.3,238100"
"20130619,14.7,15.5,15.05,418000"
"20130620,14.85,15.3,14.95,410000"
"20130621,14.9,15.1,15.0,190200"
"20130624,14.9,15.0,14.95,98300"
"20130625,14.75,15.05,14.9,254600"
"20130626,14.5,14.95,14.8,103500"
"20130627,14.5,14.8,14.5,119600"
"20130628,14.3,14.85,14.5,261900"
"20130701,14.3,14.5,14.45,84800"
"20130702,14.2,14.5,14.4,538700"
"20130703,13.85,14.45,14.1,86200"
"20130704,14.4,14.5,14.4,282000"
"20130705,14.4,14.5,14.45,566700"
"20130708,14.4,14.95,14.4,2.38M"
"20130709,14.3,14.5,14.45,134900"
"20130710,14.35,14.5,14.4,456000"
"20130711,13.85,14.3,14.05,752200"
"20130712,14.0,14.4,14.15,992600"
"20130715,14.2,14.5,14.45,879000"
"20130716,14.4,14.6,14.45,600200"
