Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20080701;110.0;118.0;114.0;117.0;1600
20080702;109.0;118.0;111.0;114.0;19400
20080703;117.0;119.0;118.0;111.0;99300
20080704;114.0;118.0;115.0;118.0;2400
20080707;115.0;117.0;115.0;115.0;3400
20080708;114.0;116.0;115.0;115.0;2600
20080709;114.0;115.0;114.0;115.0;4600
20080710;110.0;115.0;111.0;114.0;14500
20080711;113.0;118.0;115.0;111.0;219400
20080714;111.0;115.0;113.0;115.0;2700
20080715;112.0;114.0;113.0;113.0;3400
20080716;110.0;113.0;111.0;113.0;4100
20080717;108.0;115.0;111.0;111.0;5400
20080718;107.0;113.0;109.0;111.0;17600
20080721;108.0;113.0;109.0;109.0;3300
20080722;107.0;114.0;110.0;109.0;6900
20080723;110.0;113.0;110.0;110.0;9200
20080724;110.0;113.0;112.0;110.0;3000
20080725;107.0;111.0;108.0;112.0;10100
20080728;107.0;107.0;107.0;108.0;1600
20080729;106.0;108.0;106.0;107.0;1000
20080730;105.0;107.0;106.0;106.0;1300
20080731;106.0;108.0;106.0;106.0;2800
