20080701,60.0,63.0,62.0,100700
20080702,61.0,62.5,61.5,55400
20080703,60.5,62.5,61.5,95200
20080704,61.0,62.0,61.5,56500
20080707,60.5,62.0,61.0,39900
20080708,60.0,61.5,60.5,56700
20080709,61.0,61.5,61.0,62400
20080710,61.0,62.0,61.5,114000
20080711,62.0,63.5,62.0,192100
20080714,63.0,63.5,63.0,92800
20080715,63.0,65.0,63.5,229000
20080716,62.5,64.0,63.0,47400
20080717,63.5,69.0,65.5,233600
20080718,63.0,68.0,65.0,139500
20080721,63.0,65.0,63.0,59700
20080722,63.0,64.0,63.0,78200
20080723,62.5,63.5,63.0,65400
20080724,62.5,64.0,63.0,75400
20080725,63.0,64.5,63.5,118500
20080728,63.0,64.0,63.5,58400
20080729,62.5,63.5,62.5,99100
20080730,63.0,63.5,63.0,59900
20080731,62.5,63.0,62.5,58500
