EGAD;Eaagads Ltd;46.0;46.0;46.0;46.0;-
KUKZ;Kakuzi;72.0;72.0;72.0;70.5;300
KAPC;Kapchorua Tea Kenya Plc;115.0;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;9.5;10.0;9.95;9.5;66100
WTK;Williamson Tea Kenya Plc;162.0;162.0;162.0;180.0;200
C&G;Car and General (K) Ltd;40.5;40.5;40.5;40.5;-
CMC;CMC Holdings Ltd;9.65;10.45;10.0;9.9;72400
FIRE;Sameer Africa Ltd;5.7;6.0;5.9;5.9;29300
BBK;Barclays Bank Ltd;67.0;68.0;67.0;66.5;936900
COOP;Co-operative Bank of Kenya Ltd;18.25;18.45;18.3;18.25;1.11M
DTK;Diamond Trust Bank Kenya Ltd;139.0;140.0;139.0;135.0;1200
EQTY;Equity Group Holdings Ltd;24.25;25.0;24.75;24.75;1.48M
HFCK;HF Group Limited;27.0;27.5;27.0;27.75;42300
KCB;Kenya Commercial Bank Ltd;22.5;23.0;22.75;22.25;2.23M
NBK;National Bank of Kenya Ltd;42.0;43.5;42.5;42.0;31700
NIC;NIC Bank Ltd;47.0;49.5;47.75;46.5;38000
CFC;Stanbic Holdings Ltd;78.5;79.0;78.5;78.5;2900
SCBK;Standard Chartered Bank Ltd;262.0;269.0;263.0;262.0;52000
XPRS;Express Ltd;6.0;6.0;6.0;6.3;1500
KQ;Kenya Airways Ltd;35.0;37.5;36.5;35.0;51900
NMG;Nation Media Group Plc;173.0;174.0;173.0;173.0;3900
SGL;Standard Group Ltd;38.0;40.0;39.25;38.25;600
TPSE;TPS Eastern Africa (Serena) Ltd;67.5;68.0;67.5;67.0;10500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;46.0;51.0;49.75;46.5;602000
ARM;ARM Cement Ltd;171.0;171.0;171.0;174.0;300
BAMB;Bamburi Cement Ltd;175.0;180.0;177.0;180.0;900
BERG;Crown Berger Ltd;32.0;32.0;32.0;30.25;700
CABL;East African Cables Ltd;19.0;19.5;19.45;19.05;90200
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;100.0;200
KENO;KenolKobil Ltd;9.45;9.9;9.7;9.4;195500
KEGN;Kenya Electricity Generating Company Ltd;13.5;14.55;14.25;13.25;343500
KPLC;Kenya Power and Lighting Ltd;21.0;22.0;21.5;20.75;1.40M
TOTL;Total Kenya Ltd;28.0;28.0;28.0;28.25;12700
JUB;Jubilee Holdings Ltd;178.0;180.0;179.0;176.0;1700
KNRE;Kenya Re-Insurance Corporation Ltd;9.55;10.0;9.7;9.65;57800
PAFR;Sanlam Kenya Plc;74.0;74.0;74.0;74.0;-
ICDC;Centum Investment Company Ltd;20.75;21.25;20.75;20.75;75200
OCH;Olympia Capital Holdings Ltd;4.7;5.0;4.85;4.7;10800
BOC;BOC Kenya Ltd;135.0;135.0;135.0;135.0;2100
BAT;British American Tobacco Kenya Ltd;271.0;277.0;274.0;275.0;125800
CARB;Carbacid Investments Ltd;144.0;145.0;144.0;135.0;5000
EABL;East African Breweries Ltd;167.0;171.0;169.0;167.0;141900
EVRD;Eveready East Africa Ltd;2.2;2.35;2.25;2.15;16000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.2;7.55;7.45;7.15;1.67M
UNGA;Unga Group Ltd;9.9;10.0;9.95;9.75;7000
SCOM;Safaricom Ltd;3.85;4.0;3.95;3.8;19.14M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3986.59;3986.59;3986.59;3928.25;-
^NASI;NSE All-Share Index;91.33;91.33;91.33;90.01;-
;;;;;;
