EGAD;Eaagads Ltd;46.0;46.0;46.0;-
KUKZ;Kakuzi;70.0;72.0;70.5;1600
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;100
REA;Rea Vipingo Plantations Ltd;16.0;16.5;16.0;15800
SASN;Sasini Tea and Coffee Ltd;9.3;10.0;9.5;358400
WTK;Williamson Tea Kenya Ltd;180.0;180.0;180.0;-
C&G;Car and General (K) Ltd;40.5;40.5;40.5;-
CMC;CMC Holdings Ltd;9.55;10.0;9.9;47800
FIRE;Sameer Africa Ltd;5.9;6.0;5.9;7000
BBK;Barclays Bank Ltd;66.5;67.0;66.5;1.26M
COOP;Co-operative Bank of Kenya Ltd;18.0;18.6;18.25;982100
DTK;Diamond Trust Bank Kenya Ltd;134.0;140.0;135.0;24900
EQTY;Equity Group Holdings Ltd;24.5;25.0;24.75;1.16M
HFCK;HF Group Limited;27.0;28.0;27.75;1.29M
KCB;Kenya Commercial Bank Ltd;21.75;22.75;22.25;1.80M
NBK;National Bank of Kenya Ltd;42.0;43.5;42.0;215100
NIC;NIC Bank Ltd;46.0;47.0;46.5;74900
CFC;Stanbic Holdings Ltd;76.0;79.0;78.5;24600
SCBK;Standard Chartered Bank Ltd;255.0;265.0;262.0;25200
XPRS;Express Ltd;6.3;6.3;6.3;1500
KQ;Kenya Airways Ltd;34.25;36.5;35.0;564200
NMG;Nation Media Group;170.0;175.0;173.0;13900
SGL;Standard Group Ltd;38.0;39.0;38.25;1600
TPSE;TPS Eastern Africa (Serena) Ltd;67.0;68.0;67.0;290400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;45.5;50.0;46.5;31500
ARM;ARM Cement Ltd;171.0;175.0;174.0;61500
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;34200
BERG;Crown Berger Ltd;30.25;30.25;30.25;500
CABL;East African Cables Ltd;18.95;19.2;19.05;54900
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;-
KENO;KenolKobil Ltd;9.25;9.5;9.4;250900
KEGN;Kenya Electricity Generating Company Ltd;12.9;13.75;13.25;103400
KPLC;Kenya Power and Lighting Ltd;20.25;21.25;20.75;1.51M
TOTL;Total Kenya Ltd;27.0;28.5;28.25;85100
JUB;Jubilee Holdings Ltd;176.0;176.0;176.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;9.25;9.9;9.65;52000
PAFR;Sanlam Kenya Plc;74.0;74.0;74.0;-
ICDC;Centum Investment Company Ltd;20.5;21.25;20.75;78400
OCH;Olympia Capital Holdings Ltd;4.7;4.9;4.7;22100
BOC;BOC Kenya Ltd;135.0;138.0;135.0;2500
BAT;British American Tobacco Kenya Ltd;275.0;281.0;275.0;55100
CARB;Carbacid Investments Ltd;135.0;136.0;135.0;1900
EABL;East African Breweries Ltd;165.0;169.0;167.0;289200
EVRD;Eveready East Africa Ltd;2.15;2.3;2.15;17700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.0;7.45;7.15;564900
UNGA;Unga Group Ltd;9.3;10.0;9.75;3300
SCOM;Safaricom Ltd;3.6;3.85;3.8;6.40M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3928.25;3928.25;3928.25;-
^NASI;NSE All-Share Index;90.01;90.01;90.01;-
;;;;;
