EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;76.0;80.0;78.5;10700
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;16.5;16.8;16.5;12100
SASN;Sasini Tea and Coffee Ltd;10.3;10.35;10.3;17900
WTK;Williamson Tea Kenya Ltd;196.0;196.0;196.0;-
C&G;Car and General (K) Ltd;44.75;44.75;44.75;-
CMC;CMC Holdings Ltd;9.7;10.0;9.85;17500
FIRE;Sameer Africa Ltd;5.7;6.25;5.95;8100
BBK;Barclays Bank Ltd;67.5;68.5;68.0;354200
COOP;Co-operative Bank of Kenya Ltd;19.8;19.95;19.85;661700
DTK;Diamond Trust Bank Kenya Ltd;140.0;140.0;140.0;12400
EQTY;Equity Group Holdings Ltd;27.0;28.0;27.25;1.51M
HFCK;HF Group Limited;28.75;29.25;28.75;342900
KCB;Kenya Commercial Bank Ltd;23.25;23.5;23.25;2.34M
NBK;National Bank of Kenya Ltd;45.75;46.5;46.0;55600
NIC;NIC Bank Ltd;50.0;51.0;50.0;14400
CFC;Stanbic Holdings Ltd;78.5;80.0;79.5;64500
SCBK;Standard Chartered Bank Ltd;275.0;280.0;275.0;105200
XPRS;Express Ltd;6.85;6.85;6.85;1100
KQ;Kenya Airways Ltd;39.0;40.0;39.25;178000
NMG;Nation Media Group;173.0;174.0;173.0;21700
SGL;Standard Group Ltd;40.5;40.5;40.5;3300
TPSE;TPS Eastern Africa (Serena) Ltd;66.5;67.0;66.5;12900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;49.0;53.0;50.5;78000
ARM;ARM Cement Ltd;180.0;182.0;181.0;38900
BAMB;Bamburi Cement Ltd;195.0;196.0;195.0;10600
BERG;Crown Berger Ltd;31.0;32.0;31.75;5000
CABL;East African Cables Ltd;19.1;19.5;19.35;20600
PORT;East African Portland Cement Ltd;102.0;102.0;102.0;400
KENO;KenolKobil Ltd;9.8;10.5;9.85;917400
KEGN;Kenya Electricity Generating Company Ltd;14.5;15.0;14.8;105300
KPLC;Kenya Power and Lighting Ltd;21.75;22.25;21.75;506800
TOTL;Total Kenya Ltd;28.25;28.5;28.25;3300
JUB;Jubilee Holdings Ltd;182.0;188.0;186.0;4900
KNRE;Kenya Re-Insurance Corporation Ltd;9.95;10.2;10.0;101000
PAFR;Sanlam Kenya Plc;77.0;77.0;77.0;4200
ICDC;Centum Investment Company Ltd;21.75;22.25;21.75;196700
OCH;Olympia Capital Holdings Ltd;4.8;5.0;4.85;7100
BOC;BOC Kenya Ltd;150.0;150.0;150.0;-
BAT;British American Tobacco Kenya Ltd;282.0;282.0;282.0;67400
CARB;Carbacid Investments Ltd;140.0;150.0;141.0;700
EABL;East African Breweries Ltd;179.0;180.0;179.0;141600
EVRD;Eveready East Africa Ltd;2.25;2.5;2.35;21700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.8;8.05;8.0;465900
UNGA;Unga Group Ltd;10.25;10.45;10.3;15100
SCOM;Safaricom Ltd;3.85;4.0;3.9;19.89M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4163.65;4163.65;4163.65;-
^NASI;NSE All-Share Index;95.01;95.01;95.01;-
;;;;;
