EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;77.0;79.0;77.0;1100
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;16.5;16.5;16.5;13000
SASN;Sasini Tea and Coffee Ltd;11.0;11.75;11.35;209200
WTK;Williamson Tea Kenya Ltd;196.0;196.0;196.0;-
C&G;Car and General (K) Ltd;44.75;44.75;44.75;200
CMC;CMC Holdings Ltd;9.55;9.7;9.55;27200
FIRE;Sameer Africa Ltd;5.8;6.2;5.8;5900
BBK;Barclays Bank Ltd;68.0;69.0;68.5;320300
COOP;Co-operative Bank of Kenya Ltd;20.0;20.75;20.0;3.94M
DTK;Diamond Trust Bank Kenya Ltd;142.0;146.0;142.0;179200
EQTY;Equity Group Holdings Ltd;28.0;28.5;28.25;233500
HFCK;HF Group Limited;28.5;29.75;29.25;473600
KCB;Kenya Commercial Bank Ltd;23.25;23.75;23.25;1.07M
NBK;National Bank of Kenya Ltd;46.0;47.0;46.25;32300
NIC;NIC Bank Ltd;50.0;51.5;50.0;114500
CFC;Stanbic Holdings Ltd;79.0;80.0;79.5;9600
SCBK;Standard Chartered Bank Ltd;275.0;281.0;278.0;168300
XPRS;Express Ltd;7.6;7.6;7.6;-
KQ;Kenya Airways Ltd;39.25;39.75;39.25;241500
NMG;Nation Media Group;172.0;174.0;172.0;43400
SGL;Standard Group Ltd;40.0;44.0;42.75;1200
TPSE;TPS Eastern Africa (Serena) Ltd;64.0;67.0;65.0;5500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;55.0;60.5;57.5;8000
ARM;ARM Cement Ltd;178.0;184.0;182.0;104800
BAMB;Bamburi Cement Ltd;198.0;199.0;198.0;200
BERG;Crown Berger Ltd;32.0;34.0;33.25;800
CABL;East African Cables Ltd;18.55;19.0;18.7;32900
PORT;East African Portland Cement Ltd;102.0;102.0;102.0;1000
KENO;KenolKobil Ltd;9.35;9.55;9.4;194700
KEGN;Kenya Electricity Generating Company Ltd;14.9;15.2;15.0;196700
KPLC;Kenya Power and Lighting Ltd;21.5;22.25;21.75;369800
TOTL;Total Kenya Ltd;28.25;28.75;28.25;16100
JUB;Jubilee Holdings Ltd;188.0;190.0;189.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;10.75;10.55;61200
PAFR;Sanlam Kenya Plc;83.5;85.0;83.5;2000
ICDC;Centum Investment Company Ltd;21.75;22.5;22.0;157100
OCH;Olympia Capital Holdings Ltd;4.65;5.5;5.0;57300
BOC;BOC Kenya Ltd;150.0;150.0;150.0;100
BAT;British American Tobacco Kenya Ltd;281.0;288.0;281.0;57400
CARB;Carbacid Investments Ltd;144.0;144.0;144.0;700
EABL;East African Breweries Ltd;180.0;185.0;181.0;127200
EVRD;Eveready East Africa Ltd;2.5;2.55;2.5;165800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;8.0;8.1;8.0;378300
UNGA;Unga Group Ltd;10.35;10.35;10.35;200
SCOM;Safaricom Ltd;3.6;4.0;3.7;894800
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4199.91;4199.91;4199.91;-
^NASI;NSE All-Share Index;95.35;95.35;95.35;-
;;;;;
