EGAD;Eaagads Ltd;46.0;46.0;46.0;-
KUKZ;Kakuzi;73.5;73.5;73.5;1600
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;16.0;17.0;16.8;12900
SASN;Sasini Tea and Coffee Ltd;9.55;9.75;9.55;15600
WTK;Williamson Tea Kenya Ltd;162.0;162.0;162.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;2400
CMC;CMC Holdings Ltd;9.65;9.9;9.8;297400
FIRE;Sameer Africa Ltd;5.75;6.0;5.8;2400
BBK;Barclays Bank Ltd;59.0;60.5;59.5;166400
COOP;Co-operative Bank of Kenya Ltd;17.05;18.15;17.6;859800
DTK;Diamond Trust Bank Kenya Ltd;138.0;140.0;139.0;19600
EQTY;Equity Group Holdings Ltd;25.0;26.0;25.25;761300
HFCK;HF Group Limited;26.0;27.0;26.0;30300
KCB;Kenya Commercial Bank Ltd;22.5;23.25;22.75;1.03M
NBK;National Bank of Kenya Ltd;38.5;40.0;39.5;98500
NIC;NIC Bank Ltd;47.5;48.75;48.25;330300
CFC;Stanbic Holdings Ltd;79.0;79.0;79.0;3700
SCBK;Standard Chartered Bank Ltd;260.0;267.0;264.0;80300
XPRS;Express Ltd;5.5;6.0;5.9;19800
KQ;Kenya Airways Ltd;35.5;36.25;35.75;62600
NMG;Nation Media Group;177.0;180.0;178.0;41600
SGL;Standard Group Ltd;38.5;39.75;39.0;5500
TPSE;TPS Eastern Africa (Serena) Ltd;67.0;67.5;67.0;12600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;52.0;54.0;52.5;53300
ARM;ARM Cement Ltd;167.0;171.0;169.0;27900
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;1000
BERG;Crown Berger Ltd;32.25;32.25;32.25;500
CABL;East African Cables Ltd;19.7;20.25;19.95;353200
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;-
KENO;KenolKobil Ltd;9.5;9.8;9.65;337500
KEGN;Kenya Electricity Generating Company Ltd;14.0;14.8;14.75;330900
KPLC;Kenya Power and Lighting Ltd;21.0;21.5;21.25;149800
TOTL;Total Kenya Ltd;26.5;27.0;26.75;23300
JUB;Jubilee Holdings Ltd;185.0;185.0;185.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;9.8;10.1;9.95;599100
PAFR;Sanlam Kenya Plc;90.0;95.0;93.5;6200
ICDC;Centum Investment Company Ltd;21.0;21.25;21.0;183100
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;12800
BOC;BOC Kenya Ltd;135.0;135.0;135.0;2000
BAT;British American Tobacco Kenya Ltd;275.0;275.0;275.0;107700
CARB;Carbacid Investments Ltd;138.0;150.0;147.0;5600
EABL;East African Breweries Ltd;180.0;182.0;181.0;223600
EVRD;Eveready East Africa Ltd;2.25;2.45;2.35;11600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.7;7.9;7.75;412500
UNGA;Unga Group Ltd;9.95;10.0;9.95;4000
SCOM;Safaricom Ltd;3.95;4.15;4.0;11.13M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3983.49;3983.49;3983.49;-
^NASI;NSE All-Share Index;91.68;91.68;91.68;-
;;;;;
