EGAD;Eaagads Ltd;46.0;46.0;46.0;46.0;100
KUKZ;Kakuzi;72.0;72.0;72.0;72.0;-
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;9.8;10.0;9.95;9.95;197800
WTK;Williamson Tea Kenya Ltd;162.0;162.0;162.0;162.0;4400
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.5;100
CMC;CMC Holdings Ltd;9.6;10.0;9.8;10.0;305900
FIRE;Sameer Africa Ltd;5.6;6.0;5.75;5.9;26000
BBK;Barclays Bank Ltd;66.5;70.0;67.0;67.0;692400
COOP;Co-operative Bank of Kenya Ltd;17.5;18.35;18.15;18.3;2.94M
DTK;Diamond Trust Bank Kenya Ltd;139.0;140.0;139.0;139.0;11200
EQTY;Equity Group Holdings Ltd;24.5;25.0;24.5;24.75;804600
HFCK;HF Group Limited;25.5;27.5;27.0;27.0;27300
KCB;Kenya Commercial Bank Ltd;22.25;22.75;22.25;22.75;224200
NBK;National Bank of Kenya Ltd;42.5;44.0;43.75;42.5;59500
NIC;NIC Bank Ltd;49.0;50.0;49.25;47.75;139100
CFC;Stanbic Holdings Ltd;78.0;78.5;78.0;78.5;800
SCBK;Standard Chartered Bank Ltd;263.0;270.0;268.0;263.0;30800
XPRS;Express Ltd;6.0;6.0;6.0;6.0;2900
KQ;Kenya Airways Ltd;37.0;40.0;38.5;36.5;105300
NMG;Nation Media Group;174.0;179.0;175.0;173.0;167000
SGL;Standard Group Ltd;40.0;40.0;40.0;39.25;600
TPSE;TPS Eastern Africa (Serena) Ltd;67.0;67.5;67.0;67.5;23400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;49.75;54.0;50.0;49.75;242900
ARM;ARM Cement Ltd;170.0;172.0;170.0;171.0;2500
BAMB;Bamburi Cement Ltd;175.0;178.0;176.0;177.0;5200
BERG;Crown Berger Ltd;31.0;32.5;32.25;32.0;1800
CABL;East African Cables Ltd;19.3;19.95;19.6;19.45;169100
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;100.0;1600
KENO;KenolKobil Ltd;9.7;9.9;9.8;9.7;50800
KEGN;Kenya Electricity Generating Company Ltd;14.15;15.0;14.8;14.25;207200
KPLC;Kenya Power and Lighting Ltd;21.5;22.25;21.75;21.5;1.61M
TOTL;Total Kenya Ltd;27.5;28.0;27.75;28.0;22800
JUB;Jubilee Holdings Ltd;181.0;185.0;183.0;179.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;9.65;10.5;10.0;9.7;63700
PAFR;Sanlam Kenya Plc;77.0;80.0;79.5;74.0;200700
ICDC;Centum Investment Company Ltd;20.75;21.5;21.0;20.75;26300
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;4.85;11900
BOC;BOC Kenya Ltd;135.0;140.0;136.0;135.0;2200
BAT;British American Tobacco Kenya Ltd;275.0;275.0;275.0;274.0;65400
CARB;Carbacid Investments Ltd;142.0;145.0;143.0;144.0;3200
EABL;East African Breweries Ltd;172.0;176.0;175.0;169.0;49800
EVRD;Eveready East Africa Ltd;2.3;2.45;2.4;2.25;118500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.5;8.0;7.65;7.45;382700
UNGA;Unga Group Ltd;9.8;10.0;9.95;9.95;1400
SCOM;Safaricom Ltd;4.0;4.2;4.1;3.95;19.74M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4026.78;4026.78;4026.78;3986.59;-
^NASI;NSE All-Share Index;92.46;92.46;92.46;91.33;-
;;;;;;
