"20160104,17.0,18.05,17.7,55300"
"20160105,17.5,18.0,17.6,864700"
"20160106,17.25,17.7,17.55,1.08M"
"20160107,17.2,17.65,17.5,225200"
"20160108,17.0,17.45,17.15,1.51M"
"20160111,17.0,17.15,17.05,154000"
"20160112,17.05,17.25,17.1,1.97M"
"20160113,17.0,17.2,17.05,2.05M"
"20160114,16.25,17.5,17.0,285600"
"20160115,16.25,17.1,16.8,1.16M"
"20160118,16.85,17.1,16.95,162800"
"20160119,16.5,17.0,16.9,321100"
"20160120,16.85,17.1,16.9,1.72M"
"20160121,16.3,17.0,16.65,86500"
"20160122,16.5,17.0,16.5,14.40M"
"20160125,16.5,16.95,16.6,275400"
"20160126,16.2,16.95,16.5,389100"
"20160127,16.05,16.95,16.5,274600"
"20160128,16.25,16.9,16.45,2.49M"
"20160129,16.5,16.6,16.55,173700"
"20160201,16.5,16.6,16.55,173700"
"20160202,16.55,17.5,16.65,335700"
"20160203,16.5,17.5,16.75,509600"
"20160204,16.8,17.0,16.85,249800"
"20160205,16.8,17.2,16.9,213100"
"20160208,16.75,17.0,16.9,98600"
"20160209,16.9,17.4,17.0,383900"
"20160210,17.15,17.5,17.25,179700"
"20160211,17.15,17.5,17.15,516000"
"20160212,16.9,17.3,17.0,414800"
"20160215,17.0,17.3,17.15,238200"
"20160216,17.0,17.3,17.15,185700"
"20160217,17.1,17.5,17.2,477100"
"20160218,17.2,17.5,17.25,80600"
"20160219,17.25,17.45,17.25,176600"
"20160222,17.2,17.4,17.25,160300"
"20160223,17.25,17.5,17.25,1.28M"
"20160224,17.2,17.5,17.3,1.41M"
"20160225,17.3,17.5,17.35,263800"
"20160226,17.35,18.5,17.75,203700"
"20160229,18.0,18.5,18.3,212200"
"20160301,18.15,18.5,18.4,411800"
"20160302,18.3,19.0,18.5,929300"
"20160303,18.85,19.5,19.1,280000"
"20160304,19.1,19.3,19.15,450300"
"20160307,19.05,19.5,19.25,466300"
"20160308,19.1,19.8,19.35,420700"
"20160309,19.3,19.9,19.5,94900"
"20160310,19.35,20.0,19.5,290400"
"20160311,19.4,20.75,19.95,2.36M"
"20160314,19.9,21.0,20.25,89700"
"20160315,19.5,20.75,19.95,952100"
"20160316,20.0,21.5,21.0,549200"
"20160317,19.95,23.0,21.0,1.73M"
"20160318,19.15,23.0,20.25,6.29M"
"20160321,19.2,22.0,20.75,1.67M"
"20160322,20.0,21.75,20.5,908200"
"20160323,20.25,21.75,20.75,189000"
"20160324,20.5,21.5,20.75,265900"
"20160329,20.5,21.0,20.75,365800"
"20160330,20.5,21.0,20.75,388500"
"20160331,20.5,22.0,21.0,1.05M"
"20160401,20.5,21.0,20.5,655200"
"20160404,20.5,21.0,20.5,445100"
"20160405,20.25,20.75,20.5,797900"
"20160406,20.5,20.75,20.5,189000"
"20160407,20.5,20.75,20.5,401300"
"20160408,20.5,20.75,20.5,138700"
"20160411,20.5,20.75,20.5,873000"
"20160412,19.8,20.75,20.25,1.18M"
"20160413,19.8,20.5,20.25,400700"
"20160414,20.0,20.5,20.0,710100"
"20160415,20.25,20.75,20.25,759400"
"20160418,19.5,20.5,19.9,283700"
"20160419,19.25,20.0,19.5,2.68M"
"20160420,19.5,20.0,19.55,80900"
"20160421,19.35,19.7,19.5,231300"
"20160422,19.25,19.7,19.45,549900"
"20160425,19.25,19.5,19.35,138000"
"20160426,19.05,19.5,19.2,402300"
"20160427,19.2,19.5,19.3,126400"
"20160428,19.0,19.5,19.05,333600"
"20160429,19.1,20.0,19.6,65500"
"20160503,19.1,20.25,19.55,403200"
"20160504,19.25,19.8,19.45,51500"
"20160505,19.1,19.7,19.25,296000"
"20160506,18.55,19.7,18.75,131900"
"20160509,18.65,19.2,18.75,192400"
"20160510,18.55,18.75,18.7,866800"
"20160511,18.45,19.0,18.55,367000"
"20160512,18.4,18.7,18.4,125000"
"20160513,18.35,19.0,18.5,304300"
"20160516,18.35,18.8,18.45,71400"
"20160517,18.35,19.5,18.45,2.81M"
